Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 22:10:41,1655372678821.4275,2410003280195.396,-12494901764.960129,-5663.465717962999,3538.27455833676,86.57727422691121
Friday January 10 2025 22:18:26,1655370060537.9314,2410004915977.3105,-12494861739.325956,-5663.469787951608,3538.2686344225026,86.57730492850001
Friday January 10 2025 22:25:59,1655367426419.818,2410006561648.009,-12494821471.643087,-5663.473882545438,3538.262674681567,86.57733581564595
Friday January 10 2025 22:33:05,1655364859434.9536,2410008165373.2607,-12494782230.238323,-5663.477872775697,3538.256866830301,86.5773659154877
Friday January 10 2025 22:39:51,1655362444945.9402,2410009673823.2095,-12494745320.044899,-5663.481625952205,3538.2514040032574,86.57739422709827
Friday January 10 2025 22:46:23,1655360146983.3665,2410011109470.273,-12494710191.197836,-5663.485197988485,3538.246204819043,86.5774211722613
Friday January 10 2025 22:52:43,1655357929440.2852,2410012494872.5767,-12494676291.730457,-5663.488645011362,3538.241187585056,86.57744717436668
Friday January 10 2025 22:58:53,1655355773770.3438,2410013841617.161,-12494643338.124613,-5663.4919958505125,3538.236310339855,86.57747245089027
Friday January 10 2025 23:04:52,1655353677700.2932,2410015151124.4517,-12494611295.628437,-5663.49525404005,3538.2315679402022,86.57749702849391
Friday January 10 2025 23:10:46,1655351645472.0725,2410016420744.544,-12494580229.08737,-5663.498412986685,3538.226969983599,86.57752085744505
Friday January 10 2025 23:16:30,1655349642420.5332,2410017672134.405,-12494549608.576931,-5663.501526575162,3538.222438039484,86.57754434421572
Friday January 10 2025 23:22:19,1655347694344.041,2410018889176.8633,-12494519828.474415,-5663.504554704242,3538.218030477196,86.5775671863116
Friday January 10 2025 23:28:10,1655345716392.9526,2410020124880.9775,-12494489591.68939,-5663.507629266004,3538.213555322714,86.57759037863515
Friday January 10 2025 23:34:12,1655343729586.3245,2410021366115.248,-12494459219.538788,-5663.510717587914,3538.209060132071,86.577613674727
Friday January 10 2025 23:40:18,1655341680587.979,2410022646200.708,-12494427896.67727,-5663.513902576246,3538.2044242310567,86.57763769997128
Friday January 10 2025 23:46:12,1655339608213.0317,2410023940887.962,-12494396216.468729,-5663.517123895972,3538.1997354396485,86.57766199924231
Friday January 10 2025 23:52:24,1655337601050.0234,2410025194832.632,-12494365533.157906,-5663.520243844368,3538.1951941912725,86.5776855338128
Friday January 10 2025 23:58:54,1655335493724.257,2410026511349.9917,-12494333318.6777,-5663.5235194808965,3538.190426322202,86.57771024274736
Saturday January 11 2025 00:05:18,1655333287534.018,2410027889628.5996,-12494299592.87621,-5663.526948786688,3538.1854347697827,86.57773611081262
Saturday January 11 2025 00:11:35,1655331108262.9688,2410029251087.188,-12494266278.595737,-5663.530336243108,3538.1805041222124,86.57776166316356
Saturday January 11 2025 00:17:51,1655328973971.9634,2410030584442.712,-12494233651.930109,-5663.533653776685,3538.175675242581,86.57778668803732
Saturday January 11 2025 00:24:06,1655326845277.544,2410031914299.2905,-12494201110.8285,-5663.536962605123,3538.170859024974,86.57781164721347
Saturday January 11 2025 00:30:42,1655324721212.7222,2410033241261.048,-12494168640.508604,-5663.540264231545,3538.1660532815627,86.57783655203059
Saturday January 11 2025 00:37:19,1655322477048.116,2410034643249.6475,-12494134334.248367,-5663.543752533647,3538.1609758093437,86.57786286494355
Saturday January 11 2025 00:43:46,1655320229961.4805,2410036047060.8345,-12494099983.330166,-5663.5472453712355,3538.1558917255556,86.57788921203198
Saturday January 11 2025 00:50:12,1655318040241.8005,2410037415030.6772,-12494066509.3834,-5663.550649032253,3538.1509374353896,86.57791488641065
Saturday January 11 2025 00:56:36,1655315855935.9324,2410038779615.656,-12494033118.206991,-5663.554044272002,3538.1459953937033,86.5779404972317
Saturday January 11 2025 01:03:03,1655313676985.9526,2410040140851.9766,-12493999808.915396,-5663.557431180563,3538.1410654694464,86.57796604517486
Saturday January 11 2025 01:09:51,1655311489300.4614,2410041507542.8296,-12493966366.095457,-5663.5608316612625,3538.136115780503,86.57799169546004
Saturday January 11 2025 01:16:47,1655309175705.8452,2410042952888.6567,-12493930998.53268,-5663.564427845101,3538.1308812188304,86.5780188219227
Saturday January 11 2025 01:23:35,1655306822844.7383,2410044422761.861,-12493895030.720804,-5663.568085056573,3538.1255578153587,86.57804640868463
Saturday January 11 2025 01:30:30,1655304507192.26,2410045869387.102,-12493859631.72278,-5663.571684425208,3538.1203185968398,86.57807355909232
Saturday January 11 2025 01:37:33,1655302157730.554,2410047337130.3813,-12493823715.900305,-5663.5753363386775,3538.1150028836933,86.57810110581138
Saturday January 11 2025 01:44:40,1655299764432.7834,2410048832255.454,-12493787129.97541,-5663.579056381959,3538.1095879899403,86.57812916639878
Saturday January 11 2025 01:51:41,1655297343252.4087,2410050344795.8345,-12493750117.826403,-5663.582819757324,3538.104110010647,86.57815755380136
Saturday January 11 2025 01:58:47,1655294959058.4673,2410051834227.076,-12493713671.094528,-5663.586525635259,3538.098715713587,86.57818550745533
Saturday January 11 2025 02:05:54,1655292549002.085,2410053339811.5605,-12493676829.020578,-5663.590271705125,3538.0932629016484,86.57821376423753
Saturday January 11 2025 02:12:58,1655290130693.056,2410054850548.2163,-12493639860.802395,-5663.594030594989,3538.0877914174152,86.57824211767928
Saturday January 11 2025 02:20:33,1655287725574.7273,2410056353041.2266,-12493603094.240204,-5663.597768974485,3538.082349776994,86.57827031636857
Saturday January 11 2025 02:27:53,1655285153837.4495,2410057959618.5205,-12493563780.621107,-5663.601766328804,3538.0765311565046,86.57830046846502
Saturday January 11 2025 02:35:11,1655282658927.6711,2410059518197.678,-12493525641.461634,-5663.605644258942,3538.070886359654,86.5783297196975
Saturday January 11 2025 02:42:41,1655280176269.9126,2410061069119.4272,-12493487689.609333,-5663.609503137379,3538.0652692828035,86.57835882717822
Saturday January 11 2025 02:50:13,1655277631966.923,2410062658547.436,-12493448795.41331,-5663.613457824857,3538.0595127315128,86.57838865729923
Saturday January 11 2025 02:57:53,1655275070710.1243,2410064258562.7695,-12493409642.062054,-5663.617438855757,3538.053717821254,86.57841868608074
Saturday January 11 2025 03:05:30,1655272462997.2458,2410065887595.3354,-12493369778.561577,-5663.621492085946,3538.0478178023523,86.5784492594102
Saturday January 11 2025 03:12:48,1655269876275.6501,2410067503510.8574,-12493330235.964235,-5663.625512680254,3538.0419652762284,86.57847958652006
Saturday January 11 2025 03:20:34,1655267396828.8247,2410069052408.6367,-12493292333.264122,-5663.629366527126,3538.0363554615988,86.57850865581815
Saturday January 11 2025 03:27:42,1655264757710.4604,2410070701048.5557,-12493251989.718412,-5663.633468545542,3538.0303843852967,86.57853959700797
Saturday January 11 2025 03:34:49,1655262333861.9177,2410072215207.3267,-12493214936.961937,-5663.637235959197,3538.0249003622544,86.57856801425696
Saturday January 11 2025 03:42:10,1655259911426.1218,2410073728480.215,-12493177905.814238,-5663.641001169464,3538.019419535109,86.57859641484347
Saturday January 11 2025 03:48:57,1655257418227.0486,2410075285954.7593,-12493139792.939695,-5663.644876359757,3538.0137786036144,86.57862564495342
Saturday January 11 2025 03:55:43,1655255109881.6382,2410076727950.0522,-12493104505.885963,-5663.64846422407,3538.008555908163,86.57865270775675
Saturday January 11 2025 04:02:43,1655252813729.734,2410078162325.1924,-12493069405.242302,-5663.652033129211,3538.0033608004237,86.57867962751516
Saturday January 11 2025 04:09:16,1655250434255.3958,2410079648747.5576,-12493033030.883297,-5663.655731535129,3537.9979771728977,86.57870752403974
Saturday January 11 2025 04:16:07,1655248209546.8076,2410081038487.128,-12492999022.395931,-5663.659189382783,3537.992943706808,86.57873360603209
Saturday January 11 2025 04:23:00,1655245878009.836,2410082494957.634,-12492963380.86474,-5663.662813266158,3537.9876685380445,86.57876094036688
Saturday January 11 2025 04:29:35,1655243537646.771,2410083956938.5254,-12492927604.423235,-5663.6664508608155,3537.982373399546,86.57878837808393
Saturday January 11 2025 04:36:36,1655241302819.5535,2410085352990.2344,-12492893441.288036,-5663.669924415966,3537.977317038507,86.57881457844368
Saturday January 11 2025 04:43:23,1655238919754.697,2410086841639.88,-12492857012.100088,-5663.673628367371,3537.9719252850837,86.5788425165983
Saturday January 11 2025 04:50:08,1655236612619.5237,2410088282854.7876,-12492821743.637617,-5663.677214295795,3537.9667053243293,86.5788695644903
Saturday January 11 2025 04:57:06,1655234320463.5923,2410089714709.494,-12492786704.169392,-5663.68077693555,3537.9615192541155,86.57889643668265
Saturday January 11 2025 05:03:47,1655231951492.6262,2410091194545.5537,-12492750490.465578,-5663.68445895987,3537.9561593871745,86.578924209326
Saturday January 11 2025 05:10:20,1655229679138.4985,2410092614024.515,-12492715753.723772,-5663.687990808609,3537.9510181182577,86.57895084919207
Saturday January 11 2025 05:16:36,1655227456760.5854,2410094002281.8184,-12492681780.962791,-5663.69144497447,3537.9459899216063,86.57897690307911
Saturday January 11 2025 05:23:24,1655225326473.9866,2410095333009.607,-12492649215.981327,-5663.694756000001,3537.941170083934,86.57900187726177
Saturday January 11 2025 05:30:06,1655223014031.2324,2410096777522.0903,-12492613866.450325,-5663.698350137497,3537.9359381120466,86.57902898684529
Saturday January 11 2025 05:37:05,1655220735820.1743,2410098200648.092,-12492579040.218805,-5663.701891063318,3537.9307835899813,86.57905569503
Saturday January 11 2025 05:44:28,1655218365296.0186,2410099681436.004,-12492542802.840313,-5663.705575460353,3537.9254202062625,86.57908348533688
Saturday January 11 2025 05:52:10,1655215856844.0178,2410101248379.3784,-12492504457.019821,-5663.709474224456,3537.919744756057,86.57911289250623
Saturday January 11 2025 05:59:33,1655213238999.741,2410102883652.501,-12492464438.972467,-5663.713543002998,3537.9138218018943,86.5791435819932
Saturday January 11 2025 06:07:18,1655210728939.1138,2410104451593.382,-12492426068.588818,-5663.717444250781,3537.9081427110664,86.57917300780294
Saturday January 11 2025 06:15:03,1655208096715.6633,2410106095840.94,-12492385830.760914,-5663.721535360761,3537.902187222468,86.57920386563083
Saturday January 11 2025 06:22:48,1655205464253.229,2410107740233.826,-12492345589.294476,-5663.7256268332785,3537.896231192593,86.57923472614303
Saturday January 11 2025 06:30:25,1655202829469.5576,2410109386072.7334,-12492305312.358904,-5663.729721904639,3537.890269910277,86.57926561374973
Saturday January 11 2025 06:37:35,1655200241177.896,2410111002866.1724,-12492265746.143364,-5663.733744707836,3537.8844138170657,86.57929595621547
Saturday January 11 2025 06:44:42,1655197808500.1985,2410112522450.837,-12492228558.751406,-5663.73752564314,3537.878909804958,86.57932447431998
Saturday January 11 2025 06:51:48,1655195388445.3665,2410114034147.211,-12492191564.33273,-5663.741286952092,3537.873434352011,86.57935284434811
Saturday January 11 2025 06:59:14,1655192972377.9849,2410115543349.474,-12492154630.881039,-5663.745042056148,3537.867967920321,86.5793811675329
Saturday January 11 2025 07:06:57,1655190449998.4219,2410117118956.3394,-12492116072.290968,-5663.748962384891,3537.862260953324,86.57941073689352
Saturday January 11 2025 07:14:29,1655187827189.711,2410118757292.5186,-12492075978.495712,-5663.753038793797,3537.8563267615123,86.57944148345109
Saturday January 11 2025 07:21:48,1655185269206.7432,2410120355131.546,-12492036875.678946,-5663.757014441043,3537.8505392395546,86.57947146995981
Saturday January 11 2025 07:28:46,1655182780629.8044,2410121909612.6494,-12491998833.856485,-5663.760882208557,3537.8449087505423,86.57950064273503
Saturday January 11 2025 07:35:48,1655180412716.1194,2410123388718.58,-12491962636.574335,-5663.764562432827,3537.839551265728,86.57952840091694
Saturday January 11 2025 07:43:09,1655178022486.9626,2410124881760.5166,-12491926098.177214,-5663.7682773326205,3537.8341432909383,86.57955642059865
Saturday January 11 2025 07:50:24,1655175522340.12,2410126443458.369,-12491887879.529064,-5663.772163058889,3537.828486623144,86.57958572869705
Saturday January 11 2025 07:57:24,1655173058816.7231,2410127982276.173,-12491850220.740456,-5663.775991857175,3537.822912816647,86.57961460737174
Saturday January 11 2025 08:04:33,1655170680376.0186,2410129467944.5483,-12491813862.585434,-5663.779688412882,3537.8175315121994,86.57964248856632
Saturday January 11 2025 08:11:29,1655168253843.4214,2410130983649.6987,-12491776769.283634,-5663.783459705181,3537.8120413977017,86.57967093341786
Saturday January 11 2025 08:17:59,1655165897153.247,2410132455725.3804,-12491740743.643211,-5663.787122441857,3537.806709303656,86.57969855945126
Saturday January 11 2025 08:24:43,1655163688631.2866,2410133835246.848,-12491706982.99294,-5663.790554890981,3537.8017124449693,86.57972444851421
Saturday January 11 2025 08:31:54,1655161398078.3188,2410135266004.863,-12491671968.38368,-5663.794114824753,3537.7965299878183,86.57975129908594
Saturday January 11 2025 08:39:38,1655158958287.3823,2410136789978.7417,-12491634672.455826,-5663.797906693921,3537.7910098740085,86.57977989897368
Saturday January 11 2025 08:47:22,1655156331556.5935,2410138430717.6187,-12491594518.881178,-5663.80198909233,3537.7850668015853,86.57981069010815
Saturday January 11 2025 08:54:42,1655153700900.7664,2410140073904.2505,-12491554305.321045,-5663.806077582052,3537.779114848056,86.57984152713571
Saturday January 11 2025 09:02:34,1655151210747.6348,2410141629325.0396,-12491516239.571043,-5663.8099476983325,3537.7734807864117,86.5798707170571
Saturday January 11 2025 09:09:56,1655148538307.1697,2410143298603.7666,-12491475387.298609,-5663.814101110892,3537.7674342925084,86.57990204365917
Saturday January 11 2025 09:17:02,1655146031498.014,2410144864420.9844,-12491437066.963678,-5663.817997096784,3537.761762544944,86.57993142860532
Saturday January 11 2025 09:24:08,1655143619337.0293,2410146371115.1426,-12491400193.480501,-5663.821745976527,3537.756304941848,86.57995970398028
Saturday January 11 2025 09:31:23,1655141208098.4773,2410147877229.8076,-12491363334.110441,-5663.8254934151955,3537.750849425314,86.57998796844402
Saturday January 11 2025 09:38:26,1655138745941.3665,2410149415145.9424,-12491325696.387175,-5663.829319981496,3537.7452787031625,86.58001682967195
Saturday January 11 2025 09:45:36,1655136345938.3274,2410150914235.98,-12491289008.79348,-5663.8330499434305,3537.739848606435,86.58004496223555
Saturday January 11 2025 09:52:55,1655133915561.2131,2410152432294.9233,-12491251856.899626,-5663.83682710366,3537.734349786744,86.58007345074122
Saturday January 11 2025 10:00:03,1655131424780.2654,2410153988079.731,-12491213781.65723,-5663.840698132378,3537.7287143006038,86.58010264718756
Saturday January 11 2025 10:07:11,1655129003469.1836,2410155500469.065,-12491176768.376333,-5663.844461187382,3537.723235992177,86.58013102922105
Saturday January 11 2025 10:14:24,1655126576902.557,2410157016137.7383,-12491139674.769245,-5663.848232402681,3537.7177457923976,86.5801594727592
Saturday January 11 2025 10:21:37,1655124123156.7683,2410158548779.4917,-12491102165.701782,-5663.852045850413,3537.7121940982347,86.58018823478255
