Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Tuesday August 19 2025 19:40:18,801031.6528404696,-2014321.758366359,0.0,-0.05580486139270561,-0.1402636165784514,0.0
Wednesday August 20 2025 02:35:57,799636.4595277482,-2017816.6902974173,0.0,-0.0560526862970976,-0.13993793982712116,0.0
Wednesday August 20 2025 09:31:31,798235.4644159323,-2021302.5982899251,0.0,-0.05629855878116884,-0.13961116444693827,0.0
Wednesday August 20 2025 16:27:01,796828.6605774104,-2024779.6041272006,0.0,-0.056542483033310054,-0.13928329025478575,0.0
Wednesday August 20 2025 23:22:27,795416.0551182171,-2028247.7920470082,0.0,-0.05678446047678222,-0.1389543204216821,0.0
Thursday August 21 2025 06:17:50,793997.6477341639,-2031707.2621052584,0.0,-0.05702449353197932,-0.138624256472342,0.0
Thursday August 21 2025 13:13:12,792573.4394216668,-2035158.1086236131,0.0,-0.057262584101147394,-0.13829310031694145,0.0
Thursday August 21 2025 20:08:33,791143.4217111846,-2038600.4462096517,0.0,-0.05749873535750684,-0.13796085174986175,0.0
Friday August 22 2025 03:03:54,789707.5875072302,-2042034.3832610808,0.0,-0.05773294990112065,-0.13762751097433423,0.0
Friday August 22 2025 09:59:16,788265.9292087847,-2045460.026616684,0.0,-0.05796523008320667,-0.13729307816586356,0.0
Friday August 22 2025 16:54:40,786818.434655101,-2048877.4911468572,0.0,-0.05819557865141132,-0.13695755253386319,0.0
Friday August 22 2025 23:50:08,785365.0930549331,-2052286.8856325308,0.0,-0.05842399778791724,-0.13662093369915834,0.0
Saturday August 23 2025 06:45:41,783905.8858474185,-2055688.33419243,0.0,-0.05865049054173512,-0.1362832195791117,0.0
Saturday August 23 2025 13:41:19,782440.782798127,-2059081.984813677,0.0,-0.058875061357205376,-0.1359444054928933,0.0
Saturday August 23 2025 20:37:04,780969.7707913249,-2062467.9425360898,0.0,-0.05909771164151165,-0.13560449082339454,0.0
Sunday August 24 2025 03:32:57,779492.8249389313,-2065846.3366646683,0.0,-0.059318444228758,-0.13526347233442162,0.0
Sunday August 24 2025 10:28:59,778009.9052742446,-2069217.327508537,0.0,-0.05953726376203178,-0.1349213434197494,0.0
Sunday August 24 2025 17:25:12,776520.9978868624,-2072581.0127773397,0.0,-0.059754170607786344,-0.13457810359694614,0.0
Monday August 25 2025 00:21:37,775026.0653907089,-2075937.5403659174,0.0,-0.059969168186896966,-0.1342337470795674,0.0
Monday August 25 2025 07:18:15,773525.0723240162,-2079287.0503123393,0.0,-0.06018225918317636,-0.13388826864355335,0.0
Monday August 25 2025 14:15:08,772017.9749184756,-2082629.6976523513,0.0,-0.06039344699569301,-0.13354166127467826,0.0
Monday August 25 2025 21:12:17,770504.7417570074,-2085965.6065573024,0.0,-0.060602732834781535,-0.1331939209226987,0.0
Tuesday August 26 2025 04:09:43,768985.3334848116,-2089294.9155780978,0.0,-0.06081011859514969,-0.13284504183454046,0.0
Tuesday August 26 2025 11:07:28,767459.7104798125,-2092617.760552058,0.0,-0.061015605767160655,-0.13249501832213384,0.0
Tuesday August 26 2025 18:05:32,765927.8225128881,-2095934.2969951078,0.0,-0.06121919680889682,-0.13214384239476815,0.0
Wednesday August 27 2025 01:03:58,764389.6362502126,-2099244.640497411,0.0,-0.06142089147952851,-0.13179151006758813,0.0
Wednesday August 27 2025 08:02:46,762845.1092218825,-2102548.9234197405,0.0,-0.06162069034272057,-0.1314380153920547,0.0
Wednesday August 27 2025 15:01:58,761294.2037777378,-2105847.2648003465,0.0,-0.061818592926144285,-0.13108335365628723,0.0
Wednesday August 27 2025 22:01:34,759736.8791528648,-2109139.7874632585,0.0,-0.0620145987639886,-0.1307275195700131,0.0
Thursday August 28 2025 05:01:37,758173.111650598,-2112426.575602775,0.0,-0.062208704890346384,-0.13037051187513232,0.0
Thursday August 28 2025 12:02:07,756602.8649018144,-2115707.7378640063,0.0,-0.06240090960901274,-0.1300123265498865,0.0
Thursday August 28 2025 19:03:04,755026.1191116766,-2118983.346047471,0.0,-0.0625912088868055,-0.12965296348572727,0.0
Friday August 29 2025 02:04:29,753442.8591467815,-2122253.460699585,0.0,-0.06277959790928153,-0.12929242376136818,0.0
Friday August 29 2025 09:06:23,751853.0869628802,-2125518.1059855605,0.0,-0.06296606967875146,-0.12893071246625837,0.0
Friday August 29 2025 16:08:46,750256.8155678075,-2128777.283019977,0.0,-0.06315061585605602,-0.12856783731350221,0.0
Friday August 29 2025 23:11:38,748654.0761557939,-2132030.95608422,0.0,-0.06333322604974298,-0.12820381024991315,0.0
Saturday August 30 2025 06:14:58,747044.9032078963,-2135279.083666762,0.0,-0.06351388963036152,-0.12783864405931594,0.0
Saturday August 30 2025 13:18:45,745429.3818981948,-2138521.5237577837,0.0,-0.06369259055414289,-0.1274723631035327,0.0
Saturday August 30 2025 20:22:59,743807.5979580255,-2141758.1364663867,0.0,-0.06386931320253945,-0.12710499191966232,0.0
Sunday August 31 2025 03:27:36,742179.6802702014,-2144988.699689988,0.0,-0.0640440378466214,-0.12673656485485602,0.0
Sunday August 31 2025 10:32:35,740545.7860486357,-2148212.9405967686,0.0,-0.0642167425490134,-0.12636712267182826,0.0
Sunday August 31 2025 17:37:53,738906.1381295574,-2151430.4640911375,0.0,-0.06438739953477561,-0.125996720938465,0.0
Monday September 01 2025 00:43:24,737260.9927608675,-2154640.8189171185,0.0,-0.06455597898423487,-0.12562542269060709,0.0
Monday September 01 2025 07:49:05,735610.640496102,-2157843.497516264,0.0,-0.06472244919553635,-0.12525329859497858,0.0
Monday September 01 2025 14:54:50,733955.4517275023,-2161037.8499807217,0.0,-0.06488677235490513,-0.12488043716086414,0.0
Monday September 01 2025 22:00:32,732295.8404781026,-2164223.1572905215,0.0,-0.06504890865440249,-0.1245069365044247,0.0
Tuesday September 02 2025 05:06:04,730632.3155534777,-2167398.5358591448,0.0,-0.06520881172845834,-0.12413291579010104,0.0
Tuesday September 02 2025 12:11:17,728965.4065134021,-2170563.08218157,0.0,-0.06536643630120802,-0.12375849849940684,0.0
Tuesday September 02 2025 19:16:01,727295.7484550666,-2173715.7137359497,0.0,-0.06552173048319486,-0.12338383141465563,0.0
Wednesday September 03 2025 02:20:07,725624.0194649631,-2176855.290938315,0.0,-0.06567464220798636,-0.12300907047706375,0.0
Wednesday September 03 2025 09:23:23,723950.9604507657,-2179980.581696279,0.0,-0.06582511773133379,-0.12263438516631726,0.0
Wednesday September 03 2025 16:25:38,722277.3647999825,-2183090.2829758683,0.0,-0.0659731029460046,-0.12225995610513216,0.0
Wednesday September 03 2025 23:26:40,720604.081125563,-2186183.0175254517,0.0,-0.0661185434622002,-0.12188597560009609,0.0
Thursday September 04 2025 06:26:18,718931.9635619884,-2189257.426843564,0.0,-0.06626138914152467,-0.12151263647332601,0.0
Thursday September 04 2025 13:24:19,717261.8913749112,-2192312.134760107,0.0,-0.06640159241026841,-0.12114013641394489,0.0
Thursday September 04 2025 20:20:32,715594.7472528206,-2195345.787097,0.0,-0.06653911011794228,-0.12076867310137561,0.0
Friday September 05 2025 03:14:45,713931.4089989682,-2198357.0658789584,0.0,-0.06667390412318917,-0.12039844234015262,0.0
Friday September 05 2025 10:06:49,712272.696824624,-2201344.7828538716,0.0,-0.0668059453074453,-0.12002962634011811,0.0
Friday September 05 2025 16:56:33,710619.4082630543,-2204307.813548176,0.0,-0.06693521035174428,-0.11966240152322369,0.0
Friday September 05 2025 23:43:50,708972.2738848648,-2207245.174175676,0.0,-0.06706168484280116,-0.1192969287191929,0.0
Saturday September 06 2025 06:28:32,707331.9676431894,-2210155.9995812015,0.0,-0.06718536193500098,-0.11893335552692076,0.0
Saturday September 06 2025 13:10:34,705699.0814836686,-2213039.5848104637,0.0,-0.0673062437328863,-0.1185718107546264,0.0
Saturday September 06 2025 19:49:48,704074.1503879868,-2215895.33709646,0.0,-0.0674243388502888,-0.11821241004604044,0.0
Sunday September 07 2025 02:26:13,702457.6244130565,-2218722.8217550092,0.0,-0.06753966393500037,-0.11785524976768401,0.0
Sunday September 07 2025 08:59:44,700849.8880702613,-2221521.724613488,0.0,-0.06765224170360794,-0.11750041137944173,0.0
Sunday September 07 2025 15:30:20,699251.2482271498,-2224291.869966303,0.0,-0.06776210129075093,-0.117147958842429,0.0
Sunday September 07 2025 21:57:58,697661.9457465295,-2227033.1972419224,0.0,-0.06786927693646902,-0.11679794126973807,0.0
Monday September 08 2025 04:22:40,696082.1733331396,-2229745.727731461,0.0,-0.06797380637406657,-0.11645039692617798,0.0
Monday September 08 2025 10:44:24,694512.0597015409,-2232429.589702411,0.0,-0.06807573153274743,-0.11610534980588472,0.0
Monday September 08 2025 17:03:12,692951.6979931025,-2235084.9677529414,0.0,-0.06817509634461007,-0.11576281594124957,0.0
Monday September 08 2025 23:19:04,691401.1269434902,-2237712.133422862,0.0,-0.06827194769603008,-0.11542279931622712,0.0
Tuesday September 09 2025 05:32:03,689860.3545728702,-2240311.4034616314,0.0,-0.06836633367254516,-0.11508529711614698,0.0
Tuesday September 09 2025 11:42:10,688329.3679132494,-2242883.1226078314,0.0,-0.06845830281416312,-0.11475030189043336,0.0
Tuesday September 09 2025 17:49:28,686808.1042402121,-2245427.711080286,0.0,-0.06854790568999244,-0.11441779529211799,0.0
Tuesday September 09 2025 23:53:59,685296.4937058897,-2247945.5922139077,0.0,-0.06863519219651228,-0.11408775743938303,0.0
Wednesday September 10 2025 05:55:45,683794.4530355246,-2250437.2029226506,0.0,-0.06872021189832896,-0.11376016554937979,0.0
Wednesday September 10 2025 11:54:50,682301.8803625815,-2252903.002031781,0.0,-0.0688030142645628,-0.1134349928290294,0.0
Wednesday September 10 2025 17:51:16,680818.6549274208,-2255343.470428913,0.0,-0.06888364861110638,-0.11311220843110503,0.0
Wednesday September 10 2025 23:45:07,679344.6501264425,-2257759.089384997,0.0,-0.06896216333990479,-0.11279178031142967,0.0
Thursday September 11 2025 05:36:24,677879.74211853,-2260150.3266321947,0.0,-0.06903860549480408,-0.11247367710336148,0.0
Thursday September 11 2025 11:25:12,676423.7916106579,-2262517.666290543,0.0,-0.06911302172897023,-0.11215786416551965,0.0
Thursday September 11 2025 17:11:33,674976.6537960947,-2264861.592587532,0.0,-0.06918545776143248,-0.1118443057520856,0.0
Thursday September 11 2025 22:55:30,673538.1890599891,-2267182.572718442,0.0,-0.06925595786022654,-0.11153296733501056,0.0
Friday September 12 2025 04:37:06,672108.2509896874,-2269481.076504191,0.0,-0.06932456546862237,-0.11122381300699587,0.0
Friday September 12 2025 10:16:23,670686.6945100499,-2271757.5634344714,0.0,-0.06939132282157888,-0.11091680724544431,0.0
Friday September 12 2025 15:53:26,669273.3710910236,-2274012.4905848377,0.0,-0.06945627119890582,-0.11061191387754354,0.0
Friday September 12 2025 21:28:16,667868.1411198513,-2276246.2931199563,0.0,-0.06951945038554097,-0.11030909874898015,0.0
Saturday September 13 2025 03:00:57,666470.8580323573,-2278459.4098660615,0.0,-0.069580899432198,-0.11000832629946733,0.0
Saturday September 13 2025 08:31:31,665081.3814668233,-2280652.2626054175,0.0,-0.06964065608750875,-0.10970956239777162,0.0
Saturday September 13 2025 14:00:00,663699.5657966377,-2282825.2744605574,0.0,-0.06969875732932274,-0.10941277187280607,0.0
Saturday September 13 2025 19:26:28,662325.289585544,-2284978.823870322,0.0,-0.06975523816669828,-0.10911792483597321,0.0
Sunday September 14 2025 00:50:56,660958.4072209678,-2287113.3208374926,0.0,-0.06981013369590487,-0.10882498629291246,0.0
Sunday September 14 2025 06:13:28,659598.7896053874,-2289229.1432363954,0.0,-0.0698634774312722,-0.10853392487833391,0.0
Sunday September 14 2025 11:34:06,658246.3058406594,-2291326.665786484,0.0,-0.0699153020958153,-0.10824470892220345,0.0
Sunday September 14 2025 16:52:51,656900.823212027,-2293406.260192437,0.0,-0.06996563963324727,-0.10795730644856823,0.0
Sunday September 14 2025 22:09:47,655562.2236520043,-2295468.269936116,0.0,-0.07001452062512514,-0.10767168868878642,0.0
Monday September 15 2025 03:24:55,654230.3904027939,-2297513.0312460437,0.0,-0.07006197484343356,-0.10738782722331419,0.0
Monday September 15 2025 08:38:18,652905.1975874242,-2299540.889201437,0.0,-0.07010803163093414,-0.10710569176122516,0.0
Monday September 15 2025 13:49:58,651586.5287992187,-2301552.169331425,0.0,-0.07015271925602663,-0.10682525410223036,0.0
Monday September 15 2025 18:59:57,650274.2669000479,-2303547.193466068,0.0,-0.07019606530223947,-0.10654648595973555,0.0
Tuesday September 16 2025 00:08:17,648968.3111847312,-2305526.2538727466,0.0,-0.07023809613510383,-0.10626936260211566,0.0
Tuesday September 16 2025 05:14:59,647668.5459066973,-2307489.6612394666,0.0,-0.07027883795892427,-0.10599385616586303,0.0
Tuesday September 16 2025 10:20:07,646374.8683904405,-2309437.702159281,0.0,-0.07031831592133607,-0.10571994162234914,0.0
Tuesday September 16 2025 15:23:41,645087.1730923302,-2311370.663436979,0.0,-0.07035655464733812,-0.10544759339345847,0.0
Tuesday September 16 2025 20:25:43,643805.3628604587,-2313288.815299623,0.0,-0.07039357791938172,-0.10517678773261731,0.0
Wednesday September 17 2025 01:26:16,642529.3357965905,-2315192.4312573387,0.0,-0.07042940908683736,-0.10490749994412753,0.0
Wednesday September 17 2025 06:25:20,641259.001379115,-2317081.7641443433,0.0,-0.07046407062490748,-0.10463970778574501,0.0
Wednesday September 17 2025 11:22:58,639994.2600327347,-2318957.07671229,0.0,-0.07049758472385462,-0.10437338715595555,0.0
Wednesday September 17 2025 16:19:11,638735.0266219618,-2320818.606833287,0.0,-0.07052997266887727,-0.10410851704355155,0.0
Wednesday September 17 2025 21:14:01,637481.2058662777,-2322666.6040822305,0.0,-0.07056125550998986,-0.10384507434839468,0.0
Thursday September 18 2025 02:07:30,636232.7086277425,-2324501.30569141,0.0,-0.07059145364491946,-0.10358303730984587,0.0
Thursday September 18 2025 06:59:38,634989.454516276,-2326322.93294769,0.0,-0.07062058679180633,-0.10332238604574318,0.0
Thursday September 18 2025 11:50:27,633751.352229974,-2328131.7201300305,0.0,-0.0706486744694109,-0.10306309842757763,0.0
Thursday September 18 2025 16:40:00,632518.3318790249,-2329927.86732717,0.0,-0.07067573526757191,-0.10280515685141811,0.0
Thursday September 18 2025 21:28:16,631290.3049487924,-2331711.599023083,0.0,-0.0707017877687101,-0.10254853985179421,0.0
Friday September 19 2025 02:15:18,630067.1976848108,-2333483.115485157,0.0,-0.07072684981559922,-0.10229322908802135,0.0
Friday September 19 2025 07:01:07,628848.9325666113,-2335242.6198478723,0.0,-0.0707509389318797,-0.10203920546671943,0.0
Friday September 19 2025 11:45:44,627635.4306289536,-2336990.314753817,0.0,-0.07077407227220898,-0.10178644962944049,0.0
Friday September 19 2025 16:29:11,626426.6186999091,-2338726.39199938,0.0,-0.07079626649383189,-0.1015349434595608,0.0
Friday September 19 2025 21:11:28,625222.4259621134,-2340451.0376220685,0.0,-0.07081753784311866,-0.10128466936156096,0.0
Saturday September 20 2025 01:52:38,624022.7883342876,-2342164.425747928,0.0,-0.070837902097128,-0.10103561116767076,0.0
Saturday September 20 2025 06:32:40,622827.6333542722,-2343866.740273176,0.0,-0.07085737483371206,-0.1007877509970897,0.0
Saturday September 20 2025 11:11:37,621636.889961785,-2345558.160869769,0.0,-0.0708759712593275,-0.10054107129102734,0.0
Saturday September 20 2025 15:49:29,620450.4950607502,-2347238.853774361,0.0,-0.0708937061236939,-0.10029555616853064,0.0
Saturday September 20 2025 20:26:19,619268.3820213035,-2348908.9882063586,0.0,-0.07091059391220378,-0.10005118904216032,0.0
Sunday September 21 2025 01:02:05,618090.489580551,-2350568.723816891,0.0,-0.07092664872102081,-0.09980795445904145,0.0
Sunday September 21 2025 05:36:51,616916.7468297597,-2352218.2318991837,0.0,-0.07094188446961604,-0.09956583499987211,0.0
Sunday September 21 2025 10:10:37,615747.0984958821,-2353857.6598593784,0.0,-0.07095631457078816,-0.09932481649636025,0.0
Sunday September 21 2025 14:43:23,614581.4896889733,-2355487.152836451,0.0,-0.0709699521590675,-0.09908488487625289,0.0
Sunday September 21 2025 19:15:12,613419.8515627322,-2357106.873710914,0.0,-0.07098281025028802,-0.09884602321607816,0.0
Sunday September 21 2025 23:46:03,612262.1296402884,-2358716.9635440633,0.0,-0.07099490141518595,-0.09860821757166216,0.0
Monday September 22 2025 04:15:58,611108.2691941363,-2360317.5621239897,0.0,-0.07100623796758379,-0.09837145396431701,0.0
Monday September 22 2025 08:44:59,609958.2132499565,-2361908.810750303,0.0,-0.07101683198524124,-0.09813571797227662,0.0
Monday September 22 2025 13:13:05,608811.9056714898,-2363490.8479727237,0.0,-0.07102669528122434,-0.0979009953645482,0.0
Monday September 22 2025 17:40:18,607669.2882569254,-2365063.813627634,0.0,-0.07103583943260594,-0.09766727150647354,0.0
Monday September 22 2025 22:06:38,606530.315733567,-2366627.828266764,0.0,-0.07104427567141558,-0.09743453442440625,0.0
Tuesday September 23 2025 02:32:07,605394.9290597617,-2368183.029930685,0.0,-0.07105201510051234,-0.0972027693451261,0.0
Tuesday September 23 2025 06:56:46,604263.0819662603,-2369729.537720089,0.0,-0.0710590684987799,-0.09697196411992057,0.0
Tuesday September 23 2025 11:20:35,603134.7137695347,-2371267.489047139,0.0,-0.07106544650743099,-0.09674210367592247,0.0
Tuesday September 23 2025 15:43:34,602009.7840440823,-2372796.9923345298,0.0,-0.07107115942552661,-0.09651317708349372,0.0
Tuesday September 23 2025 20:05:46,600888.2440072792,-2374318.166140968,0.0,-0.07107621739185216,-0.09628517172092614,0.0
Wednesday September 24 2025 00:27:11,599770.0406241975,-2375831.1334976046,0.0,-0.07108063034889106,-0.09605807411641008,0.0
Wednesday September 24 2025 04:47:50,598655.1244771976,-2377336.011251808,0.0,-0.07108440800937162,-0.09583187154828061,0.0
Wednesday September 24 2025 09:07:42,597543.4543718531,-2378832.903953786,0.0,-0.07108755985743276,-0.09560655297446354,0.0
Wednesday September 24 2025 13:26:50,596434.9777936818,-2380321.930231049,0.0,-0.07109009521318704,-0.0953821050690427,0.0
Wednesday September 24 2025 17:45:14,595329.6536079933,-2381803.1922428585,0.0,-0.07109202317095836,-0.09515851682322961,0.0
Wednesday September 24 2025 22:02:55,594227.4336104396,-2383276.8005177667,0.0,-0.07109335264988445,-0.09493577580755752,0.0
Thursday September 25 2025 02:19:53,593128.2762618545,-2384742.855562709,0.0,-0.07109409237175451,-0.09471387095049506,0.0
Thursday September 25 2025 06:36:10,592032.1365066948,-2386201.461518329,0.0,-0.07109425087983445,-0.0944927904794256,0.0
Thursday September 25 2025 10:51:45,590938.9696982992,-2387652.720916781,0.0,-0.07109383653434659,-0.0942725227147046,0.0
Thursday September 25 2025 15:06:40,589848.7332396079,-2389096.732534899,0.0,-0.07109285751768105,-0.09405305639943186,0.0
Thursday September 25 2025 19:20:55,588761.3868040149,-2390533.5911509213,0.0,-0.07109132184220754,-0.09383438074192492,0.0
Thursday September 25 2025 23:34:31,587676.8913684783,-2391963.388868296,0.0,-0.07108923735599355,-0.09361648521944836,0.0
Friday September 26 2025 03:47:29,586595.2009098484,-2393386.2260606242,0.0,-0.07108661172576033,-0.09339935791105876,0.0
