Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday March 05 2025 22:01:03,-144105707307.21436,37434892827.865486,55784099.228053525,-8996.136399202385,-28454.804132697314,40.52337879748989
Wednesday March 05 2025 22:57:28,-144136128465.74973,37338562535.77963,55919829.635043085,-8980.392187694912,-28468.92526402868,39.68235294651906
Wednesday March 05 2025 23:53:55,-144166503675.67853,37242160616.51909,56052741.95471302,-8964.552951408024,-28483.066267099337,38.838731892640126
Thursday March 06 2025 00:50:22,-144196836681.07944,37145673947.69949,56182843.510124475,-8948.616330403189,-28497.228137714606,37.99248584376191
Thursday March 06 2025 01:46:51,-144227123971.582,37049112442.619194,56310110.311940625,-8932.583763810517,-28511.408492580613,37.143786634857335
Thursday March 06 2025 02:43:21,-144257367813.93405,36952467624.23091,56434543.267754845,-8916.453657492779,-28525.60764851373,36.29264463283761
Thursday March 06 2025 03:39:52,-144287566254.57245,36855744470.73962,56556125.83508786,-8900.226660775978,-28539.823946968227,35.43918838666128
Thursday March 06 2025 04:36:25,-144317721613.01685,36758934273.22449,56674858.94833922,-8883.901135778819,-28554.05774165055,34.58342559656801
Thursday March 06 2025 05:32:58,-144347831136.95465,36662044581.68221,56790723.57247987,-8867.478186888446,-28568.306996897772,33.72550743845462
Thursday March 06 2025 06:29:32,-144377892055.6491,36565083077.637184,56903701.73684047,-8850.958976591086,-28582.569657423694,32.86558660333204
Thursday March 06 2025 07:26:07,-144407904166.4676,36468049203.85934,57013785.92555452,-8834.343289050774,-28596.8448806032,32.0037428311598
Thursday March 06 2025 08:22:44,-144437872806.99182,36370924422.635155,57120988.415987484,-8817.627813503459,-28611.13447082054,31.139895641596922
Thursday March 06 2025 09:19:22,-144467796647.96704,36273711703.53843,57225296.74804067,-8800.812913556914,-28625.437069560994,30.274155218947172
Thursday March 06 2025 10:16:01,-144497674750.54166,36176412772.71383,57326700.391575776,-8783.898755584949,-28639.751502080835,29.40662069011759
Thursday March 06 2025 11:12:42,-144527501131.17545,36079045862.3402,57425172.878105894,-8766.888411846729,-28654.074166923983,28.537538540988717
Thursday March 06 2025 12:09:23,-144557283787.48624,35981583575.94509,57520734.31244486,-8749.77699601084,-28668.408176093522,27.666747875369907
Thursday March 06 2025 13:06:06,-144587018540.54163,35884038243.06717,57613364.5927301,-8732.566562057815,-28682.75079904846,26.794442141669407
Thursday March 06 2025 14:02:50,-144616701411.70038,35786421657.12086,57703045.91135316,-8715.259120229246,-28697.099387397644,25.920810216137
Thursday March 06 2025 14:59:35,-144646339750.128,35688708338.147675,57789794.7206811,-8697.850073417572,-28711.456772789024,25.04570715658719
Thursday March 06 2025 15:56:22,-144675929074.2471,35590911703.145096,57873591.87900989,-8680.341725624756,-28725.820070804686,24.169335933901102
Thursday March 06 2025 16:53:10,-144705467995.95428,35493035042.78803,57954428.3967741,-8662.734609833873,-28740.18788839269,23.29180880934886
Thursday March 06 2025 17:50:00,-144734962992.29025,35395055522.406654,58032316.34030398,-8645.024545449358,-28754.5626672864,22.413003525498002
Thursday March 06 2025 18:46:51,-144764409494.5984,35296986908.7138,58107237.83541073,-8627.213944800184,-28768.941477850058,21.533125819458206
Thursday March 06 2025 19:43:43,-144793805627.27267,35198834107.663956,58179183.35420803,-8609.303655407533,-28783.322695064522,20.652301877215006
Thursday March 06 2025 20:40:37,-144823152404.40622,35100592391.56472,58248150.87324215,-8591.29277971507,-28797.70610788499,19.77057124274903
Thursday March 06 2025 21:37:32,-144852448188.88776,35002265895.164314,58314132.25554611,-8573.182048391223,-28812.09020918414,18.888052783515782
Thursday March 06 2025 22:34:28,-144881696336.2675,34903841975.326454,58377130.63713312,-8554.96910262404,-28826.475947182076,18.00471457605072
Thursday March 06 2025 23:31:26,-144910891853.61093,34805336062.25548,58437131.203719996,-8536.656779360412,-28840.86016787473,17.12077644217609
Friday March 07 2025 00:28:25,-144940035861.75626,34706743041.601074,58494132.89194891,-8518.244130787129,-28855.24272368508,16.236273582765296
Friday March 07 2025 01:25:26,-144969130988.188,34608052629.13479,58548137.03358352,-8499.729227520744,-28869.624219338446,15.35119465300575
Friday March 07 2025 02:22:28,-144998175340.1175,34509269826.48837,58599136.3114369,-8481.113000347861,-28884.00303134316,14.465665235831159
Friday March 07 2025 03:19:32,-145027165996.64166,34410403202.00614,58647122.62943143,-8462.397081660676,-28898.3770234342,13.579842562797042
Friday March 07 2025 04:16:37,-145056106248.17978,34311440150.403633,58692098.52359309,-8443.579105512808,-28912.747140539315,12.693693903813326
Friday March 07 2025 05:13:44,-145084995243.50113,34212382151.355827,58734059.50068268,-8424.659367169672,-28927.112279402907,11.807312573112295
Friday March 07 2025 06:10:52,-145113833330.42334,34113226574.22804,58773003.07777308,-8405.637384349275,-28941.471934992078,10.920754883971982
Friday March 07 2025 07:08:02,-145142617569.71594,34013982110.179325,58808922.80034335,-8386.514859809324,-28955.82396631245,10.034178094382742
Friday March 07 2025 08:05:13,-145171348140.92435,33914646751.188816,58841816.93784962,-8367.291458053493,-28970.167786013433,9.147643483500984
Friday March 07 2025 09:02:26,-145200022364.40073,33815228396.292812,58871680.9624294,-8347.968773935645,-28984.50138046992,8.261300409329408
Friday March 07 2025 09:59:41,-145228649981.07706,33715691789.48228,58898522.56439027,-8328.539994513432,-28998.828952969052,7.374913554768121
Friday March 07 2025 10:56:57,-145257226381.9181,33616051383.10179,58922334.26215361,-8309.007961492534,-29013.14753840597,6.4886907172016945
Friday March 07 2025 11:54:15,-145285741121.0766,33516342235.090023,58943106.64513661,-8289.379637002789,-29027.45123440834,5.603021744734412
Friday March 07 2025 12:51:34,-145314204454.66296,33416527106.885834,58960846.60905261,-8269.647784755973,-29041.744520632008,4.717653651859103
Friday March 07 2025 13:48:56,-145342614691.35257,33316610411.31192,58975551.27071088,-8249.813337778149,-29056.02589299119,3.8327036999993274
Friday March 07 2025 14:46:19,-145370970994.6292,33216593595.015423,58987218.85878037,-8229.876658373738,-29070.294277288274,2.948262461714741
Friday March 07 2025 15:43:43,-145399272212.37372,33116479241.787354,58995847.96833998,-8209.838348774616,-29084.548441760144,2.064430200053082
Friday March 07 2025 16:41:10,-145427517381.56747,33016269296.256428,59001437.80428985,-8189.698897971042,-29098.787251046513,1.1813011230720638
Friday March 07 2025 17:38:37,-145455705555.8855,32915965669.08184,59003988.07601712,-8169.458801343317,-29113.009579763493,0.2989687317103763
Friday March 07 2025 18:36:07,-145483835517.95197,32815571265.144283,59003499.01083715,-8149.1187691352,-29127.214167335307,-0.5824651775443354
Friday March 07 2025 19:33:39,-145511910892.7282,32715071667.132378,58999970.58252671,-8128.675997184796,-29141.402202672514,-1.4630509441685553
Friday March 07 2025 20:31:12,-145539935333.63385,32614452184.12545,58993401.267495245,-8108.127585473082,-29155.57489774283,-2.3428405402263595
Friday March 07 2025 21:28:48,-145567903699.0378,32513729670.577618,58983791.52577979,-8087.477073781232,-29169.729019950744,-3.221610145469004
Friday March 07 2025 22:26:25,-145595814489.1442,32412908013.16282,58971142.29265175,-8066.725388557043,-29183.86317737784,-4.099250254322958
Friday March 07 2025 23:24:05,-145623668306.6388,32311983519.073044,58955453.9429025,-8045.871906160631,-29197.977044990195,-4.975717710616761
Saturday March 08 2025 00:21:45,-145651463352.99625,32210961193.32389,58936728.41516707,-8024.91780528842,-29212.0690838217,-5.850894085132012
Saturday March 08 2025 01:19:27,-145679195464.39008,32109854742.745064,58914970.51077171,-8003.866102269451,-29226.1365559599,-6.724586586065161
Saturday March 08 2025 02:17:11,-145706868401.6463,32008649021.24836,58890179.4250192,-7982.713821301102,-29240.18074551738,-7.596852336305988
Saturday March 08 2025 03:14:58,-145734487535.95645,31907322778.296185,58862351.04365181,-7961.456662032745,-29254.203761238685,-8.467799801361565
Saturday March 08 2025 04:12:46,-145762049868.28806,31805885350.53376,58831488.75666737,-7940.096716705246,-29268.20346680741,-9.337273891752508
Saturday March 08 2025 05:10:37,-145789550705.67258,31704352459.497795,58797599.54943188,-7918.637465205894,-29282.176865411468,-10.205066191548461
Saturday March 08 2025 06:08:29,-145816995092.50858,31602703907.707127,58760678.94592385,-7897.07480916886,-29296.125910041414,-11.071275796540448
Saturday March 08 2025 07:06:23,-145844378079.53842,31500956433.773888,58720735.39808152,-7875.4124719448055,-29310.047478050874,-11.935686710226825
Saturday March 08 2025 08:04:19,-145871699587.20267,31399108813.45058,58677771.739450425,-7853.650389633816,-29323.940923826645,-12.798236889154552
Saturday March 08 2025 09:02:17,-145898959784.2479,31297158879.524403,58631790.476854764,-7831.788298001704,-29337.805731130105,-13.658872434816193
Saturday March 08 2025 10:00:17,-145926158690.39972,31195104999.53082,58582794.38457854,-7809.826047447178,-29351.641311002713,-14.517535043053865
Saturday March 08 2025 10:58:19,-145953300532.82175,31092929657.461655,58530777.98710698,-7787.760053108152,-29365.44921798125,-15.374299503370874
Saturday March 08 2025 11:56:23,-145980381744.66428,30990644594.153908,58475750.20430632,-7765.593034711188,-29379.227044458155,-16.228994820433844
Saturday March 08 2025 12:54:29,-146007397421.8324,30888266785.770226,58417724.61310206,-7743.32889397403,-29392.971704826647,-17.08140816337841
Saturday March 08 2025 13:52:37,-146034352178.10706,30785777189.242123,58356695.02837754,-7720.963715756178,-29406.68495875477,-17.931627346096036
Saturday March 08 2025 14:50:47,-146061245447.98312,30683176300.481915,58292665.808880486,-7698.497819419309,-29420.365933635567,-18.77957698835893
Saturday March 08 2025 15:48:59,-146088073802.56192,30580475604.91345,58225648.95352598,-7675.933950195875,-29434.012303226493,-19.62509177965667
Saturday March 08 2025 16:47:13,-146114836811.70682,30477675209.833595,58155650.109213635,-7653.272380538938,-29447.623270078784,-20.46810133823638
Saturday March 08 2025 17:45:29,-146141538990.79114,30374756133.080544,58082661.37498033,-7630.509159633831,-29461.200554265608,-21.30869124464575
Saturday March 08 2025 18:43:48,-146168174299.78476,30271740028.31489,58006703.49521403,-7607.649318966828,-29474.74051130075,-22.14661502567588
Saturday March 08 2025 19:42:08,-146194748919.93863,30168601339.16778,57927763.102424264,-7584.687431085151,-29488.245712661716,-22.98201105707598
Saturday March 08 2025 20:40:31,-146221261349.32922,30065344130.448605,57845848.13356144,-7561.6246268917,-29501.714825814222,-23.814776127128695
Saturday March 08 2025 21:38:56,-146247705715.37665,29961989639.20097,57760981.5745703,-7538.465908733244,-29515.144302428314,-24.644670306938288
Saturday March 08 2025 22:37:23,-146274085497.37643,29858522661.720303,57673157.58000174,-7515.208140880587,-29528.535347886438,-25.471747678129542
Saturday March 08 2025 23:35:52,-146300402166.98465,29754935697.59974,57582375.72783363,-7491.849889513182,-29541.88814869768,-26.295999305253936
Sunday March 09 2025 00:34:23,-146326649068.08633,29651253306.448696,57488664.439539485,-7468.396968431907,-29555.19877147872,-27.117162142517163
Sunday March 09 2025 01:32:56,-146352830443.4163,29547457119.13808,57392014.511311285,-7444.845510211128,-29568.468815252356,-27.935314736965204
Sunday March 09 2025 02:31:32,-146378946322.05438,29443545299.671604,57292431.04947076,-7421.1953699883,-29581.69774294229,-28.75040382541056
Sunday March 09 2025 03:30:09,-146404992643.42212,29339532349.915302,57189935.5301297,-7397.450138656573,-29594.882950193325,-29.562248985249223
Sunday March 09 2025 04:28:50,-146430972343.60022,29235404893.950047,57084522.640748255,-7373.607059336322,-29608.025378900216,-30.370888359694067
Sunday March 09 2025 05:27:32,-146456886275.50775,29131157757.537224,56976194.50713356,-7349.665230068457,-29621.124916560977,-31.176295115866374
Sunday March 09 2025 06:26:17,-146482733908.02664,29026791291.552822,56864958.91297818,-7325.625014711352,-29634.180752745775,-31.978399560430837
Sunday March 09 2025 07:25:04,-146508513758.3932,28922309719.37401,56750828.21016719,-7301.487679392419,-29647.191599920647,-32.77710285371331
Sunday March 09 2025 08:23:53,-146534221931.27347,28817727164.258396,56633826.64974408,-7277.256803918722,-29660.15495930194,-33.572232124862666
Sunday March 09 2025 09:22:44,-146559861545.96957,28713029268.943054,56513947.22369514,-7252.929383710353,-29673.071873898327,-34.36383196537168
Sunday March 09 2025 10:21:38,-146585430100.18787,28608224548.065113,56391208.7431486,-7228.507718222492,-29685.940555216723,-35.151773425756666
Sunday March 09 2025 11:20:35,-146610931694.13324,28503294431.397827,56265598.37096831,-7203.987796351292,-29698.76254007131,-35.93613124862606
Sunday March 09 2025 12:19:33,-146636364662.6691,28398243925.629913,56137130.72748724,-7179.371095978152,-29711.536464650533,-36.71680259464757
Sunday March 09 2025 13:18:34,-146661725980.04587,28293083771.06944,56005828.42826158,-7154.660462407499,-29724.260288457088,-37.49364360193783
Sunday March 09 2025 14:17:38,-146687017519.50775,28187804446.7674,55871689.35455624,-7129.853993126665,-29736.934433607512,-38.26666098568395
Sunday March 09 2025 15:16:44,-146712237830.0235,28082410205.357517,55734728.73137165,-7104.953024775266,-29749.557657042886,-39.03575990183848
Sunday March 09 2025 16:15:52,-146737389797.7495,27976887138.019318,55594938.16660241,-7079.954601625622,-29762.13088806054,-39.80097791265468
Sunday March 09 2025 17:15:02,-146762464803.78546,27871269674.844048,55452373.96705675,-7054.867235034255,-29774.649310415105,-40.56200317281184
Sunday March 09 2025 18:14:15,-146787467012.68317,27765538632.601902,55307021.741357416,-7029.686742436099,-29787.114502058317,-41.3189131644672
Sunday March 09 2025 19:13:31,-146812396306.87396,27659692741.849293,55158890.71176321,-7004.413180986957,-29799.52590142486,-42.07165518219449
Sunday March 09 2025 20:12:49,-146837256464.29202,27553714076.468254,55007966.28498199,-6979.042616890065,-29811.884884501615,-42.820293908842615
Sunday March 09 2025 21:12:10,-146862043509.87274,27447617675.014503,54854280.506712504,-6953.578999137868,-29824.18897219628,-43.56466044591201
Sunday March 09 2025 22:11:32,-146886759646.75656,27341392218.66756,54697827.99069877,-6928.019968486659,-29836.438758832588,-44.3047721454895
Sunday March 09 2025 23:10:58,-146911396351.19623,27235072593.134842,54538672.21839742,-6902.374302294203,-29848.62952990888,-45.04032597258072
Monday March 10 2025 00:10:25,-146935958730.7967,27128635074.71847,54376790.40993638,-6876.636676228132,-29860.763328967085,-45.77142728292683
Monday March 10 2025 01:09:56,-146960445741.32867,27022082373.588913,54212198.89130484,-6850.808129435025,-29872.83915347278,-46.49799751577779
Monday March 10 2025 02:09:29,-146984862310.0281,26915391101.66707,54044873.23957434,-6824.88336289542,-29884.858943338168,-47.22013501091867
Monday March 10 2025 03:09:05,-147009200907.51868,26808592255.33569,53874874.27709193,-6798.870290142721,-29896.818507121265,-47.93756976332425
