Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday January 12 2025 21:20:48,-57401113991.74343,135480873123.88887,51514735.777217336,-29002.31936078632,-11688.28755783914,-11.78657528497759
Sunday January 12 2025 21:28:03,-57413996094.51624,135475680541.23576,51509476.39456502,-29001.076312970345,-11692.012383225154,-11.894495222980806
Sunday January 12 2025 21:35:13,-57426634117.65891,135470584519.20059,51504269.86467848,-28999.855089855817,-11695.66634029061,-12.000342915144122
Sunday January 12 2025 21:42:42,-57439094975.90828,135465558165.97035,51499090.949466676,-28998.649311502773,-11699.268788667163,-12.104680003725345
Sunday January 12 2025 21:50:01,-57452116738.15149,135460303682.60641,51493630.78256901,-28997.387480555255,-11703.033089849856,-12.213685060569917
Sunday January 12 2025 21:57:27,-57464828228.113945,135455172547.77101,51488253.277230255,-28996.15396464333,-11706.707395730478,-12.32006449067983
Sunday January 12 2025 22:05:08,-57477775280.7963,135449944445.08177,51482727.949274965,-28994.895812139814,-11710.449483012733,-12.42838634149583
Sunday January 12 2025 22:12:34,-57491131802.44728,135444549007.27191,51476976.941782996,-28993.595989190795,-11714.30959060279,-12.540103234284482
Sunday January 12 2025 22:20:15,-57504055671.29121,135439326418.69464,51471362.99343442,-28992.33645427617,-11718.044339794791,-12.648171384601847
Sunday January 12 2025 22:28:00,-57517426619.02069,135433921172.54211,51465503.88740975,-28991.03146788456,-11721.907953715026,-12.759946794208949
Sunday January 12 2025 22:35:45,-57530913728.03178,135428466915.97726,51459541.393141165,-28989.71320780225,-11725.804788676161,-12.872660961060525
Sunday January 12 2025 22:43:04,-57544386414.68738,135423016434.06534,51453532.65549522,-28988.394416132593,-11729.697109258444,-12.985222019930942
Sunday January 12 2025 22:50:20,-57557128990.72953,135417859431.2674,51447801.15846042,-28987.14530740514,-11733.378176369284,-13.091653047973914
Sunday January 12 2025 22:58:08,-57569753031.85612,135412748585.39325,51442076.60337233,-28985.906107610193,-11737.024691643373,-13.197064980110959
Sunday January 12 2025 23:06:06,-57583329550.54838,135407250112.37097,51435868.63055392,-28984.571511133166,-11740.945988982907,-13.310397747627594
Sunday January 12 2025 23:13:33,-57597182411.71353,135401637566.6612,51429479.29259053,-28983.207720966577,-11744.946730870026,-13.426002490067827
Sunday January 12 2025 23:20:49,-57610140632.410774,135396385518.19977,51423452.305226676,-28981.930152171368,-11748.688756967229,-13.534109243786492
Sunday January 12 2025 23:28:02,-57622773593.616264,135391263465.8173,51417529.81733753,-28980.68292598298,-11752.336536552442,-13.639472467030496
Sunday January 12 2025 23:35:06,-57635320398.23045,135386174553.57285,51411602.01360672,-28979.442520424043,-11755.95912472103,-13.744087660507137
Sunday January 12 2025 23:42:12,-57647591490.90055,135381195740.61285,51405760.41933719,-28978.22774807531,-11759.501803869683,-13.846375429922002
Sunday January 12 2025 23:49:24,-57659934712.22623,135376185938.42549,51399840.5491799,-28977.004215340123,-11763.065002053687,-13.949235823752218
Sunday January 12 2025 23:56:20,-57672453289.03199,135371103197.39308,51393791.57438198,-28975.761641184003,-11766.678507696099,-14.053528053770107
Monday January 13 2025 00:03:02,-57684507565.4105,135366207288.22887,51387924.126968995,-28974.563574102045,-11770.157692481454,-14.153924018107068
Monday January 13 2025 00:10:04,-57696159974.56854,135361473031.20627,51382212.3609696,-28973.403976487494,-11773.520606739014,-14.250946558776409
Monday January 13 2025 00:17:29,-57708396883.00161,135356499637.9611,51376171.8392135,-28972.184654799894,-11777.05191023205,-14.352807789185283
Monday January 13 2025 00:24:37,-57721289918.06937,135351257737.85553,51369760.618375234,-28970.8982292334,-11780.772224849445,-14.460099406768483
Monday January 13 2025 00:31:15,-57733671809.73307,135346221874.75812,51363558.360896595,-28969.661137708754,-11784.344725037115,-14.563107097438694
Monday January 13 2025 00:37:39,-57745202045.33787,135341530823.88828,51357742.88769757,-28968.507668732025,-11787.67121438048,-14.659002797449185
Monday January 13 2025 00:44:31,-57756340042.70685,135336997919.59453,51352088.787262216,-28967.392095170377,-11790.884279598187,-14.75161157126402
Monday January 13 2025 00:51:31,-57768259493.63558,135332145420.03719,51345998.30918135,-28966.19678964184,-11794.322489480368,-14.850690839505033
Monday January 13 2025 00:58:36,-57780447832.708115,135327181783.8487,51339728.02188435,-28964.97295663112,-11797.83795256356,-14.951976178869822
Monday January 13 2025 01:05:49,-57792751096.7323,135322169631.99754,51333355.12286334,-28963.735981689937,-11801.386245376147,-15.054186631499304
Monday January 13 2025 01:12:36,-57805276835.72143,135317065079.03448,51326822.109309,-28962.474985722158,-11804.99837093223,-15.158214292132055
Monday January 13 2025 01:19:14,-57817082590.85765,135312252303.94153,51320623.1749406,-28961.284945593925,-11808.402564436507,-15.256233619255745
Monday January 13 2025 01:25:48,-57828598460.29545,135307556177.04233,51314537.71517131,-28960.12269944865,-11811.722882118196,-15.35181908283518
Monday January 13 2025 01:32:40,-57840001991.35885,135302904374.43811,51308473.92850028,-28958.97040277613,-11815.010529128964,-15.446445674217863
Monday January 13 2025 01:39:17,-57851934941.6549,135298035023.24403,51302088.47409738,-28957.763130825497,-11818.45050781511,-15.545437110059948
Monday January 13 2025 01:45:43,-57863449823.396286,135293334732.32858,51295887.811238036,-28956.59672191264,-11821.769675129573,-15.640932861123934
Monday January 13 2025 01:52:16,-57874610634.39237,135288777530.09676,51289841.33693453,-28955.464835548744,-11824.986506251547,-15.733466291557603
Monday January 13 2025 01:58:30,-57885991122.589554,135284129168.59026,51283638.884594426,-28954.309309067827,-11828.266373847637,-15.82779465978122
Monday January 13 2025 02:04:45,-57896826859.99063,135279701940.05539,51277698.64330457,-28953.207817136983,-11831.388979836429,-15.91758293859243
Monday January 13 2025 02:10:56,-57907696557.342415,135275259492.85072,51271705.80024214,-28952.101621680726,-11834.521112624216,-16.00762815138257
Monday January 13 2025 02:17:05,-57918416932.932785,135270876755.35194,51265761.950024866,-28951.009395186393,-11837.609962227469,-16.096412274601676
Monday January 13 2025 02:23:12,-57929111582.256546,135266503230.85745,51259799.385877624,-28949.91857560688,-11840.691145356186,-16.184959397639403
Monday January 13 2025 02:29:32,-57939743744.88459,135262153968.28108,51253839.01587847,-28948.832927663472,-11843.754073332322,-16.27296536347135
Monday January 13 2025 02:35:58,-57950723063.65713,135257661343.83556,51247649.87748173,-28947.71057437356,-11846.916745391885,-16.363819860951367
Monday January 13 2025 02:43:08,-57961902881.07532,135253085265.73912,51241312.06477945,-28946.566412866916,-11850.1368946607,-16.45630729638302
Monday January 13 2025 02:50:08,-57974340388.447495,135247992720.95074,51234219.007048346,-28945.291981547307,-11853.718968547102,-16.559168047794646
Monday January 13 2025 02:56:59,-57986510142.29454,135243008101.03354,51227235.570122816,-28944.043400502935,-11857.223589239831,-16.659782485581946
Monday January 13 2025 03:03:51,-57998417549.98145,135238129301.2474,51220361.4444424,-28942.82021786524,-11860.65233447047,-16.758197247845462
Monday January 13 2025 03:10:44,-58010320741.802925,135233250612.77122,51213448.99997883,-28941.595968508744,-11864.079542581641,-16.856546681021534
Monday January 13 2025 03:18:06,-58022269445.49631,135228351645.32303,51206469.15523074,-28940.36553051326,-11867.519528350704,-16.955241370451994
Monday January 13 2025 03:25:24,-58035074980.37355,135223099569.1279,51198943.232366584,-28939.045182387657,-11871.205828109069,-17.06097898579302
Monday January 13 2025 03:33:42,-58047739981.16916,135217903291.4915,51191453.54978623,-28937.73761882541,-11874.851300245538,-17.16552104255928
Monday January 13 2025 03:41:39,-58062145440.36391,135211990702.42896,51182878.594117545,-28936.248305201934,-11878.997290751826,-17.284386870195547
Monday January 13 2025 03:49:18,-58075958893.402245,135206318872.39633,51174600.05101668,-28934.818136700997,-11882.972443736397,-17.39832493102454
Monday January 13 2025 03:56:35,-58089236936.36199,135200864829.54672,51166590.73437486,-28933.44150150357,-11886.793098650003,-17.507807005637726
Monday January 13 2025 04:03:22,-58101881349.60269,135195669183.054,51158916.57183435,-28932.12882869949,-11890.431046224703,-17.612028207638748
Monday January 13 2025 04:10:15,-58113652942.070244,135190830541.49858,51151730.89455113,-28930.90525007939,-11893.81753370335,-17.70902317776726
Monday January 13 2025 04:17:01,-58125604439.102165,135185916332.15167,51144394.71824322,-28929.661475319022,-11897.255440720886,-17.807468788119703
Monday January 13 2025 04:23:58,-58137365408.95166,135181078870.82066,51137135.48777898,-28928.436057116498,-11900.638209931822,-17.904313675647067
Monday January 13 2025 04:31:08,-58149419926.84086,135176119028.88515,51129653.89794373,-28927.178538912667,-11904.105068601006,-18.003543381572943
Monday January 13 2025 04:38:27,-58161845122.47052,135171004933.47816,51121898.636312865,-28925.88074810478,-11907.67816893607,-18.10578996470383
Monday January 13 2025 04:46:09,-58174554803.023285,135165771921.26335,51113920.01810594,-28924.551559427713,-11911.332693825043,-18.210341238901425
Monday January 13 2025 04:53:59,-58187907698.391205,135160272086.45671,51105487.74153203,-28923.153268990598,-11915.171747298187,-18.3201439293936
Monday January 13 2025 05:01:16,-58201499028.54835,135154671951.02815,51096852.42608677,-28921.728081010755,-11919.07890807283,-18.431865300794286
Monday January 13 2025 05:08:32,-58214158393.091286,135149453920.3142,51088761.638786085,-28920.3988690274,-11922.717747527613,-18.535887592868146
Monday January 13 2025 05:15:25,-58226766228.60375,135144255307.6246,51080658.16543767,-28919.073390473546,-11926.341385545687,-18.639449621200686
Monday January 13 2025 05:22:43,-58238689825.786674,135139337155.38306,51072952.5981309,-28917.81830745018,-11929.768006232434,-18.737357277656294
Monday January 13 2025 05:29:44,-58251370710.131714,135134104858.58014,51064712.97986648,-28916.481870562457,-11933.41187245312,-18.841446830495126
Monday January 13 2025 05:37:03,-58263540511.31488,135129081711.1445,51056762.17040173,-28915.19770606498,-11936.908503996741,-18.94130581653444
Monday January 13 2025 05:43:59,-58276244978.498474,135123836069.4228,51048416.84260177,-28913.85546176601,-11940.558363265822,-19.045514852000796
Monday January 13 2025 05:50:45,-58288264009.492775,135118871742.01845,51040479.26524379,-28912.5840728609,-11944.01093329656,-19.14406650437316
Monday January 13 2025 05:57:23,-58299997300.47184,135114023841.22952,51032690.54579883,-28911.341445515045,-11947.381073120045,-19.240242186923314
Monday January 13 2025 06:04:17,-58311504143.286835,135109267972.28708,51025013.91701921,-28910.12139567383,-11950.685834475029,-19.3345299261269
Monday January 13 2025 06:11:00,-58323463042.25522,135104323658.30107,51016995.59875784,-28908.851941474783,-11954.12007233383,-19.432488359345978
Monday January 13 2025 06:18:16,-58335121133.20499,135099502134.46965,51009139.62897466,-28907.612973063526,-11957.467578708041,-19.527949827841066
Monday January 13 2025 06:25:36,-58347723292.27991,135094288414.37776,51000603.81226323,-28906.27206890627,-11961.08577666842,-19.631104986553808
Monday January 13 2025 06:32:39,-58360454835.50842,135089019318.45128,50991934.29782187,-28904.915705748033,-11964.74071086044,-19.73528030750665
Monday January 13 2025 06:39:52,-58372679453.478065,135083958271.61781,50983566.41556928,-28903.611748137882,-11968.249728058703,-19.835270784534053
Monday January 13 2025 06:47:07,-58385174023.282875,135078783693.82689,50974969.66353193,-28902.277376365317,-11971.835836945253,-19.93743176577404
Monday January 13 2025 06:54:55,-58397747681.82931,135073574555.4219,50966273.51690851,-28900.932906163984,-11975.444239045586,-20.040200944685537
Monday January 13 2025 07:02:22,-58411273429.71284,135067968952.76872,50956868.52914144,-28899.484781778094,-11979.325415982841,-20.150708654297503
Monday January 13 2025 07:09:26,-58424192078.16366,135062612997.62836,50947836.95919048,-28898.0998667103,-11983.031943629898,-20.25621423797125
Monday January 13 2025 07:16:49,-58436454634.84406,135057527281.78407,50939220.0436785,-28896.783669725108,-11986.549827445575,-20.35632344554218
Monday January 13 2025 07:24:06,-58449254611.267166,135052216839.35849,50930179.755634874,-28895.40810987322,-11990.221466498475,-20.460780287076194
Monday January 13 2025 07:30:45,-58461878647.186516,135046977550.18146,50921217.99343531,-28894.049778253237,-11993.842215949755,-20.563761402178486
Monday January 13 2025 07:37:34,-58473410718.03326,135042189855.74583,50912991.72783237,-28892.8074837025,-11997.149407425937,-20.65779998360526
Monday January 13 2025 07:44:22,-58485228530.34382,135037281948.76855,50904522.33048748,-28891.53296469154,-12000.538179472478,-20.754134075540126
Monday January 13 2025 07:51:03,-58497002139.31443,135032390805.56943,50896045.06283221,-28890.261760972517,-12003.913907563861,-20.850072916702498
Monday January 13 2025 07:57:42,-58508605743.03424,135027568731.41673,50887651.588667564,-28889.00749531554,-12007.240530588135,-20.944592223945033
Monday January 13 2025 08:04:54,-58520140267.4302,135022773832.50888,50879270.101217255,-28887.759302418155,-12010.546992815669,-21.038515046892186
Monday January 13 2025 08:12:08,-58532596052.28517,135017594250.49342,50870176.67106916,-28886.409856055932,-12014.11714108177,-21.139901510944746
Monday January 13 2025 08:19:04,-58545135121.67518,135012378236.2317,50860977.8595734,-28885.04975055452,-12017.710739310109,-21.241925934298337
Monday January 13 2025 08:25:38,-58557143608.06888,135007381241.70357,50852126.37325858,-28883.745658696313,-12021.151878805003,-21.33959554619277
Monday January 13 2025 08:32:06,-58568545786.77511,135002635012.07603,50843683.85108142,-28882.506017752814,-12024.418913930871,-21.432299559929472
Monday January 13 2025 08:38:35,-58579733258.528404,134997976703.97331,50835364.38743945,-28881.28840164213,-12027.62408634352,-21.523225376677665
Monday January 13 2025 08:45:01,-58590982271.050644,134993291321.24202,50826963.29906717,-28880.062771705932,-12030.846546039911,-21.61461875407394
Monday January 13 2025 08:52:01,-58602117596.01345,134988651858.97202,50818611.7094304,-28878.848229383744,-12034.036097396685,-21.70505616150131
Monday January 13 2025 08:59:28,-58614242759.50932,134983598366.09038,50809477.68022435,-28877.524254736618,-12037.508786811188,-21.8034960332499
Monday January 13 2025 09:07:07,-58627174365.99508,134978206903.84058,50799690.14613895,-28876.110534985848,-12041.211998539491,-21.908440849558914
Monday January 13 2025 09:14:12,-58640414836.67089,134972684677.62917,50789619.65988207,-28874.661245024137,-12045.003180993095,-22.01584683777653
Monday January 13 2025 09:21:08,-58652700339.04197,134967558938.82243,50780231.01181281,-28873.314852783875,-12048.520490136383,-22.115464963267296
Monday January 13 2025 09:27:50,-58664708825.6705,134962547098.6604,50771012.68012401,-28871.99730134102,-12051.95808481722,-22.21279841024886
Monday January 13 2025 09:34:17,-58676307070.37156,134957704901.78445,50762070.445968874,-28870.723336884555,-12055.277860267877,-22.306770462125037
