Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday January 05 2025 22:30:35,79603165456.37302,216639942273.96365,25295081891.18388,-14834.676676349709,-13753.189307219942,-5588.595244444844
Sunday January 05 2025 22:37:53,79596429274.81282,216633697023.8188,25292544207.862732,-14835.059246867651,-13754.22286684206,-5588.715420273263
Sunday January 05 2025 22:44:43,79589935108.05945,216627675858.64456,25290097707.696953,-14835.428072101648,-13755.219345866924,-5588.831276438701
Sunday January 05 2025 22:51:48,79583849221.44366,216622032976.52338,25287805025.109375,-14835.773709358135,-13756.153224481546,-5588.939847058973
Sunday January 05 2025 22:58:32,79577543933.45233,216616186398.30948,25285429698.73188,-14836.131806726311,-13757.120818161033,-5589.052329891831
Sunday January 05 2025 23:04:57,79571545954.63371,216610624521.83664,25283170150.625515,-14836.47245064659,-13758.04129823973,-5589.159328751969
Sunday January 05 2025 23:11:46,79565841404.23503,216605334512.34,25281021150.36119,-14836.796429506268,-13758.916788293387,-5589.261091516322
Sunday January 05 2025 23:18:42,79559766795.29987,216599701092.80508,25278732751.38528,-14837.141424751308,-13759.84911598466,-5589.369454013654
Sunday January 05 2025 23:25:48,79553588928.40437,216593971657.61554,25276405462.612957,-14837.49228393352,-13760.79733812967,-5589.479656694606
Sunday January 05 2025 23:33:25,79547266698.85582,216588108070.1038,25274023799.883675,-14837.85134148522,-13761.767766594336,-5589.592432688086
Sunday January 05 2025 23:40:50,79540495271.83292,216581827570.62106,25271472929.489216,-14838.2359097912,-13762.807198927596,-5589.713219369367
Sunday January 05 2025 23:48:22,79533890172.13644,216575701039.56268,25268984727.00181,-14838.61103144529,-13763.821153840488,-5589.83103705964
Sunday January 05 2025 23:55:56,79527185061.40044,216569481440.46878,25266458860.122585,-14838.991832537775,-13764.850516369755,-5589.950636569546
Monday January 06 2025 00:03:50,79520439662.79593,216563224162.4338,25263917827.367844,-14839.37492121625,-13765.88611960501,-5590.070952545922
Monday January 06 2025 00:11:40,79513404696.154,216556697941.1007,25261267724.18937,-14839.774454713039,-13766.966239033141,-5590.196431175895
Monday January 06 2025 00:19:18,79506430324.43483,216550227600.6543,25258640459.099445,-14840.170546366064,-13768.03711502362,-5590.320826692362
Monday January 06 2025 00:26:22,79499644794.82968,216543932137.59784,25256084342.547836,-14840.555912730095,-13769.07905275393,-5590.4418517897
Monday January 06 2025 00:32:55,79493353876.46458,216538095284.26746,25253714556.462082,-14840.913188520184,-13770.045092072061,-5590.554053167036
Monday January 06 2025 00:39:36,79487512572.51633,216532675352.30978,25251514148.418274,-14841.24492930229,-13770.942131756014,-5590.658233786577
Monday January 06 2025 00:46:09,79481569470.7666,216527160727.8852,25249275401.73321,-14841.582451048373,-13771.854847436047,-5590.764228325157
Monday January 06 2025 00:52:31,79475732789.02664,216521744617.28278,25247076751.35511,-14841.913928614018,-13772.75126188294,-5590.868323243737
Monday January 06 2025 00:59:32,79470054952.7083,216516475684.05267,25244937945.13343,-14842.236384672597,-13773.623320607237,-5590.969583665472
Monday January 06 2025 01:06:41,79463805357.51508,216510675915.19406,25242583769.7769,-14842.591311714144,-13774.583241620729,-5591.0810392561925
Monday January 06 2025 01:14:20,79457445682.34677,216504773717.01572,25240188137.73895,-14842.952490003892,-13775.56011996365,-5591.1944561153805
Monday January 06 2025 01:21:46,79450631142.22586,216498449069.00284,25237621172.95716,-14843.339500492919,-13776.606923115905,-5591.315982791554
Monday January 06 2025 01:29:10,79444010424.79851,216492304007.5672,25235127229.78808,-14843.715502968942,-13777.624007295515,-5591.434050831132
Monday January 06 2025 01:36:28,79437426822.92375,216486193099.67377,25232647278.016922,-14844.089397136886,-13778.635443242278,-5591.55145492066
Monday January 06 2025 01:43:22,79430922778.08401,216480155747.3695,25230197304.48772,-14844.45877268329,-13779.634709281372,-5591.6674382638075
Monday January 06 2025 01:50:14,79424768329.44855,216474442641.4417,25227879027.80701,-14844.808293676368,-13780.58031215739,-5591.777185584475
Monday January 06 2025 01:56:46,79418655213.6763,216468767649.41238,25225576329.509663,-14845.155466922808,-13781.519610610138,-5591.886194068367
Monday January 06 2025 02:03:03,79412834587.05408,216463363947.8516,25223383814.826538,-14845.48602890203,-13782.414010014942,-5591.989985264322
Monday January 06 2025 02:09:11,79407240628.94977,216458170461.71542,25221276689.339058,-14845.803717711915,-13783.273618792342,-5592.0897330767575
Monday January 06 2025 02:14:55,79401776190.62688,216453097017.58798,25219218358.455853,-14846.114050597975,-13784.113361833482,-5592.1871699412595
Monday January 06 2025 02:21:13,79396667282.34067,216448353480.78293,25217293954.211098,-14846.404192170852,-13784.898502372098,-5592.27826603593
Monday January 06 2025 02:27:55,79391057225.85847,216443144431.7198,25215180786.57198,-14846.722794293919,-13785.760696764373,-5592.3782965918435
Monday January 06 2025 02:34:32,79385090948.15994,216437604389.33932,25212933447.614502,-14847.061626308994,-13786.677680395225,-5592.48467713692
Monday January 06 2025 02:41:31,79379200151.72577,216432134198.2967,25210714548.829826,-14847.396171292872,-13787.583106026788,-5592.589710167983
Monday January 06 2025 02:48:36,79372978360.15724,216426356389.06873,25208370982.445194,-14847.749513475617,-13788.539452639934,-5592.700643058247
Monday January 06 2025 02:55:48,79366657802.37964,216420486591.9567,25205990223.235405,-14848.108464287927,-13789.511029401769,-5592.813335039173
Monday January 06 2025 03:02:29,79360254003.77422,216414539213.39102,25203578119.546726,-14848.472142010103,-13790.495451931092,-5592.92750921977
Monday January 06 2025 03:09:00,79354290407.43198,216409000411.60782,25201331834.65144,-14848.810819853066,-13791.412249947009,-5593.03383322167
Monday January 06 2025 03:15:29,79348491132.61787,216403613994.54626,25199147452.297127,-14849.140165381288,-13792.303828491826,-5593.137225939173
Monday January 06 2025 03:22:09,79342715838.46822,216398249623.61148,25196972110.63256,-14849.4681486835,-13793.191761490765,-5593.240189526121
Monday January 06 2025 03:28:49,79336777017.28114,216392733124.3154,25194735182.671265,-14849.805418450682,-13794.104879166036,-5593.346066864862
Monday January 06 2025 03:35:22,79330830095.88834,216387208860.45068,25192495212.1504,-14850.143147869861,-13795.019285891802,-5593.452086932657
Monday January 06 2025 03:42:02,79324989243.89699,216381782893.3016,25190295202.045776,-14850.47485318598,-13795.917425727832,-5593.556214386503
Monday January 06 2025 03:49:08,79319052279.39384,216376267402.84573,25188058998.677227,-14850.812016426162,-13796.830387807502,-5593.662053616881
Monday January 06 2025 03:56:36,79312729037.84033,216370392794.05728,25185677310.38615,-14851.171116137499,-13797.802797839919,-5593.774777226184
Monday January 06 2025 04:03:58,79306075222.61642,216364210772.04898,25183171119.824364,-14851.548988830365,-13798.826097942001,-5593.893391874583
Monday January 06 2025 04:11:46,79299509903.59555,216358110676.16528,25180698272.18368,-14851.921835343219,-13799.835841664923,-5594.010426874246
Monday January 06 2025 04:19:26,79292563151.16295,216351655856.23248,25178081767.735718,-14852.316343094937,-13800.90430767141,-5594.134259165763
Monday January 06 2025 04:27:18,79285725613.60252,216345302196.54886,25175506410.538124,-14852.704648022269,-13801.95603376586,-5594.256142357222
Monday January 06 2025 04:34:58,79278720148.5144,216338792163.32538,25172867815.10651,-14853.102489083276,-13803.033649784982,-5594.381016648104
Monday January 06 2025 04:42:22,79271882213.86955,216332437490.64972,25170292331.064777,-14853.490815586349,-13804.085553903342,-5594.502902409782
Monday January 06 2025 04:49:44,79265289354.47362,216326310271.6258,25167809164.379814,-14853.865223803235,-13805.09981192313,-5594.620417611434
Monday January 06 2025 04:57:01,79258729603.45416,216320213529.0831,25165338478.149002,-14854.237751352679,-13806.10902980262,-5594.737340613831
Monday January 06 2025 05:04:09,79252231131.62468,216314173451.7491,25162890882.498047,-14854.606798426832,-13807.108872322617,-5594.8531693357445
Monday January 06 2025 05:11:48,79245875047.39336,216308265440.1848,25160496925.763626,-14854.967758913832,-13808.086857860986,-5594.966458195369
Monday January 06 2025 05:19:36,79239063355.95323,216301933634.30853,25157931379.81121,-14855.354592762564,-13809.13500132865,-5595.087865518312
Monday January 06 2025 05:27:03,79232112692.69348,216295472321.7492,25155313503.187645,-14855.74931828578,-13810.20458811684,-5595.211747508358
Monday January 06 2025 05:34:19,79225466727.92601,216289293948.3943,25152810398.121246,-14856.12673963265,-13811.227342959684,-5595.330196689524
Monday January 06 2025 05:42:02,79218988067.3433,216283270818.84564,25150370315.926052,-14856.49465941283,-13812.224403766595,-5595.4456620279225
Monday January 06 2025 05:49:40,79212111924.51675,216276877842.56433,25147780539.527485,-14856.885151531562,-13813.282693583631,-5595.568209268254
Monday January 06 2025 05:57:15,79205307543.86813,216270551269.179,25145217802.245552,-14857.271567839596,-13814.329996254239,-5595.689475337119
Monday January 06 2025 06:04:41,79198549965.01408,216264267899.27368,25142672702.94808,-14857.655325833226,-13815.3701520886,-5595.809905130094
Monday January 06 2025 06:11:53,79191913435.67792,216258096781.81094,25140173205.064663,-14858.032209055673,-13816.39173046549,-5595.928175526342
Monday January 06 2025 06:19:03,79185502571.35947,216252135219.0895,25137758708.820736,-14858.396276511261,-13817.378623404495,-5596.042422323837
Monday January 06 2025 06:26:02,79179111404.5761,216246191694.95767,25135351640.997265,-14858.759224940257,-13818.362534739137,-5596.156316143562
Monday January 06 2025 06:33:02,79172890353.34004,216240406104.30536,25133008652.218605,-14859.112512261976,-13819.320305594852,-5596.267176546494
Monday January 06 2025 06:40:07,79166649514.57294,216234601846.51056,25130658220.34488,-14859.466922898258,-13820.281171024073,-5596.378387711653
Monday January 06 2025 06:47:27,79160320550.61618,216228715357.6001,25128274608.212246,-14859.826337662118,-13821.255653838496,-5596.491167361148
Monday January 06 2025 06:55:09,79153783788.66739,216222635312.16934,25125812745.37198,-14860.197552608755,-13822.26218379943,-5596.607647882115
Monday January 06 2025 07:02:31,79146929509.67229,216216259621.84714,25123231310.886868,-14860.586798499766,-13823.31766186019,-5596.729784143793
Monday January 06 2025 07:09:35,79140350682.6504,216210139849.7051,25120753626.76792,-14860.96040136539,-13824.330778319129,-5596.847010022659
Monday January 06 2025 07:16:59,79134056473.70311,216204284559.8558,25118383143.77891,-14861.317840731685,-13825.300114790669,-5596.95916245458
Monday January 06 2025 07:24:23,79127453500.03143,216198141746.7271,25115896386.104958,-14861.692813979605,-13826.31705519204,-5597.076814531798
Monday January 06 2025 07:31:27,79120862887.71945,216192010137.488,25113414294.306416,-14862.06708479741,-13827.332145683351,-5597.194244277365
Monday January 06 2025 07:38:05,79114560895.64238,216186146770.9362,25111040909.58826,-14862.424964895245,-13828.30283305916,-5597.306529525336
Monday January 06 2025 07:44:36,79108637418.1288,216180635327.38336,25108810085.424892,-14862.761349381783,-13829.215263241551,-5597.412068890177
Monday January 06 2025 07:51:19,79102835627.85205,216175236874.96768,25106625097.718357,-14863.09082310227,-13830.108991360392,-5597.5154385127735
Monday January 06 2025 07:57:54,79096842891.63145,216169660510.4427,25104368207.155872,-14863.431139952645,-13831.032177293604,-5597.6222085018735
Monday January 06 2025 08:04:24,79090966083.92296,216164191782.29245,25102154984.153603,-14863.764873070613,-13831.93754760699,-5597.726911376184
Monday January 06 2025 08:10:57,79085172903.49823,216158800644.24725,25099973263.55122,-14864.09385680174,-13832.83007638838,-5597.830122707597
Monday January 06 2025 08:17:42,79079321893.28198,216153355457.77936,25097769772.3439,-14864.426124227446,-13833.731557006618,-5597.934362706699
Monday January 06 2025 08:24:43,79073306164.80205,216147756734.77014,25095504256.791424,-14864.76774531486,-13834.658460495102,-5598.041535575194
Monday January 06 2025 08:31:12,79067055399.19872,216141939006.1386,25093150235.77248,-14865.122713293078,-13835.621626084097,-5598.152893901423
Monday January 06 2025 08:37:43,79061269158.34662,216136553384.0112,25090971161.854717,-14865.45130151948,-13836.513257384844,-5598.255974984568
Monday January 06 2025 08:44:27,79055454106.09799,216131140715.5596,25088781245.790047,-14865.781525537328,-13837.409370253165,-5598.359567725864
Monday January 06 2025 08:51:05,79049454387.27852,216125555917.50824,25086521793.845463,-14866.122235999681,-13838.333984666124,-5598.466448530511
Monday January 06 2025 08:57:27,79043528092.81677,216120039225.34085,25084290001.48825,-14866.458776496333,-13839.247327558434,-5598.57201964132
Monday January 06 2025 09:03:57,79037847411.0821,216114750945.563,25082150712.72702,-14866.781368878594,-13840.122858288076,-5598.673213825893
Monday January 06 2025 09:10:28,79032062864.0375,216109365749.26764,25079972317.281013,-14867.109859184275,-13841.01443836481,-5598.7762566537285
Monday January 06 2025 09:17:38,79026235618.22261,216103940571.5709,25077777850.086735,-14867.44077390194,-13841.912641686125,-5598.880058476006
Monday January 06 2025 09:24:53,79019856138.05594,216098000997.34973,25075375427.764183,-14867.803048228227,-13842.896013990636,-5598.993695489324
Monday January 06 2025 09:31:49,79013375019.93564,216091966509.87393,25072934740.03483,-14868.171093886078,-13843.895105175763,-5599.109140974581
Monday January 06 2025 09:38:48,79007200362.31194,216086217097.74326,25070609469.924854,-14868.521736057506,-13844.847002760725,-5599.21912573539
Monday January 06 2025 09:45:44,79000960526.5582,216080406732.41284,25068259664.15692,-14868.876079122303,-13845.80899647429,-5599.3302696137325
Monday January 06 2025 09:52:37,78994778958.40332,216074650362.74234,25065931810.1059,-14869.22711293733,-13846.762054809613,-5599.440373792507
Monday January 06 2025 09:59:31,78988633692.68195,216068927540.41116,25063617635.922253,-14869.576084851387,-13847.709563214656,-5599.549829550258
Monday January 06 2025 10:05:48,78982480596.09946,216063197167.76013,25061300521.898624,-14869.925501069707,-13848.65832606506,-5599.659422974938
Monday January 06 2025 10:12:30,78976884464.62111,216057985272.16983,25059193155.96702,-14870.24328854457,-13849.521249817266,-5599.759094663641
Monday January 06 2025 10:19:08,78970904794.86293,216052415936.6104,25056941367.239227,-14870.582855650135,-13850.443358233697,-5599.86559582599
Monday January 06 2025 10:25:52,78964976404.7158,216046894121.2765,25054708897.56813,-14870.919510382224,-13851.357602866128,-5599.971181980012
Monday January 06 2025 10:32:33,78958967221.46124,216041296809.3178,25052446012.042076,-14871.260752734712,-13852.28435159772,-5600.078205361956
