Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 18:30:20,1415522645669.9062,-256719790797.54907,-51894906394.52419,1187.5719890414805,9483.314617535641,-211.63570408905986
Friday January 10 2025 18:38:11,1415523201346.7783,-256715353403.00833,-51895005421.973465,1187.5425236744088,9483.319953701151,-211.6346239466024
Friday January 10 2025 18:46:00,1415523761479.2456,-256710880314.05728,-51895105245.43181,1187.5128212778961,9483.325332696928,-211.63353511345386
Friday January 10 2025 18:53:05,1415524317746.3992,-256706437979.3721,-51895204381.99983,1187.4833230872669,9483.330674616705,-211.6324537644561
Friday January 10 2025 19:00:36,1415524822150.037,-256702409727.77927,-51895294277.27034,1187.45657450128,9483.335518520063,-211.63147320944955
Friday January 10 2025 19:08:36,1415525357666.1768,-256698132904.99472,-51895389719.1993,1187.428175332271,9483.340661242368,-211.63043214556384
Friday January 10 2025 19:16:32,1415525928644.1926,-256693572755.79596,-51895491483.28963,1187.3978947951894,9483.346144559384,-211.62932211233797
Friday January 10 2025 19:24:11,1415526493005.484,-256689065334.5825,-51895592070.12216,1187.367964374961,9483.351564377786,-211.62822491210352
Friday January 10 2025 19:31:55,1415527038806.9976,-256684706035.4279,-51895689350.93768,1187.3390175131071,9483.356806000078,-211.6271637659024
Friday January 10 2025 19:39:18,1415527589393.435,-256680308409.1164,-51895787486.501854,1187.3098161394903,9483.362093616266,-211.6260932881009
Friday January 10 2025 19:46:32,1415528115146.7546,-256676109025.84662,-51895881197.64394,1187.2819311418,9483.367142784049,-211.62507106513098
Friday January 10 2025 19:53:16,1415528631025.971,-256671988412.59357,-51895973150.50889,1187.254569188942,9483.372097161233,-211.62406801478903
Friday January 10 2025 20:00:05,1415529109741.0679,-256668164562.8839,-51896058480.56311,1187.229177816255,9483.376694656272,-211.62313720185492
Friday January 10 2025 20:06:43,1415529595852.1467,-256664281550.4394,-51896145130.42047,1187.2033935798856,9483.381363213442,-211.62219198583196
Friday January 10 2025 20:13:41,1415530067893.409,-256660510843.91306,-51896229273.74748,1187.1783550774915,9483.38589667692,-211.62127410623063
Friday January 10 2025 20:20:40,1415530564450.5146,-256656544214.92468,-51896317788.647484,1187.1520155897374,9483.390665622741,-211.62030853288704
Friday January 10 2025 20:28:02,1415531061287.7466,-256652575258.13495,-51896406355.04334,1187.1256606368743,9483.395437293031,-211.6193423913017
Friday January 10 2025 20:35:27,1415531586475.6448,-256648379725.6408,-51896499976.93802,1187.0978011511233,9483.40048128284,-211.61832109388516
Friday January 10 2025 20:43:00,1415532114236.4814,-256644163537.45166,-51896594059.25224,1187.0698044970234,9483.405550022006,-211.61729476655634
Friday January 10 2025 20:50:10,1415532652560.0317,-256639862860.84,-51896690026.36513,1187.0412468072986,9483.410720247655,-211.6162478707397
Friday January 10 2025 20:57:42,1415533162865.6152,-256635785922.57855,-51896781000.39938,1187.0141747939488,9483.415621417116,-211.61525543688532
Friday January 10 2025 21:05:06,1415533699428.4722,-256631499106.8996,-51896876657.19098,1186.9857091267213,9483.420774810307,-211.61421191153522
Friday January 10 2025 21:12:39,1415534226650.7302,-256627286814.60144,-51896970650.544075,1186.9577383068406,9483.425838530951,-211.6131865253479
Friday January 10 2025 21:19:56,1415534764504.4404,-256622989476.7007,-51897066541.089,1186.9292027508022,9483.431004401307,-211.6121404348983
Friday January 10 2025 21:27:24,1415535282403.644,-256618851471.2547,-51897158875.80155,1186.9017251992238,9483.435978654423,-211.61113312858657
Friday January 10 2025 21:34:43,1415535815055.6746,-256614595488.78873,-51897253842.52318,1186.8734642372135,9483.441094642356,-211.6100971015538
Friday January 10 2025 21:42:02,1415536335195.1704,-256610439383.63647,-51897346580.114105,1186.845866480883,9483.44609048846,-211.6090853857219
Friday January 10 2025 21:49:01,1415536857107.8933,-256606269010.41092,-51897439635.58207,1186.8181739716765,9483.451103403731,-211.60807019486705
Friday January 10 2025 21:55:56,1415537353469.3486,-256602302713.713,-51897528136.93619,1186.7918365827784,9483.455870936823,-211.60710468057164
Friday January 10 2025 22:02:58,1415537846263.7952,-256598364831.0165,-51897616003.835335,1186.7656878635078,9483.460604242671,-211.60614608150738
Friday January 10 2025 22:10:41,1415538347707.6577,-256594357740.41516,-51897705414.53306,1186.7390795750782,9483.465420660941,-211.60517063354203
Friday January 10 2025 22:18:26,1415538896343.4702,-256589973428.72174,-51897803241.68647,1186.7099664157836,9483.470690402479,-211.6041033566
Friday January 10 2025 22:25:59,1415539448283.2932,-256585562602.7068,-51897901659.90123,1186.6806771836477,9483.475991921663,-211.6030296232838
Friday January 10 2025 22:33:05,1415539986142.8638,-256581264191.89127,-51897997569.27615,1186.6521344134107,9483.481158237108,-211.60198325345084
Friday January 10 2025 22:39:51,1415540492037.8713,-256577221135.688,-51898087780.50639,1186.6252872679229,9483.486017559131,-211.60099904333612
Friday January 10 2025 22:46:23,1415540973506.7734,-256573373203.29984,-51898173637.577866,1186.599735797409,9483.490642291654,-211.60006233110215
Friday January 10 2025 22:52:43,1415541438116.0735,-256569659933.66583,-51898256489.583786,1186.575078522535,9483.495105110307,-211.59915839874918
Friday January 10 2025 22:58:53,1415541889752.4763,-256566050270.92123,-51898337029.49336,1186.5511092232853,9483.499443346062,-211.59827968639007
Friday January 10 2025 23:04:52,1415542328893.0461,-256562540408.4768,-51898415342.27178,1186.5278026232581,9483.503661579018,-211.59742526748585
Friday January 10 2025 23:10:46,1415542754649.8525,-256559137449.40482,-51898491269.46482,1186.5052058896508,9483.50775127766,-211.59659687127424
Friday January 10 2025 23:16:30,1415543174285.9055,-256555783347.00574,-51898566106.23953,1186.4829335742645,9483.511782206664,-211.59578036729155
Friday January 10 2025 23:22:19,1415543582396.9978,-256552521300.52084,-51898638888.75402,1186.4612725342656,9483.515702452905,-211.59498627179178
Friday January 10 2025 23:28:10,1415543996758.8042,-256549209229.5462,-51898712787.10059,1186.4392793100849,9483.51968276606,-211.59417999748726
Friday January 10 2025 23:34:12,1415544412967.8022,-256545882330.41733,-51898787015.97564,1186.417187616631,9483.523680847082,-211.59337011236858
Friday January 10 2025 23:40:18,1415544842196.7646,-256542451291.9572,-51898863568.04895,1186.3944043983095,9483.527804022318,-211.59253487487018
Friday January 10 2025 23:46:12,1415545276314.0825,-256538981109.92847,-51898940993.138,1186.3713612478894,9483.531974181087,-211.59169010721138
Friday January 10 2025 23:52:24,1415545696762.6492,-256535620125.40927,-51899015981.53583,1186.3490431991167,9483.536013061852,-211.5908719210056
Friday January 10 2025 23:58:54,1415546138183.9536,-256532091419.2999,-51899094711.69712,1186.3256114174335,9483.540253435689,-211.5900129040141
Saturday January 11 2025 00:05:18,1415546600304.7734,-256528397165.63803,-51899177135.065926,1186.30108033829,9483.544692681793,-211.5891135852986
Saturday January 11 2025 00:11:35,1415547056777.2942,-256524747988.51273,-51899258552.33962,1186.276848575712,9483.549077698011,-211.5882252385282
Saturday January 11 2025 00:17:51,1415547503818.9434,-256521174130.69833,-51899338288.78641,1186.253116952215,9483.553372146354,-211.58735522599673
Saturday January 11 2025 00:24:06,1415547949679.181,-256517609644.8076,-51899417815.773384,1186.229447555092,9483.557655273213,-211.58648749365545
Saturday January 11 2025 00:30:42,1415548394560.6108,-256514052911.6209,-51899497169.42946,1186.2058296322211,9483.56192902469,-211.58562164733362
Saturday January 11 2025 00:37:19,1415548864586.8127,-256510295072.61182,-51899581009.53095,1186.1808762911417,9483.566444359118,-211.58470684268696
Saturday January 11 2025 00:43:46,1415549335214.818,-256506532341.2103,-51899664958.382065,1186.1558904558174,9483.570965505498,-211.58379084560477
Saturday January 11 2025 00:50:12,1415549793818.1184,-256502865670.89514,-51899746763.66314,1186.1315424924499,9483.575371164603,-211.58289823219334
Saturday January 11 2025 00:56:36,1415550251277.9253,-256499208066.4685,-51899828366.29793,1186.1072547230262,9483.579765867576,-211.58200782442012
Saturday January 11 2025 01:03:03,1415550707606.441,-256495559430.93408,-51899909768.45328,1186.0830265035067,9483.58414973143,-211.5811195986823
Saturday January 11 2025 01:09:51,1415551165754.7466,-256491896168.34906,-51899991496.56088,1186.0587011485406,9483.588551106724,-211.58022781076818
Saturday January 11 2025 01:16:47,1415551650260.6038,-256488022072.44278,-51900077927.98523,1186.0329757786915,9483.593205727497,-211.57928469592
Saturday January 11 2025 01:23:35,1415552142978.4348,-256484082225.6808,-51900165825.87838,1186.0068137921553,9483.597939273639,-211.5783255730371
Saturday January 11 2025 01:30:30,1415552627893.402,-256480204685.02866,-51900252333.291725,1185.9810655328092,9483.602597890454,-211.5773816165192
Saturday January 11 2025 01:37:33,1415553119877.2007,-256476270531.67978,-51900340103.28888,1185.9549413371826,9483.607324451434,-211.57642387652947
Saturday January 11 2025 01:44:40,1415553621028.924,-256472262975.81158,-51900429510.42479,1185.92832971442,9483.612139124545,-211.5754482656341
Saturday January 11 2025 01:51:41,1415554128007.431,-256468208731.3783,-51900519958.70017,1185.9014080544946,9483.61700981228,-211.5744612870816
Saturday January 11 2025 01:58:47,1415554627229.6572,-256464216420.98807,-51900609024.798645,1185.87489765114,9483.621806018056,-211.57348938432503
Saturday January 11 2025 02:05:54,1415555131855.5007,-256460180804.7861,-51900699056.56272,1185.8480996732274,9483.626654173455,-211.57250693739766
Saturday January 11 2025 02:12:58,1415555638197.5142,-256456131370.21603,-51900789396.13841,1185.8212099280706,9483.631518852346,-211.57152112480847
Saturday January 11 2025 02:20:33,1415556141765.9565,-256452104023.94904,-51900879242.47865,1185.7944668492883,9483.636356919455,-211.57054068784427
Saturday January 11 2025 02:27:53,1415556680207.0874,-256447797676.60806,-51900975312.56139,1185.7658710905112,9483.641530067158,-211.5694923276662
Saturday January 11 2025 02:35:11,1415557202550.1775,-256443619976.7763,-51901068512.14843,1185.7381295904977,9483.646548589159,-211.56847528432536
Saturday January 11 2025 02:42:41,1415557722315.6558,-256439462793.46597,-51901161253.54223,1185.7105243192434,9483.651542383803,-211.56746323388614
Saturday January 11 2025 02:50:13,1415558254974.1638,-256435202386.55716,-51901256297.21031,1185.6822335952388,9483.656660090806,-211.56642605223493
Saturday January 11 2025 02:57:53,1415558791168.7976,-256430913591.36676,-51901351973.6585,1185.6537543530628,9483.661811812182,-211.56538195769159
Saturday January 11 2025 03:05:30,1415559337075.3115,-256426547006.70648,-51901449384.93206,1185.624758549567,9483.667056885646,-211.5643189236129
Saturday January 11 2025 03:12:48,1415559878573.8708,-256422215572.4045,-51901546011.522545,1185.5959961485598,9483.672259648332,-211.56326444488852
Saturday January 11 2025 03:20:34,1415560397603.0764,-256418063769.0751,-51901638630.36391,1185.5684265579564,9483.677246561836,-211.56225369516534
Saturday January 11 2025 03:27:42,1415560950043.1018,-256413644598.41562,-51901737213.12259,1185.5390815347064,9483.682554532805,-211.56117785338094
Saturday January 11 2025 03:34:49,1415561457408.8367,-256409585895.01794,-51901827754.09553,1185.5121301465865,9483.68742945695,-211.56018976517163
Saturday January 11 2025 03:42:10,1415561964466.9905,-256405529557.85962,-51901918241.813736,1185.4851944629922,9483.692301461484,-211.5592022513507
Saturday January 11 2025 03:48:57,1415562486324.7527,-256401354729.15607,-51902011372.32102,1185.45747194006,9483.697315703483,-211.55818588906163
Saturday January 11 2025 03:55:43,1415562969479.1318,-256397489436.0324,-51902097597.382324,1185.4318048487064,9483.70195809985,-211.55724488165
Saturday January 11 2025 04:02:43,1415563450070.6345,-256393644561.32138,-51902183366.53733,1185.4062733363578,9483.70657590295,-211.55630884360582
Saturday January 11 2025 04:09:16,1415563948090.5327,-256389660164.92468,-51902272247.613815,1185.379815336174,9483.71136120208,-211.55533883730436
Saturday January 11 2025 04:16:07,1415564413707.8757,-256385934922.14,-51902355347.26694,1185.3550782133839,9483.715835187553,-211.55443192081717
Saturday January 11 2025 04:23:00,1415564901672.9863,-256382030797.30627,-51902442436.84935,1185.3291532337937,9483.720523938735,-211.5534814536889
Saturday January 11 2025 04:29:35,1415565391474.2544,-256378111893.87863,-51902529855.66208,1185.3031301106487,9483.725230366428,-211.55252738712588
Saturday January 11 2025 04:36:36,1415565859178.1948,-256374369709.20453,-51902613332.00859,1185.278280465203,9483.729724495297,-211.55161634171776
Saturday January 11 2025 04:43:23,1415566357894.1433,-256370379303.40125,-51902702344.94659,1185.251782521643,9483.734516649502,-211.5506448646099
Saturday January 11 2025 04:50:08,1415566840708.973,-256366516041.26086,-51902788521.291885,1185.2261288569557,9483.739156043019,-211.54970433949512
Saturday January 11 2025 04:57:06,1415567320378.441,-256362677862.18002,-51902874137.69759,1185.2006417468033,9483.743765244673,-211.54876991944144
Saturday January 11 2025 05:03:47,1415567816111.4998,-256358711058.10803,-51902962622.83769,1185.1743005053095,9483.74852883691,-211.5478041835476
Saturday January 11 2025 05:10:20,1415568291615.7737,-256354906037.9407,-51903047498.73908,1185.1490335693466,9483.753098079045,-211.54687783315583
Saturday January 11 2025 05:16:36,1415568756652.1206,-256351184702.65686,-51903130507.54175,1185.1243223292372,9483.757566762595,-211.54597185482837
Saturday January 11 2025 05:23:24,1415569202408.8357,-256347617573.24936,-51903210076.2288,1185.100635074859,9483.761850210194,-211.5451034173997
Saturday January 11 2025 05:30:06,1415569686270.8542,-256343745426.9324,-51903296448.238144,1185.0749223714415,9483.76649985757,-211.54416072045152
Saturday January 11 2025 05:37:05,1415570162959.57,-256339930601.5586,-51903381541.23001,1185.0495902962034,9483.77108060529,-211.543231977138
Saturday January 11 2025 05:44:28,1415570658952.5757,-256335961200.0604,-51903470081.7363,1185.0232317615291,9483.775846891429,-211.54226559972315
Saturday January 11 2025 05:52:10,1415571183792.3384,-256331760841.42285,-51903563773.42755,1184.995339563443,9483.780890420137,-211.54124299250213
Saturday January 11 2025 05:59:33,1415571731506.5293,-256327377308.04938,-51903661550.41258,1184.9662309964701,9483.786153805042,-211.5401757881775
Saturday January 11 2025 06:07:18,1415572256656.858,-256323174257.1402,-51903755301.12846,1184.9383209024807,9483.791200396527,-211.5391525218409
Saturday January 11 2025 06:15:03,1415572807352.1953,-256318766647.51068,-51903853614.066925,1184.9090524397388,9483.796492511729,-211.53807945212262
Saturday January 11 2025 06:22:48,1415573358083.529,-256314358638.4313,-51903951935.36158,1184.8797813147528,9483.801785015037,-211.5370062831826
Saturday January 11 2025 06:30:25,1415573909286.462,-256309946743.20944,-51904050342.782814,1184.8504843743308,9483.80708209264,-211.53593216615167
Saturday January 11 2025 06:37:35,1415574450749.4985,-256305612698.68185,-51904147013.20253,1184.821704387553,9483.812285610687,-211.53487700067433
