Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday March 21 2025 12:06:24,-197882808675.16245,150355556373.8476,8026325604.6329775,-13818.737788040378,-17169.366659386735,-20.67364004233822
Friday March 21 2025 12:37:31,-197910104393.14752,150321635579.5576,8026284628.6197815,-13815.369412695243,-17171.948922420786,-20.810358795786225
Friday March 21 2025 13:10:32,-197935899399.54236,150289567449.43533,8026245647.964347,-13812.185084875002,-17174.389229249813,-20.93958919801267
Friday March 21 2025 13:45:34,-197963261416.2898,150255538160.83694,8026204025.619252,-13808.806096778613,-17176.977798274245,-21.076700362354263
Friday March 21 2025 14:16:30,-197984632367.83942,150228950412.57745,8026171320.630151,-13806.166084956329,-17178.999597958093,-21.183811914691955
Friday March 21 2025 14:43:46,-198004586525.33212,150204117891.33093,8026140628.478469,-13803.700402789196,-17180.887371460245,-21.283839615201813
Friday March 21 2025 15:09:03,-198027168145.0797,150176006906.1162,8026105713.8817,-13800.90924700392,-17183.023728693337,-21.397058436218707
Friday March 21 2025 15:32:30,-198048094288.55206,150149948561.8364,8026073187.1868,-13798.321949480318,-17185.00347862299,-21.501996046310932
Friday March 21 2025 15:57:20,-198067501632.24292,150125774455.90176,8026042873.5340395,-13795.921778722874,-17186.83954940444,-21.599333685241174
Friday March 21 2025 16:18:15,-198082950039.77255,150106526812.5629,8026018641.950335,-13794.010770693658,-17188.30108343314,-21.676826477914002
Friday March 21 2025 16:40:27,-198100262611.9172,150084951435.11252,8025991379.200079,-13791.868684265506,-17189.938987987436,-21.76368217615774
Friday March 21 2025 17:01:03,-198118628323.3745,150062057696.74908,8025962334.206042,-13789.59574214969,-17191.676535516763,-21.855835051035765
Friday March 21 2025 17:20:09,-198135665870.07227,150040814135.2369,8025935275.638282,-13787.486666695348,-17193.288434887556,-21.941336234865524
Friday March 21 2025 17:37:36,-198151467373.8776,150021107069.76187,8025910081.970708,-13785.530164337708,-17194.783400075925,-22.020645297155514
Friday March 21 2025 17:53:33,-198165905449.55923,150003096478.64755,8025886979.51514,-13783.742110810132,-17196.14937783235,-22.09312031917312
Friday March 21 2025 18:10:09,-198179097894.39764,149986636439.57233,8025865801.19939,-13782.108012988438,-17197.39751154335,-22.159350246007758
Friday March 21 2025 18:25:19,-198192821339.46292,149969510539.27567,8025843700.501166,-13780.407831120478,-17198.695887456808,-22.2282536701033
Friday March 21 2025 18:40:53,-198205360883.6761,149953859086.28964,8025823444.011385,-13778.854043928723,-17199.882258381745,-22.291219786336878
Friday March 21 2025 18:55:18,-198218221852.77832,149937803485.90707,8025802606.384374,-13777.260153357312,-17201.099043345534,-22.355806740166777
Friday March 21 2025 19:10:19,-198230140968.04987,149922921020.5784,8025783238.78152,-13775.78273997946,-17202.226722423,-22.41566994550026
Friday March 21 2025 19:24:30,-198242549589.6947,149907424614.30316,8025763018.527736,-13774.24439610534,-17203.400717796343,-22.477997992964415
Friday March 21 2025 19:39:17,-198254277496.47723,149892775749.95026,8025743853.826872,-13772.790204234265,-17204.51031327677,-22.536912762271367
Friday March 21 2025 19:54:40,-198266487076.97083,149877522598.6003,8025723846.56145,-13771.276041000705,-17205.665484169982,-22.59825332630209
Friday March 21 2025 20:10:41,-198279201363.26767,149861636058.37402,8025702952.110569,-13769.699019496918,-17206.868410023642,-22.662136157150137
Friday March 21 2025 20:27:23,-198292441156.45496,149845089780.94037,8025681128.805435,-13768.056526361363,-17208.12105935127,-22.728666596126793
Friday March 21 2025 20:44:05,-198306228108.8348,149827856318.99942,8025658332.837409,-13766.345839355545,-17209.425481249524,-22.79795434330216
Friday March 21 2025 21:01:28,-198320024408.1289,149810607721.73944,8025635449.108323,-13764.633670992085,-17210.73079208324,-22.867297047194434
Friday March 21 2025 21:17:31,-198334375927.90643,149792661303.5586,8025611567.658366,-13762.852256339169,-17212.08863894273,-22.93943886739008
Friday March 21 2025 21:34:10,-198347632731.02667,149776080494.24133,8025589438.263181,-13761.20641632068,-17213.342915311172,-23.00608548000367
Friday March 21 2025 21:49:33,-198361381382.0378,149758881139.68652,8025566417.207867,-13759.49919896889,-17214.643731775006,-23.07521258271349
Friday March 21 2025 22:06:51,-198374081368.21738,149742990597.70813,8025545088.145048,-13757.921913656499,-17215.845333821315,-23.139074140742093
Friday March 21 2025 22:22:53,-198388355573.8691,149725126853.8478,8025521041.95806,-13756.148790858293,-17217.19588443827,-23.210859713951383
Friday March 21 2025 22:38:56,-198401584261.18872,149708568237.72504,8025498687.760818,-13754.505232803114,-17218.447518012264,-23.277394981714487
Friday March 21 2025 22:55:39,-198414830567.3752,149691984378.56372,8025476236.986841,-13752.859188606155,-17219.700822871127,-23.344026242086304
Friday March 21 2025 23:10:55,-198428624296.16064,149674711774.6084,8025452787.32768,-13751.144803133346,-17221.005926901726,-23.41341898299561
Friday March 21 2025 23:26:50,-198441225314.17447,149658929664.70853,8025431301.90258,-13749.578374463108,-17222.198185768248,-23.476818500444104
Friday March 21 2025 23:43:22,-198454347164.76663,149642492166.80496,8025408864.064939,-13747.94691495785,-17223.439727897505,-23.542845590967076
Friday March 21 2025 23:58:30,-198467997171.15732,149625389730.08478,8025385453.392052,-13746.249478966485,-17224.73124669661,-23.611537976404335
Saturday March 22 2025 00:14:00,-198480466908.1676,149609763115.47607,8025364004.807058,-13744.69853799558,-17225.911096274314,-23.674297629688514
Saturday March 22 2025 00:32:28,-198493256277.04565,149593733006.07968,8025341944.771901,-13743.10756805733,-17227.12119243775,-23.73867278651362
Saturday March 22 2025 01:00:11,-198508485632.2145,149574640744.23126,8025315594.586664,-13741.212706620188,-17228.56215887667,-23.815338587886632
Saturday March 22 2025 01:23:18,-198527538130.44946,149550749647.11014,8025282504.73148,-13738.841608377532,-17230.364870327427,-23.911264179771223
Saturday March 22 2025 01:44:43,-198546587340.67593,149526856050.48315,8025249281.862699,-13736.470302236125,-17232.167279619618,-24.007188537858624
Saturday March 22 2025 02:07:25,-198564240542.08234,149504707565.5823,8025218369.811952,-13734.272224552935,-17233.837608534235,-24.0960968262401
Saturday March 22 2025 02:28:28,-198582943326.88867,149481236016.72217,8025185489.773964,-13731.942879927088,-17235.607256428637,-24.190305586811288
Saturday March 22 2025 02:47:42,-198600288980.5847,149459461921.32202,8025154875.92514,-13729.782027221227,-17237.24850101989,-24.277691491661642
Saturday March 22 2025 03:05:48,-198616134300.2202,149439566395.6096,8025126809.3453455,-13727.807632142169,-17238.747790627694,-24.35752996721491
Saturday March 22 2025 03:22:34,-198631034444.04813,149420853451.26544,8025100329.175185,-13725.950619598663,-17240.15765306643,-24.432615759345772
Saturday March 22 2025 03:38:04,-198644843137.1634,149403507621.96948,8025075712.724861,-13724.229297105114,-17241.46424657743,-24.50220983321499
Saturday March 22 2025 03:54:27,-198657598569.07904,149387481748.3707,8025052908.934737,-13722.638979861855,-17242.671183592665,-24.566502779330925
Saturday March 22 2025 04:11:49,-198671091574.39703,149370525947.62808,8025028718.603033,-13720.956401498723,-17243.94791526374,-24.634520921023682
Saturday March 22 2025 04:29:54,-198685387375.8443,149352557685.33838,8025003012.79208,-13719.173375323056,-17245.300613863557,-24.706594371963813
Saturday March 22 2025 04:51:26,-198700273816.83908,149333843072.9775,8024976161.547229,-13717.316311398132,-17246.70920544251,-24.781654791458863
Saturday March 22 2025 05:14:16,-198717999919.44547,149311553257.21576,8024944077.289332,-13715.104509563373,-17248.38650000931,-24.871045616784524
Saturday March 22 2025 05:35:26,-198736779927.18396,149287931913.24478,8024909953.754713,-13712.760619121003,-17250.16352669272,-24.965765722125813
Saturday March 22 2025 05:55:04,-198754197177.38593,149266018850.0456,8024878185.193978,-13710.586272259412,-17251.811612651356,-25.05362591909616
Saturday March 22 2025 06:13:13,-198770350750.17993,149245690671.78497,8024848617.266087,-13708.569217296354,-17253.340131504778,-25.135123097193745
Saturday March 22 2025 06:29:48,-198785275589.16815,149226904512.03397,8024821209.213242,-13706.705194146278,-17254.752388251316,-25.21043098881586
Saturday March 22 2025 06:47:04,-198798909764.9722,149209739355.5162,8024796096.403819,-13705.002033698653,-17256.042521436557,-25.279234719412454
Saturday March 22 2025 07:05:03,-198813107326.41296,149191861275.89655,8024769869.817802,-13703.228157495494,-17257.38596994905,-25.350889933876175
Saturday March 22 2025 07:21:44,-198827891476.1132,149173240603.66635,8024742477.127185,-13701.38062442344,-17258.78492996969,-25.42551478217599
Saturday March 22 2025 07:37:13,-198841606868.06485,149155962439.03207,8024716989.362535,-13699.66631586764,-17260.082763024915,-25.494753263163588
Saturday March 22 2025 07:51:46,-198854330882.47052,149139930081.16977,8024693279.064793,-13698.07563264969,-17261.286790225833,-25.558994204893114
Saturday March 22 2025 08:06:12,-198866295313.49707,149124852085.4168,8024670927.243277,-13696.579654772482,-17262.418944563167,-25.619406458827157
Saturday March 22 2025 08:20:31,-198878157077.9076,149109900871.4552,8024648712.7118225,-13695.096271316163,-17263.54138749048,-25.679306339293305
Saturday March 22 2025 08:35:12,-198889917067.52127,149095075381.3585,8024626635.186346,-13693.625376918802,-17264.654203309205,-25.738698196772663
Saturday March 22 2025 08:50:29,-198901978564.5622,149079867142.009,8024603936.175232,-13692.116524386767,-17265.79555361338,-25.799618894598343
Saturday March 22 2025 09:04:14,-198913274908.8222,149065621245.4692,8024582626.195141,-13690.703163217611,-17266.86450272254,-25.85668055681673
Saturday March 22 2025 09:56:10,-198924570086.93286,149051374467.01788,8024561269.135482,-13689.289728676944,-17267.933344736866,-25.913741774024285
Saturday March 22 2025 10:35:07,-198950611118.7778,149018519553.27383,8024511842.589308,-13686.030219638766,-17270.3975723005,-26.045317162309725
Saturday March 22 2025 11:05:47,-198975782876.76483,148986749470.4038,8024463816.744183,-13682.878407146143,-17272.779558156475,-26.172527981407654
Saturday March 22 2025 11:34:43,-199000948836.84082,148954975006.499,8024415556.904194,-13679.726230154454,-17275.161011610806,-26.29973658200347
Saturday March 22 2025 13:24:08,-199024700778.65057,148924975140.5491,8024369783.761255,-13676.750165990137,-17277.40867152971,-26.41982247692259
Saturday March 22 2025 14:15:49,-199067105720.25656,148871389676.10318,8024287520.314522,-13671.434504878964,-17281.421511713994,-26.634274927883034
Saturday March 22 2025 14:51:59,-199096762115.687,148833894268.05658,8024229574.020201,-13667.715090592403,-17284.22796639253,-26.78430057735332
Saturday March 22 2025 15:20:11,-199119891681.09964,148804639601.9306,8024184143.703601,-13664.813196885967,-17286.416787571892,-26.901334516677352
Saturday March 22 2025 15:43:43,-199139175483.8079,148780241539.22125,8024146108.274895,-13662.393095434838,-17288.241683144886,-26.998926729938322
Saturday March 22 2025 16:05:56,-199158455870.81207,148755840901.21005,8024107935.1126585,-13659.972779697893,-17290.066265153517,-27.096517627016077
Saturday March 22 2025 16:26:33,-199176671491.4477,148732781458.518,8024071737.297478,-13657.685535843133,-17291.790092861786,-27.188733709604183
Saturday March 22 2025 16:45:41,-199193565366.07,148711389727.68112,8024038050.672729,-13655.563743555227,-17293.388845427817,-27.27427124238439
Saturday March 22 2025 17:05:57,-199209237657.47543,148691540075.42188,8024006700.587181,-13653.594934442195,-17294.87200008588,-27.353634600690945
Saturday March 22 2025 17:26:03,-199225842039.2202,148670504908.66287,8023973381.660992,-13651.508568469935,-17296.443370568424,-27.437729531970426
Saturday March 22 2025 17:43:57,-199240493202.3211,148651939908.2441,8023943892.945662,-13649.66723047227,-17297.82990246599,-27.511942007499865
Saturday March 22 2025 18:02:32,-199255142389.04922,148633373419.75934,8023914324.578562,-13647.825768647412,-17299.21625296235,-27.586153718166095
Saturday March 22 2025 18:19:46,-199270361522.73306,148614080346.4194,8023883517.209773,-13645.912267836764,-17300.65654732612,-27.663262534660937
Saturday March 22 2025 18:40:19,-199284480380.02518,148596178221.4816,8023854856.30778,-13644.13674521694,-17301.992720197944,-27.734805653380715
Saturday March 22 2025 18:59:22,-199301292600.97455,148574856180.4228,8023820626.506249,-13642.022066043672,-17303.583793034522,-27.820007809318525
Saturday March 22 2025 19:16:43,-199316885095.2563,148555076346.0538,8023788781.469148,-13640.060367950211,-17305.059440202007,-27.8990394516703
Saturday March 22 2025 19:35:07,-199331080835.45724,148537064420.5322,8023759706.505688,-13638.274028581061,-17306.402906525047,-27.97100067768739
Saturday March 22 2025 19:51:55,-199346135606.28476,148517958428.448,8023728786.109941,-13636.379209138204,-17307.827676212764,-28.04732602330399
Saturday March 22 2025 20:09:45,-199359891419.7493,148500497244.8108,8023700456.15287,-13634.647534025058,-17309.129519019472,-28.11707442010224
Saturday March 22 2025 20:34:46,-199374479702.38095,148481975493.212,8023670330.907315,-13632.810702273266,-17310.510151747163,-28.191052762039405
Saturday March 22 2025 20:57:58,-199394935056.95862,148455998026.63748,8023627949.796896,-13630.234515025522,-17312.446052745774,-28.29479899444307
Saturday March 22 2025 21:18:40,-199411857964.33533,148434500715.84988,8023592763.745386,-13628.102660177965,-17314.047650279663,-28.380642915030787
Saturday March 22 2025 21:37:34,-199428778224.55258,148413001416.5601,8023557471.104837,-13625.970639841566,-17315.649004915238,-28.466485803680456
Saturday March 22 2025 21:53:29,-199441780764.71527,148396476431.4573,8023530273.9353895,-13624.3319287071,-17316.879586806022,-28.532461040917276
Saturday March 22 2025 22:12:13,-199454781741.0023,148379950272.07343,8023503013.805782,-13622.69311984367,-17318.110025205868,-28.598435667739583
Saturday March 22 2025 22:32:05,-199470094181.30893,148360481844.53528,8023470822.086904,-13620.7625663418,-17319.559230983188,-28.676149424295325
Saturday March 22 2025 22:50:31,-199486333046.38995,148339830753.40536,8023436582.268389,-13618.714764387461,-17321.096122667386,-28.75857608549385
Saturday March 22 2025 23:07:06,-199499884474.0424,148322593517.24432,8023407929.756893,-13617.0055092185,-17322.378673158597,-28.82737037286974
Saturday March 22 2025 23:23:10,-199513434200.72513,148305355004.86716,8023379208.787044,-13615.296147832985,-17323.661067595458,-28.89616399469149
Saturday March 22 2025 23:38:04,-199526549719.0121,148288665632.7969,8023351339.547263,-13613.641258263391,-17324.902371703345,-28.962760680260278
Sunday March 23 2025 00:27:59,-199538717261.9561,148273179666.52798,8023325424.258306,-13612.10571338816,-17326.053959845733,-29.024550511609252
Sunday March 23 2025 01:09:15,-199572418477.96777,148230272704.15073,8023253341.331194,-13607.851265243684,-17329.24360745893,-29.195727322704464
Sunday March 23 2025 01:41:44,-199598936927.25882,148196495548.65182,8023196307.542086,-13604.502173305527,-17331.75346453653,-29.330455813027893
Sunday March 23 2025 02:09:05,-199617941249.04086,148172281183.80826,8023155264.340293,-13602.101304594189,-17333.55215350345,-29.42702717903553
Sunday March 23 2025 02:34:28,-199640256627.42184,148143839369.1994,8023106888.8054285,-13599.281332782577,-17335.66423427486,-29.54044391702197
