Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday February 22 2025 03:02:07,-167740747944.2223,181243073492.40738,7933819659.416378,-16928.98175623266,-14319.698037372014,115.26939167261234
Saturday February 22 2025 04:07:56,-167807668092.0403,181186445599.16318,7934274852.817456,-16923.17265118365,-14326.027397284372,114.99425709658722
Saturday February 22 2025 05:13:40,-167874482982.96976,181129862398.2147,7934728400.428438,-16917.368619954912,-14332.346730271865,114.7194571376742
Saturday February 22 2025 06:19:20,-167941198681.94525,181073318913.26746,7935180346.769183,-16911.569150233743,-14338.656610524831,114.44496719605453
Saturday February 22 2025 07:24:55,-168007813863.8738,181016816422.54416,7935630686.114691,-16905.774371308395,-14344.956913278449,114.17079305759212
Saturday February 22 2025 08:30:26,-168074331889.26035,180960352228.83633,7936079444.3921175,-16899.98400476819,-14351.247956916337,113.89692122074395
Saturday February 22 2025 09:35:53,-168140750887.28033,180903928071.87323,7936526612.158257,-16894.19822724876,-14357.529565053019,113.623359714561
Saturday February 22 2025 10:41:15,-168207080805.31863,180847535644.81815,7936972259.394254,-16888.416185277805,-14363.802679002862,113.35006787721153
Saturday February 22 2025 11:46:32,-168273302074.57355,180791191737.90994,7937416257.83486,-16882.639598610353,-14370.065448606325,113.07712666579728
Saturday February 22 2025 12:51:45,-168339428065.64752,180734885134.24036,7937858700.466525,-16876.8673153959,-14376.319138922656,112.80448131492437
Saturday February 22 2025 13:56:54,-168405460245.4349,180678614729.3913,7938299600.135158,-16871.09922072635,-14382.56388921034,112.53212608749824
Saturday February 22 2025 15:01:58,-168471388433.3454,180622389352.2222,7938738892.076885,-16865.336217837903,-14388.798737219677,112.26010330450578
Saturday February 22 2025 16:06:57,-168537223073.3878,180566200248.83847,7939176649.089058,-16859.57740769507,-14395.024671183202,111.98837020325966
Saturday February 22 2025 17:11:52,-168602947718.17392,180510061615.8886,7939612765.13897,-16853.82424346997,-14401.240136229859,111.71699501352128
Saturday February 22 2025 18:16:43,-168668578559.977,180453959782.00253,7940047351.00731,-16848.075322261404,-14407.446664179299,111.44591122147759
Saturday February 22 2025 19:21:28,-168734117696.2871,180397893095.3626,7940480423.540393,-16842.330473161215,-14413.644453900099,111.17511046718218
Saturday February 22 2025 20:26:09,-168799553440.64252,180341871704.00607,7940911908.672316,-16836.59073424064,-14419.83240077458,110.9046413625367
Saturday February 22 2025 21:30:46,-168864886364.5437,180285895280.28143,7941341813.558335,-16830.85607006912,-14426.010559388355,110.63450189441043
Saturday February 22 2025 22:35:19,-168930128291.82877,180229953843.04318,7941770219.131833,-16825.12545637403,-14432.180048374563,110.36464349543613
Saturday February 22 2025 23:39:47,-168995269826.8151,180174055595.5575,7942197066.77662,-16819.39973179596,-14438.33997976195,110.095105345473
Sunday February 23 2025 00:44:10,-169060314060.37265,180118198038.73923,7942622379.956286,-16813.678638586898,-14444.490646352468,109.82587498594285
Sunday February 23 2025 01:48:29,-169125262901.6323,180062379681.36853,7943046174.261228,-16807.962022303243,-14450.632229188772,109.55694483433176
Sunday February 23 2025 02:52:44,-169190118474.35724,180006598842.53723,7943468466.57276,-16802.24970913155,-14456.764929599392,109.2883064078816
Sunday February 23 2025 03:56:54,-169254868324.71655,179950866387.99472,7943889179.037738,-16796.54281002164,-14462.887570475954,109.0200116252608
Sunday February 23 2025 05:00:59,-169319526200.77658,179895170637.50922,7944308404.194666,-16790.840127183106,-14469.001452327017,108.75200385140698
Sunday February 23 2025 06:05:01,-169384081978.60114,179839520461.39114,7944726079.538069,-16785.14256712999,-14475.105618365616,108.48432537317063
Sunday February 23 2025 07:08:57,-169448549304.54837,179783904241.99786,7945142296.422717,-16779.44893875102,-14481.201359442324,108.21691992173783
Sunday February 23 2025 08:12:50,-169512915383.39206,179728333163.16086,7945556975.284968,-16773.760385307938,-14487.287466193873,107.94984088429611
Sunday February 23 2025 09:16:37,-169577187943.5954,179672800702.76144,7945970169.06545,-16768.076237443376,-14493.364669882816,107.68305651724171
Sunday February 23 2025 10:20:21,-169641360086.0357,179617312971.2545,7946381836.544112,-16762.397118898643,-14499.432318669835,107.41659578059091
Sunday February 23 2025 11:24:00,-169705444443.0786,179561859189.69034,7946792061.773096,-16756.721924812387,-14505.4916074668,107.15040653173378
Sunday February 23 2025 12:27:35,-169769423332.35522,179506454807.9008,7947200734.680528,-16751.05223463831,-14511.54086486725,106.88456254006552
Sunday February 23 2025 13:31:05,-169833312656.02695,179451086205.5334,7947607959.998833,-16745.38665285236,-14517.581594926913,106.6189980546981
Sunday February 23 2025 14:34:31,-169897107908.53836,179395757426.66138,7948013711.9312105,-16739.725591670696,-14523.613372121214,106.35373210434491
Sunday February 23 2025 15:37:53,-169960810954.80283,179340466995.87646,7948418005.314569,-16734.068898515343,-14529.636373252833,106.08875724112539
Sunday February 23 2025 16:41:10,-170024417144.9026,179285219093.76883,7948820813.670981,-16728.41699945065,-14535.650159159746,105.82409311922315
Sunday February 23 2025 17:44:22,-170087924614.50345,179230015490.80655,7949222128.360507,-16722.770073883956,-14541.65455406003,105.55974782300652
Sunday February 23 2025 18:47:31,-170151334757.65854,179174855126.79056,7949621961.368562,-16717.12801164878,-14547.649690240374,105.29571587780758
Sunday February 23 2025 19:50:35,-170214656836.1245,179119730086.08615,7950020374.052901,-16711.490001493446,-14553.63644382492,105.03195902372737
Sunday February 23 2025 20:53:34,-170277882664.82614,179064647634.31357,7950417317.850045,-16705.856784931555,-14559.614041424322,104.7685116568736
Sunday February 23 2025 21:56:29,-170341006671.1101,179009612779.92676,7950812760.991303,-16700.228872440173,-14565.581956660577,104.50539732972571
Sunday February 23 2025 22:59:21,-170404042137.9871,178954614088.10544,7951206789.748265,-16694.605093034705,-14571.541445814117,104.24256099171816
Monday February 24 2025 00:02:08,-170466995324.32745,178899646224.90057,7951599445.904484,-16688.98489985692,-14577.493101050943,103.97997681908217
Monday February 24 2025 01:04:50,-170529854781.4079,178844719318.83664,7951990660.817531,-16683.36932700015,-14583.435840443548,103.71769285051577
Monday February 24 2025 02:07:29,-170592615191.32596,178789838165.10373,7952380404.499865,-16677.7588630413,-14589.36916170272,103.45573159648492
Monday February 24 2025 03:10:03,-170655290232.06494,178734990943.1507,7952768764.830501,-16672.1522979912,-14595.29435838761,103.19403626847217
Monday February 24 2025 04:12:32,-170717862527.28268,178680193002.93082,7953155637.15242,-16666.55119932655,-14601.209788222857,102.93267973149263
Monday February 24 2025 05:14:58,-170780344919.05624,178625433246.19302,7953541103.972137,-16660.95443099098,-14607.116665726333,102.6716086669683
Monday February 24 2025 06:17:20,-170842744185.24194,178570705861.9575,7953925209.809982,-16655.361397607714,-14613.015632086848,102.41079503368333
Monday February 24 2025 07:19:37,-170905051166.68765,178516019014.75742,7954307901.040875,-16649.772932092754,-14618.90582187042,102.15027739866703
Monday February 24 2025 08:21:49,-170967264389.85532,178461374139.74814,7954689171.586253,-16644.18917951421,-14624.787096221773,101.89006223012086
Monday February 24 2025 09:23:58,-171029380951.44934,178406773933.118,7955069006.714479,-16638.610413741608,-14630.659181129491,101.6301619880213
Monday February 24 2025 10:26:03,-171091410991.0945,178352209621.23074,7955447471.341854,-16633.035736771868,-14636.52303556423,101.37053454842314
Monday February 24 2025 11:28:03,-171153355366.41357,178297680578.06528,7955824573.391133,-16627.46508320123,-14642.378741022023,101.11117659906611
Monday February 24 2025 12:30:00,-171215205774.43515,178243194248.26526,7956200265.157628,-16621.89921205061,-14648.225513039297,100.85212319752493
Monday February 24 2025 13:31:52,-171276969194.9195,178188744620.00604,7956574591.90656,-16616.337507670636,-14654.064011848792,100.59334540623779
Monday February 24 2025 14:33:40,-171338638934.85013,178134337730.37418,7956947515.93688,-16610.780585186836,-14659.89360518721,100.33487156357036
Monday February 24 2025 15:35:23,-171400221381.507,178079968081.2528,7957319078.7425165,-16605.227881513063,-14665.714897265634,100.07667519530993
Monday February 24 2025 16:37:03,-171461710032.5286,178025641550.46622,7957689243.962637,-16599.67999541605,-14671.527273850734,99.81878386070638
Monday February 24 2025 17:38:39,-171523118263.23648,177971346451.03217,7958058094.84985,-16594.135731950868,-14677.331999694694,99.56114174404388
Monday February 24 2025 18:40:11,-171584435889.61377,177917091914.63718,7958425572.901363,-16588.59602216243,-14683.128112543773,99.30379184832289
Monday February 24 2025 19:41:38,-171645660939.88864,177862879825.01318,7958791669.214722,-16583.061056846316,-14688.915426436004,99.04674275058225
Monday February 24 2025 20:43:01,-171706794323.06412,177808709517.39084,7959156392.161263,-16577.53076657695,-14694.694027716365,98.78999093828995
Monday February 24 2025 21:44:20,-171767845120.88342,177754573074.8964,7959519798.656558,-16572.00434166237,-14700.464775239669,98.53349855181547
Monday February 24 2025 22:45:36,-171828807434.44672,177700475855.74127,7959881856.256729,-16566.48232766761,-14706.22711182238,98.27729064985014
Monday February 24 2025 23:46:48,-171889693255.2272,177646407340.364,7960242638.726111,-16560.963649444115,-14711.982171327361,98.02131709818507
Tuesday February 25 2025 00:47:56,-171950493887.2154,177592375369.45554,7960602097.01619,-16555.449105955046,-14717.729132177255,97.76561471188414
Tuesday February 25 2025 01:49:00,-172011201655.11383,177538386898.02396,7960960188.561332,-16549.9394055493,-14723.467269297573,97.51021606095831
Tuesday February 25 2025 02:49:59,-172071829990.8273,177484430109.4657,7961316995.286302,-16544.43334087808,-14729.197852677686,97.25506491573577
Tuesday February 25 2025 03:50:55,-172132368237.77985,177430514613.66257,7961672457.114886,-16538.931891192933,-14734.919875451542,97.00020639655831
Tuesday February 25 2025 04:51:47,-172192824361.09375,177376633445.4182,7962026623.50966,-16533.43434435437,-14740.634090869302,96.7456072497898
Tuesday February 25 2025 05:52:36,-172253194111.00235,177322790517.30286,7962379472.193545,-16527.941098181695,-14746.340097637732,96.49128564314022
Tuesday February 25 2025 06:53:20,-172313485969.5705,177268978385.21173,7962731055.276428,-16522.4513918602,-14752.038697843238,96.23720610559504
Tuesday February 25 2025 07:54:00,-172373686117.4943,177215209509.3273,7963081294.81489,-16516.966495137334,-14757.728585713763,95.98342714706692
Tuesday February 25 2025 08:54:37,-172433804742.06107,177161474920.26263,7963430252.792909,-16511.485491630097,-14763.410724500995,95.72990610315394
Tuesday February 25 2025 09:55:09,-172493839909.87985,177107776467.7526,7963777920.537251,-16506.0085686699,-14769.084931847185,95.47665139039137
Tuesday February 25 2025 10:55:38,-172553787433.31805,177054118024.96844,7964124276.469614,-16500.536119894,-14774.750812342003,95.2236809506132
Tuesday February 25 2025 11:56:03,-172613656973.73465,177000491066.4183,7964469378.972578,-16495.067274467376,-14780.409279494283,94.9709542791147
Tuesday February 25 2025 12:56:25,-172673441463.13446,176946902042.9381,7964813189.815215,-16489.602688921113,-14786.059665655304,94.71850147140317
Tuesday February 25 2025 13:56:43,-172733152794.4727,176893340409.24356,7965155779.805979,-16484.141286657512,-14791.703095223033,94.46627255614797
Tuesday February 25 2025 14:56:57,-172792781260.17914,176839814986.24283,7965497095.618746,-16478.683965848515,-14797.33865107717,94.21430878409912
Tuesday February 25 2025 15:57:08,-172852329432.40918,176786323585.0269,7965837154.4907875,-16473.23050199924,-14802.96657668149,93.96259954640135
Tuesday February 25 2025 16:57:14,-172911799100.36713,176732864714.19217,7966175969.066475,-16467.780741785347,-14808.587041494822,93.71113753082476
Tuesday February 25 2025 17:57:18,-172971182735.2832,176679445262.88074,7966513498.9947605,-16462.335386176812,-14814.199334339592,93.45995483511216
Tuesday February 25 2025 18:57:17,-173030488837.872,176626057704.5565,7966849795.115859,-16456.8936666305,-14819.804258972768,93.2090157637121
Tuesday February 25 2025 19:57:13,-173089714091.4516,176572705140.36932,7967184841.041871,-16451.455897974447,-14825.401502295439,92.9583346003875
Tuesday February 25 2025 20:57:05,-173148864863.6492,176519381946.6548,7967518675.153958,-16446.021505799683,-14830.99166644832,92.70788463666909
Tuesday February 25 2025 21:56:54,-173207929841.14786,176466098439.43832,7967851236.060242,-16440.591540171943,-14836.573682597746,92.4577140284471
Tuesday February 25 2025 22:56:40,-173266929663.05475,176412836108.23892,7968182642.239175,-16435.164113549912,-14842.14950161422,92.20773559291143
Tuesday February 25 2025 23:56:22,-173325845431.19864,176359612120.21817,7968512789.775463,-16429.74097409101,-14847.717337853408,91.95802963121135
Wednesday February 26 2025 00:56:00,-173384684863.4196,176306419620.609,7968841724.37904,-16424.321422062192,-14853.277921040195,91.70856368710638
Wednesday February 26 2025 01:55:34,-173443443591.1589,176253262672.98758,7969169424.022576,-16418.90587023514,-14858.83083867213,91.45935652995182
Wednesday February 26 2025 02:55:06,-173502124141.06195,176200139107.63693,7969495905.228991,-16413.494096297225,-14864.376329872352,91.21039769539946
Wednesday February 26 2025 03:54:34,-173560731752.27356,176147044290.20703,7969821199.424076,-16408.085626951353,-14869.914890092829,90.96166519098404
Wednesday February 26 2025 04:53:58,-173619266287.9646,176093978448.46152,7970145308.023533,-16402.68048425934,-14875.446506733353,90.71315982183764
Wednesday February 26 2025 05:53:19,-173677722246.17868,176040946679.5309,7970468202.85104,-16397.27918620867,-14880.970660183963,90.46490518273524
Wednesday February 26 2025 06:52:36,-173736102710.04617,175987946297.90015,7970789903.273951,-16391.881458064392,-14886.48764213948,90.21688842175713
Wednesday February 26 2025 07:51:51,-173794405910.84424,175934979019.58667,7971110401.856949,-16386.48747339022,-14891.997285787664,89.96911729194504
Wednesday February 26 2025 08:51:02,-173852640235.70917,175882037329.0513,7971429746.884298,-16381.096465695753,-14897.500384036937,89.72155637550388
