Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday February 26 2025 05:11:42,-173673866927.7007,176042571525.53134,7970544325.789927,-16398.6462302552,-14881.877746629914,90.53193706551225
Wednesday February 26 2025 06:17:44,-173739070675.63165,175983375570.82812,7970903811.291242,-16392.61868503445,-14888.04022728908,90.25497761222066
Wednesday February 26 2025 07:24:01,-173804000805.76477,175924382019.74374,7971260824.566013,-16386.612211208867,-14894.176801879512,89.97907780211214
Wednesday February 26 2025 08:29:57,-173869173111.25623,175865122222.60095,7971618201.335627,-16380.579092878605,-14900.336218528475,89.70204589273233
Wednesday February 26 2025 09:35:33,-173933955735.68387,175806170821.02524,7971972479.034212,-16374.577831918083,-14906.458761073794,89.42656798603976
Wednesday February 26 2025 10:41:20,-173998402214.57935,175747479820.00967,7972323965.550476,-16368.603535076578,-14912.549490123338,89.15241803061427
Wednesday February 26 2025 11:47:10,-174062984975.99524,175688619145.718,7972675240.896678,-16362.612422352448,-14918.653054526087,88.87758671185829
Wednesday February 26 2025 12:52:46,-174127610471.3812,175629673820.3468,7973025791.2652645,-16356.613149948997,-14924.760613300044,88.60247158465546
Wednesday February 26 2025 13:58:37,-174191977169.7498,175570919053.00967,7973373984.8382435,-16350.633725865135,-14930.843670146474,88.32835668077297
Wednesday February 26 2025 15:04:13,-174256567414.61703,175511914543.2022,7973722430.636735,-16344.629341064841,-14936.947809845948,88.05318783647647
Wednesday February 26 2025 16:10:14,-174320887623.1419,175453111190.0212,7974068465.945921,-16338.645879558644,-14943.026386359019,87.77906781768941
Wednesday February 26 2025 17:16:03,-174385596829.5241,175393906310.55957,7974415632.623646,-16332.622017717222,-14949.141681801022,87.50318755039297
Wednesday February 26 2025 18:22:24,-174450079008.06647,175334863308.8399,7974760621.045838,-16326.615081734679,-14955.235479216175,87.22817288670217
Wednesday February 26 2025 19:28:32,-174515064417.7893,175275313179.8003,7975107330.97929,-16320.557011448242,-14961.376790688888,86.9509085139007
Wednesday February 26 2025 20:34:32,-174579817184.50165,175215929911.2353,7975451829.289194,-16314.516375271023,-14967.496073945813,86.67453331959022
Wednesday February 26 2025 21:40:37,-174644400187.13293,175156656220.15527,7975794458.5034485,-16308.487342299983,-14973.599271846817,86.39877976912375
Wednesday February 26 2025 22:46:30,-174709053301.2035,175097272008.30045,7976136492.423165,-16302.4475245076,-14979.709053373686,86.1226237712924
Wednesday February 26 2025 23:52:21,-174773479477.35425,175038050235.64273,7976476362.055549,-16296.4246826583,-14985.79734748797,85.84733438280608
Thursday February 27 2025 00:58:06,-174837860081.75333,174978824429.46066,7976815029.248512,-16290.401883986153,-14991.88129387234,85.5721371683224
Thursday February 27 2025 02:03:41,-174902112545.6491,174919670684.19083,7977152062.523214,-16284.386865218012,-14997.953090230658,85.29738536684309
Thursday February 27 2025 03:09:31,-174966190633.02866,174860631841.27844,7977487225.100579,-16278.383979830784,-15004.008367848082,85.02327729301027
Thursday February 27 2025 04:15:40,-175030475667.3341,174801356481.61105,7977822509.750268,-16272.35749732034,-15010.08316141192,84.7481815554948
Thursday February 27 2025 05:21:20,-175095050189.596,174741767914.79013,7978158334.786932,-16266.299626218657,-15016.18527066096,84.47174362646886
Thursday February 27 2025 06:26:56,-175159116486.6971,174682602446.05295,7978490555.524589,-16260.28521856701,-15022.239314430528,84.1973788514254
Thursday February 27 2025 07:32:32,-175223103018.4845,174623464972.74493,7978821405.959504,-16254.27410475543,-15028.28578149812,83.92325363531465
Thursday February 27 2025 08:38:24,-175287078354.78204,174564292169.91223,7979151241.656289,-16248.259847422565,-15034.331151773342,83.64907431647275
Thursday February 27 2025 09:43:28,-175351275991.04675,174504867794.64713,7979481260.666984,-16242.220470449467,-15040.397489551546,83.37383957725085
Thursday February 27 2025 10:48:41,-175414675085.29724,174446137354.88312,7979806227.080596,-16236.252061357463,-15046.388331428163,83.10192733731492
Thursday February 27 2025 11:54:56,-175478202900.22577,174387242538.34387,7980130907.777149,-16230.267388560174,-15052.391299131656,82.82936214441463
Thursday February 27 2025 13:00:52,-175542700100.65448,174327402762.56708,7980459573.575959,-16224.187143999723,-15058.485829333187,82.552534387722
Thursday February 27 2025 14:06:24,-175606866001.21512,174267824051.7196,7980785580.984988,-16218.13387733271,-15064.54901614053,82.27702506805943
Thursday February 27 2025 15:12:28,-175670624818.86105,174208577518.72223,7981108560.634115,-16212.11480630215,-15070.573699546489,82.0031612370438
Thursday February 27 2025 16:18:18,-175734881977.8301,174148821668.84595,7981433095.97406,-16206.044441705106,-15076.64543486938,81.72705347630254
Thursday February 27 2025 17:23:53,-175798875426.5476,174089264867.69296,7981755331.859318,-16199.9947464638,-15082.692215007119,81.4519755718063
Thursday February 27 2025 18:29:33,-175862622343.5319,174029891629.46906,7982075365.302297,-16193.964142549808,-15088.715663868012,81.17785479361358
Thursday February 27 2025 19:35:42,-175926415660.32465,173970429287.104,7982394670.415738,-16187.924933128199,-15094.74346099568,80.9034318572744
Thursday February 27 2025 20:41:40,-175990640815.66064,173910518002.11502,7982715164.551451,-16181.840577071436,-15100.81202615051,80.62704742269307
Thursday February 27 2025 21:47:37,-176054677195.385,173850736389.36655,7983033744.166186,-16175.769839148259,-15106.862718232835,80.35137150871503
Thursday February 27 2025 22:53:24,-176118684559.5267,173790935490.02237,7983351207.9647,-16169.697590864955,-15112.910633150777,80.07571675719441
Thursday February 27 2025 23:59:05,-176182494419.8331,173731272915.27322,7983666724.379019,-16163.639834208881,-15118.93985127048,79.80080920960988
Friday February 28 2025 01:05:04,-176246176828.84668,173671683468.12686,7983980646.130877,-16157.589946442135,-15124.95699219227,79.52634773084212
Friday February 28 2025 02:11:04,-176310129605.08078,173611794692.96228,7984294929.957898,-16151.510115421004,-15130.999644621723,79.25061731431443
Friday February 28 2025 03:17:28,-176374082508.04874,173551859312.5355,7984608240.591807,-16145.426000416242,-15137.042274616124,78.97478231231433
Friday February 28 2025 04:23:48,-176438395765.72543,173491539283.3142,7984922333.496013,-16139.30329035069,-15143.118918516442,78.69728802115941
Friday February 28 2025 05:29:50,-176502611642.55148,173431263580.43613,7985234966.071284,-16133.185530938612,-15149.186327194302,78.42010867616871
Friday February 28 2025 06:35:51,-176566529950.68738,173371220490.2354,7985545171.706177,-16127.091828742734,-15155.225586571685,78.14410920631029
Friday February 28 2025 07:41:46,-176630394417.5328,173311181395.59622,7985854140.23798,-16120.998978347836,-15161.259725538335,77.86823793311261
Friday February 28 2025 08:47:43,-176694135615.6899,173251211708.09845,7986161538.776192,-16114.91361630841,-15167.282184752688,77.59279506766873
Friday February 28 2025 09:53:15,-176757897652.11102,173191175908.57834,7986468063.571767,-16108.821990236485,-15173.306580214761,77.31715801224024
Friday February 28 2025 10:59:20,-176821218404.62933,173131509521.511,7986771501.613311,-16102.768287263965,-15179.289250058599,77.04332538126955
Friday February 28 2025 12:05:41,-176885055444.7059,173071310105.83484,7987076438.874147,-16096.660947588525,-15185.320667735803,76.76715581881878
Friday February 28 2025 13:11:36,-176949122191.64273,173010847042.58667,7987381488.200252,-16090.52730855299,-15191.373756384293,76.48988716319089
Friday February 28 2025 14:17:16,-177012742982.62833,172950758175.6352,7987683436.374216,-16084.43207393212,-15197.384679152092,76.21444396179182
Friday February 28 2025 15:23:11,-177076112608.25516,172890860242.62793,7987983222.849565,-16078.356647210298,-15203.371840728218,75.93998446869716
Friday February 28 2025 16:29:00,-177139687362.23138,172830721947.2829,7988283006.231132,-16072.257282022107,-15209.378352035565,75.66453242439125
Friday February 28 2025 17:35:05,-177203146770.8707,172770646291.00763,7988581272.21166,-16066.164710753228,-15215.373935077801,75.38947600935818
Friday February 28 2025 18:40:58,-177266836650.37802,172710305719.0244,7988879642.435089,-16060.045715992894,-15221.39126241604,75.11331592040086
Friday February 28 2025 19:46:45,-177330313084.53073,172650120732.90222,7989176035.803158,-16053.94294033673,-15227.38839374382,74.83797681688418
Friday February 28 2025 20:53:35,-177393663013.74277,172590009223.31454,7989470865.03625,-16047.848054681266,-15233.373543529797,74.56308229514448
Friday February 28 2025 21:59:47,-177457994910.1663,172528918384.24936,7989769268.024639,-16041.654321170969,-15239.451437241401,74.28382011113698
Friday February 28 2025 23:06:00,-177521701176.13806,172468374374.84445,7990063778.568434,-16035.516474500406,-15245.470193668185,74.00716776928051
Saturday March 01 2025 00:12:10,-177585407673.52148,172407783042.49146,7990357303.455491,-16029.374274307442,-15251.48894286505,73.73040881790558
Saturday March 01 2025 01:17:59,-177649020470.17154,172347233777.55447,7990649410.9740305,-16023.236781552358,-15257.498810811538,73.45395143008518
Saturday March 01 2025 02:23:32,-177712297351.18042,172286957554.01544,7990938997.762893,-16017.127404466322,-15263.476914625779,73.17884919804179
Saturday March 01 2025 03:29:57,-177775279433.41614,172226915850.08838,7991226265.511071,-16011.042232419737,-15269.427139522635,72.9049247996907
Saturday March 01 2025 04:36:01,-177839058787.75037,172166066971.07446,7991516182.525587,-16004.875696171655,-15275.452658707361,72.62742717942119
Saturday March 01 2025 05:41:44,-177902496399.0902,172105497040.34,7991803559.596772,-15998.737870527639,-15281.445864330319,72.35131081879037
Saturday March 01 2025 06:47:44,-177965565490.44916,172045232361.24222,7992088290.858076,-15992.631413884048,-15287.404227391198,72.07669390941619
Saturday March 01 2025 07:54:03,-178028887245.81665,171984679447.66876,7992373182.304626,-15986.496189045018,-15293.38643370963,71.80087183936018
Saturday March 01 2025 09:00:29,-178092482676.48743,171923817569.67175,7992658315.1161585,-15980.330101466581,-15299.394468224733,71.52375164613125
Saturday March 01 2025 10:07:02,-178156164653.6723,171862825357.51147,7992942840.759767,-15974.151252786825,-15305.41065241282,71.24614772162998
Saturday March 01 2025 11:13:30,-178219939823.3103,171801696191.17426,7993226783.591849,-15967.958974593193,-15311.435614293656,70.9680305130818
Saturday March 01 2025 12:19:41,-178283617890.73547,171740612420.90213,7993509295.343325,-15961.771738961203,-15317.451376645162,70.69022975638411
Saturday March 01 2025 13:25:38,-178346976591.65213,171679787669.4344,7993789398.590569,-15955.61117995644,-15323.436942355345,70.413716016166
Saturday March 01 2025 14:31:26,-178410106560.13602,171619135487.80112,7994067505.75657,-15949.46853635197,-15329.400874326626,70.13809498974743
Saturday March 01 2025 15:37:55,-178473056382.24557,171558609600.6692,7994343839.336497,-15943.339117651112,-15335.347763029948,69.86315545045196
Saturday March 01 2025 16:43:47,-178536643992.59613,171497423003.8677,7994621978.022102,-15937.143229528647,-15341.354878998081,69.58532371062458
Saturday March 01 2025 17:50:22,-178599612131.25327,171436785411.04852,7994896420.896513,-15931.00337076054,-15347.303449255305,69.31009291017973
Saturday March 01 2025 18:56:35,-178663258794.69702,171375446746.53064,7995172822.686086,-15924.792965913193,-15353.316095155726,69.03178928759802
Saturday March 01 2025 20:02:29,-178726507253.96582,171314444325.95914,7995446499.708354,-15918.617044172846,-15359.291099148328,68.75512014877707
Saturday March 01 2025 21:08:21,-178789443382.93515,171253696070.5563,7995717839.159978,-15912.467288806001,-15365.236574305583,68.47971151835107
Saturday March 01 2025 22:14:28,-178852314386.0359,171192963739.8413,7995987914.581824,-15906.319578348848,-15371.175874113575,68.20448245113838
Saturday March 01 2025 23:20:48,-178915396560.89615,171131980218.2355,7996257908.327847,-15900.146875526774,-15377.135100056094,67.92822290827421
Sunday March 02 2025 00:26:44,-178978663379.02594,171070770653.16232,7996527696.41268,-15893.95173018427,-15383.111746107264,67.6510479378946
Sunday March 02 2025 01:32:53,-179041541935.52255,171009889496.21967,7996794839.488334,-15887.79025774051,-15389.051691864595,67.37546784927761
Sunday March 02 2025 02:38:46,-179104582946.02283,170948803726.74768,7997061681.510778,-15881.608511893362,-15395.0069621503,67.09906944306438
Sunday March 02 2025 03:44:09,-179167356502.45694,170887929984.03076,7997326404.112578,-15875.448654883932,-15400.936945334684,66.82373775399223
Sunday March 02 2025 04:49:58,-179229614850.20624,170827509350.6314,7997587979.7928,-15869.335074315197,-15406.818237635447,66.55056130779776
Sunday March 02 2025 05:56:15,-179292276230.92728,170766650762.3199,7997850268.035989,-15863.177608238135,-15412.737581924046,66.27551120935041
Sunday March 02 2025 07:02:38,-179355343069.0308,170705350901.8843,7998113258.826676,-15856.975929683205,-15418.69520709128,65.99857464355539
Sunday March 02 2025 08:08:31,-179418489268.52087,170643926126.447,7998375579.713409,-15850.762049708992,-15424.660308429611,65.72118218591969
Sunday March 02 2025 09:14:42,-179481145590.70007,170582930567.8442,7998634874.586546,-15844.592021746153,-15430.579113320486,65.4458353371187
Sunday March 02 2025 10:20:50,-179544039383.3488,170521656389.3129,7998894158.338329,-15838.394242048453,-15436.52033078329,65.16933823680323
Sunday March 02 2025 11:27:11,-179606882837.82996,170460383722.2214,7999152238.892238,-15832.19704770282,-15442.456773365051,64.89295555756166
Sunday March 02 2025 12:33:53,-179669902261.38177,170398891718.9384,7999410041.5024395,-15825.978103546106,-15448.409819164985,64.61569155748104
Sunday March 02 2025 13:39:50,-179733222447.51373,170337058012.41556,7999668064.148721,-15819.725039368204,-15454.391256693974,64.33699583234751
Sunday March 02 2025 14:45:32,-179795800793.90735,170275901177.33984,7999922067.7304945,-15813.540856473111,-15460.302598712438,64.06145826121025
Sunday March 02 2025 15:51:17,-179858138520.27533,170214932442.2015,8000174108.943707,-15807.376120481038,-15466.191192682332,63.7868743131397
Sunday March 02 2025 16:56:37,-179920484371.09598,170153908734.91666,8000425197.89529,-15801.206251583506,-15472.080536068534,63.51214878564992
Sunday March 02 2025 18:02:13,-179982415078.07892,170093244754.44513,8000673638.453871,-15795.073174552721,-15477.930646345048,63.23914770600199
