Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 11 2025 06:07:18,40298434992.28758,98986421122.13672,-977801878.7112745,-32476.663911349166,13185.971502239432,2055.6177584638467
Saturday January 11 2025 06:15:03,40283340936.75674,98992548186.69556,-976846515.3307763,-32478.685007313743,13181.071829014887,2055.6670845692825
Saturday January 11 2025 06:22:48,40268244582.452194,98998673525.60197,-975891042.9848158,-32480.705548943715,13176.171399697918,2055.7163683046733
Saturday January 11 2025 06:30:25,40253133987.28981,99004801980.46986,-974934705.8931634,-32482.727133342687,13171.26633775279,2055.7656485833286
Saturday January 11 2025 06:37:35,40238289120.86155,99010820069.64812,-973995222.1855955,-32484.712326109733,13166.447524572151,2055.814013587235
Saturday January 11 2025 06:44:42,40224335944.177376,99016474326.15237,-973112202.8371998,-32486.577514184737,13161.918155352534,2055.859429485213
Saturday January 11 2025 06:51:48,40210454383.280464,99022097309.28369,-972233746.6056443,-32488.432398642657,13157.412025102658,2055.904570023086
Saturday January 11 2025 06:59:14,40196594913.3213,99027709103.15341,-971356719.1294866,-32490.28360460828,13152.913057516082,2055.949596681772
Saturday January 11 2025 07:06:57,40182124764.1275,99033565776.31734,-970441080.6864433,-32492.2156042104,13148.215846473606,2055.9965624962883
Saturday January 11 2025 07:14:29,40167077580.759834,99039653411.4415,-969488964.3792156,-32494.223808078805,13143.331312513497,2056.0453526403708
Saturday January 11 2025 07:21:48,40152401420.70391,99045588400.55972,-968560359.6319903,-32496.18167097845,13138.567208650293,2056.092892072708
Saturday January 11 2025 07:28:46,40138122631.93605,99051360286.03262,-967656930.8481183,-32498.08574198193,13133.932088570375,2056.1390991494873
Saturday January 11 2025 07:35:48,40124535409.06561,99056850416.37619,-966797288.2101482,-32499.8968779663,13129.521453489766,2056.183026907373
Saturday January 11 2025 07:43:09,40110819379.89658,99062390412.4713,-965929526.1568625,-32501.72447638618,13125.068997665463,2056.227330189227
Saturday January 11 2025 07:50:24,40096471786.3885,99068183157.65726,-965021839.588833,-32503.635467792206,13120.411516621589,2056.2736294697897
Saturday January 11 2025 07:57:24,40082333548.51014,99073889032.77817,-964127429.910896,-32505.51781446932,13115.821987376792,2056.3192091852557
Saturday January 11 2025 08:04:33,40068682835.24477,99079395946.37068,-963263892.2262927,-32507.334536901493,13111.39070928108,2056.3631757710396
Saturday January 11 2025 08:11:29,40054755328.68811,99085012287.89838,-962382875.4366708,-32509.18737201273,13106.8695705688,2056.4079919296664
Saturday January 11 2025 08:17:59,40041227944.02215,99090465117.54759,-961527198.9745418,-32510.986276592357,13102.4783111459,2056.451480032416
Saturday January 11 2025 08:24:43,40028550372.47688,99095573458.88509,-960725304.1025602,-32512.671544335743,13098.362910859754,2056.492199884066
Saturday January 11 2025 08:31:54,40015401232.614685,99100869840.48085,-959893608.2408968,-32514.41885863118,13094.094422460506,2056.5343973390877
Saturday January 11 2025 08:39:38,40001394609.8326,99106509398.50922,-959007706.1418703,-32516.27940174563,13089.54756877702,2056.5793050821594
Saturday January 11 2025 08:47:22,39986313896.69613,99112578872.77882,-958053904.1572167,-32518.28179262302,13084.65203257326,2056.627608703086
Saturday January 11 2025 08:54:42,39971209729.2649,99118655136.49127,-957098655.184936,-32520.28643834437,13079.748872725679,2056.6759377259673
Saturday January 11 2025 09:02:34,39956911424.15678,99124404766.15662,-956194405.7947258,-32522.18333661892,13075.107305220487,2056.721642378225
Saturday January 11 2025 09:09:56,39941565519.70287,99130573012.76949,-955223940.742297,-32524.2183584708,13070.125652396819,2056.7706460948884
Saturday January 11 2025 09:17:02,39927169854.38593,99136356825.84346,-954313602.3748424,-32526.126562409667,13065.452460995748,2056.8165687658757
Saturday January 11 2025 09:24:08,39913316930.18097,99141920306.26512,-953437616.5477705,-32527.962086699667,13060.955448419796,2056.860717425849
Saturday January 11 2025 09:31:23,39899468531.476494,99147479741.29471,-952561947.5019647,-32529.79628888458,13056.459896651055,2056.9048098620306
Saturday January 11 2025 09:38:26,39885326897.4596,99153154597.13824,-951667768.0317738,-32531.66858436416,13051.869144496357,2056.949792817015
Saturday January 11 2025 09:45:36,39871541477.24965,99158684273.86853,-950796142.771415,-32533.492993760075,13047.394020546228,2056.9936007593956
Saturday January 11 2025 09:52:55,39857580812.416985,99164281997.13647,-949913468.0299797,-32535.339866480415,13042.861999042674,2057.037923414914
Saturday January 11 2025 10:00:03,39843272361.09369,99170016822.72717,-949008836.4521031,-32537.231987013056,13038.217067605683,2057.083306185362
Saturday January 11 2025 10:07:11,39829362195.78706,99175589737.615,-948129417.2406651,-32539.07070037708,13033.701422699696,2057.1273829574466
Saturday January 11 2025 10:14:24,39815421058.74395,99181172808.20801,-947248070.9077901,-32540.91277721379,13029.175715088024,2057.1715156018836
Saturday January 11 2025 10:21:37,39801322978.74967,99186816437.42197,-946356834.2880123,-32542.774847702258,13024.59905060011,2057.216102047397
Saturday January 11 2025 10:28:45,39787254363.87749,99192445973.13602,-945467491.9405009,-32544.63228114195,13020.031942837644,2057.2605521846135
Saturday January 11 2025 10:35:12,39773301711.526886,99198026839.4491,-944585511.2733666,-32546.473669205105,13015.502471666861,2057.3045933964713
Saturday January 11 2025 10:42:06,39760704761.133286,99203063504.82689,-943789254.4267639,-32548.13551096546,13011.413096913608,2057.3443189849086
Saturday January 11 2025 10:48:58,39747238627.82206,99208445662.90535,-942938084.2343417,-32549.9113591397,13007.041549897967,2057.386747443502
Saturday January 11 2025 10:55:46,39733825422.31278,99213804577.05498,-942090288.2269061,-32551.679549779794,13002.68717720544,2057.428969930484
Saturday January 11 2025 11:03:01,39720540480.939705,99219110191.01834,-941250627.5339727,-32553.43016548649,12998.37443567427,2057.4707500974223
Saturday January 11 2025 11:10:21,39706376679.922195,99224764542.97145,-940355450.3975214,-32555.295861908715,12993.77637818467,2057.515251946593
Saturday January 11 2025 11:17:38,39692072567.47897,99230472549.81949,-939451437.7464362,-32557.17927552749,12989.132762002238,2057.5601503828916
Saturday January 11 2025 11:24:36,39677851680.23315,99236144996.32408,-938552717.1704048,-32559.050968963467,12984.516154897634,2057.604743501299
Saturday January 11 2025 11:31:31,39664234963.14897,99241574255.4191,-937692208.6337029,-32560.842432159992,12980.095674808086,2057.6474009047824
Saturday January 11 2025 11:38:54,39650724327.012184,99246959095.72093,-936838433.043045,-32562.61925075254,12975.709624548404,2057.689686166541
Saturday January 11 2025 11:46:00,39636282504.680916,99252712735.36769,-935925845.2560062,-32564.517774134783,12971.021268251423,2057.7348419808595
Saturday January 11 2025 11:52:41,39622404945.27069,99258239297.12753,-935048944.8533907,-32566.341381723636,12966.51608436754,2057.77819080785
Saturday January 11 2025 11:59:07,39609363294.75205,99263430936.99623,-934224892.0914981,-32568.054486172117,12962.282260763941,2057.8188904129515
Saturday January 11 2025 12:05:49,39596783085.02923,99268437020.66316,-933430021.6630855,-32569.706372539073,12958.19823173371,2057.858114984053
Saturday January 11 2025 12:13:05,39583707667.63954,99273638223.09166,-932603888.6046174,-32571.422654382484,12953.953431672715,2057.8988471749385
Saturday January 11 2025 12:19:49,39569503783.97523,99279286070.85312,-931706487.412161,-32573.286332032883,12949.34227828207,2057.943052676611
Saturday January 11 2025 12:26:33,39556324309.16253,99284524498.63403,-930873837.0393198,-32575.014921064536,12945.063681550371,2057.98403083381
Saturday January 11 2025 12:33:22,39543169467.524956,99289751132.18597,-930042770.4629937,-32576.739629581734,12940.793074305426,2058.0248948107155
Saturday January 11 2025 12:39:49,39529854977.20969,99295039159.06401,-929201645.9656217,-32578.48460852204,12936.470630900094,2058.0662164823993
Saturday January 11 2025 12:46:00,39517237936.15091,99300048293.25943,-928404607.8488615,-32580.13756730895,12932.374601816238,2058.1053381216775
Saturday January 11 2025 12:52:07,39505159373.322334,99304841920.23734,-927641609.9304127,-32581.719420897676,12928.453379296581,2058.142757750458
Saturday January 11 2025 12:58:27,39493207943.3075,99309583432.15161,-926886665.7464081,-32583.284086418687,12924.573423400216,2058.179752375101
Saturday January 11 2025 13:04:37,39480812004.246124,99314499550.92409,-926103666.917631,-32584.906380885735,12920.549153978021,2058.2180902148266
Saturday January 11 2025 13:10:49,39468743627.77925,99319284055.47113,-925341382.2656533,-32586.485253018793,12916.631219501143,2058.255382969209
Saturday January 11 2025 13:16:56,39456634725.48177,99324082935.24582,-924576561.0859433,-32588.068878551385,12912.700122239132,2058.292769218969
Saturday January 11 2025 13:22:58,39444668749.946106,99328823507.75893,-923820790.2942903,-32589.633272210474,12908.815419279805,2058.329682959597
Saturday January 11 2025 13:29:08,39432883711.405304,99333490781.76833,-923076469.6914344,-32591.173486487052,12904.989450733648,2058.3660081965822
Saturday January 11 2025 13:35:15,39420805712.16694,99338272413.8502,-922313669.1163902,-32592.75144873765,12901.068367407534,2058.4032052027337
Saturday January 11 2025 13:41:39,39408866151.66467,99342997582.9652,-921559634.5552088,-32594.310787353243,12897.19222161219,2058.439944788108
Saturday January 11 2025 13:48:17,39396340020.91613,99347953122.46974,-920768579.8702577,-32595.946159868592,12893.125640805707,2058.478456130484
Saturday January 11 2025 13:55:17,39383358630.51539,99353086858.84166,-919948800.725747,-32597.640349832673,12888.911253847371,2058.5183312972526
Saturday January 11 2025 14:01:59,39369683632.49439,99358492791.79453,-919085248.9334103,-32599.424379670516,12884.47168049802,2058.560297556664
Saturday January 11 2025 14:08:57,39356573297.43074,99363673478.71848,-918257382.4435495,-32601.13408686414,12880.215416833922,2058.6004929394117
Saturday January 11 2025 14:16:08,39342924821.3211,99369064710.74893,-917395563.3979403,-32602.91328922161,12875.784438116068,2058.642298688791
Saturday January 11 2025 14:23:34,39328896394.69562,99374603785.97879,-916509783.5390469,-32604.74129522723,12871.230100109151,2058.6852262146645
Saturday January 11 2025 14:31:00,39314334202.73592,99380351215.42873,-915590333.7785324,-32606.638075997533,12866.502465904121,2058.7297420262726
Saturday January 11 2025 14:38:30,39299813833.58339,99386079703.14116,-914673558.1483353,-32608.52861945604,12861.788400472464,2058.7740842951275
Saturday January 11 2025 14:45:38,39285137487.507225,99391867255.48364,-913746968.5147898,-32610.438669804444,12857.023687650326,2058.8188565289306
Saturday January 11 2025 14:52:25,39271171761.58768,99397372272.13089,-912865275.4955767,-32612.255488813375,12852.48967088331,2058.861417649953
Saturday January 11 2025 14:59:50,39257887630.40643,99402606531.14514,-912026642.0117857,-32613.98296166881,12848.176928230636,2058.9018624343757
Saturday January 11 2025 15:07:11,39243383819.29475,99408319050.19934,-911111041.4683802,-32615.86828889009,12843.468203311528,2058.9459770686667
Saturday January 11 2025 15:14:44,39229006436.35938,99413979381.46223,-910203454.9894902,-32617.73640601194,12838.800514950499,2058.9896622677957
Saturday January 11 2025 15:22:12,39214217048.58568,99419799432.92159,-909269894.4414171,-32619.65725085589,12833.999057945199,2059.034552702091
Saturday January 11 2025 15:29:42,39199604671.285736,99425547351.193,-908347541.4453722,-32621.554303061792,12829.255059174327,2059.078859420966
Saturday January 11 2025 15:37:25,39184942744.653824,99431312288.51596,-907422094.7900021,-32623.456986388876,12824.49496471601,2059.12326999951
Saturday January 11 2025 15:44:55,39169832835.5808,99437250778.48355,-906468407.5031463,-32625.41696454212,12819.589420073442,2059.1689889029235
Saturday January 11 2025 15:52:26,39155137984.25969,99443023621.41985,-905540951.925769,-32627.32228588062,12814.818617650613,2059.21340463179
Saturday January 11 2025 16:00:01,39140435808.91104,99448796854.05804,-904613068.2769321,-32629.227750068454,12810.045428174113,2059.2577958188494
Saturday January 11 2025 16:07:37,39125589057.393425,99454624334.16121,-903676094.8253535,-32631.15113315862,12805.225291396822,2059.3025761601994
Saturday January 11 2025 16:15:39,39110684472.41739,99460471963.1206,-902735506.5794189,-32633.081181060632,12800.386368960435,2059.3474830615555
Saturday January 11 2025 16:23:16,39094962719.716324,99466637427.87892,-901743387.1358794,-32635.11614858799,12795.282134558911,2059.394800079048
Saturday January 11 2025 16:30:45,39080059553.93181,99472479249.42267,-900802960.5966779,-32637.04430977071,12790.44365335546,2059.43960417469
Saturday January 11 2025 16:38:21,39065394206.31501,99478225356.16835,-899877575.2334291,-32638.940893453837,12785.682373236901,2059.4836465131393
Saturday January 11 2025 16:45:43,39050500487.92718,99484058410.90306,-898937814.4235604,-32640.86619005137,12780.846940411497,2059.5283271863173
Saturday January 11 2025 16:52:57,39036082063.206764,99489702889.61024,-898028076.9789248,-32642.729257923005,12776.165808615004,2059.5715364029734
Saturday January 11 2025 17:01:22,39021926706.741554,99495242058.5034,-897134969.8945844,-32644.557579608772,12771.570076755082,2059.613913630854
Saturday January 11 2025 17:09:28,39005434451.959946,99501692780.53326,-896094460.2694606,-32646.68679564503,12766.215627802358,2059.66323238119
Saturday January 11 2025 17:17:34,38989581146.35034,99507890640.08365,-895094302.9431298,-32648.73256523429,12761.068611982664,2059.7105851189253
Saturday January 11 2025 17:25:19,38973712845.1581,99514091470.64114,-894093239.302292,-32650.77933207496,12755.916716869831,2059.757928385749
Saturday January 11 2025 17:32:37,38958531166.6405,99520021283.4167,-893135528.9659125,-32652.736657049645,12750.987734609533,2059.803172300081
Saturday January 11 2025 17:40:20,38944200241.58842,99525616371.67921,-892231520.3338312,-32654.58350940209,12746.334954460717,2059.8458352523153
Saturday January 11 2025 17:48:05,38929100577.2879,99531509040.1875,-891279053.9423709,-32656.528603056784,12741.432580469587,2059.8907388507882
Saturday January 11 2025 17:55:57,38913908145.5717,99537435269.58128,-890320772.2064021,-32658.484789900984,12736.500078069454,2059.935868747333
Saturday January 11 2025 18:03:45,38898485045.51536,99543448767.54643,-889347978.011302,-32660.469798767168,12731.492674875028,2059.9816329998175
Saturday January 11 2025 18:11:30,38883221820.32953,99549397242.33147,-888385304.667864,-32662.43335943563,12726.53716811082,2060.0268724264347
Saturday January 11 2025 18:19:43,38868027450.38848,99555316227.33708,-887427010.6047765,-32664.387200946177,12721.604006687832,2060.071857943549
Saturday January 11 2025 18:27:31,38851930250.66445,99561584021.39943,-886411815.6504513,-32666.45620003339,12716.377712460908,2060.1194622194375
