Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday January 07 2025 12:37:13,149828201217.80545,744822450902.5665,-6441466081.892419,-12958.684453427011,3199.1367465882477,276.6568035330508
Tuesday January 07 2025 12:44:37,149822607436.5363,744823831828.7117,-6441346659.366551,-12958.704065667464,3199.0396740324695,276.6576454777302
Tuesday January 07 2025 12:52:16,149816853980.76465,744825252127.5035,-6441223827.733746,-12958.72423692808,3198.9398306039425,276.6585114373094
Tuesday January 07 2025 12:59:29,149810897126.3781,744826722588.2657,-6441096653.501183,-12958.745120424828,3198.836457536068,276.65940799098547
Tuesday January 07 2025 13:06:51,149805291699.39804,744828106252.9485,-6440976981.782656,-12958.764771084541,3198.7391830737824,276.6602516337791
Tuesday January 07 2025 13:14:03,149799558478.168,744829521417.1475,-6440854581.561671,-12958.784868938228,3198.639690981723,276.66111449186633
Tuesday January 07 2025 13:22:05,149793961093.23474,744830903007.5042,-6440735081.164467,-12958.804489828559,3198.5425562017617,276.66195688850706
Tuesday January 07 2025 13:29:52,149787725568.3309,744832442056.6959,-6440601956.693426,-12958.826346717022,3198.434347467837,276.66289530328714
Tuesday January 07 2025 13:38:11,149781671960.83734,744833936152.8273,-6440472715.825641,-12958.847565020445,3198.3292957263243,276.66380631944077
Tuesday January 07 2025 13:46:03,149775200300.89294,744835533371.8677,-6440334549.553613,-12958.8702476187,3198.2169893585833,276.66478022605145
Tuesday January 07 2025 13:53:36,149769089858.76614,744837041387.5614,-6440204094.852835,-12958.89166322496,3198.110951482449,276.6656997520628
Tuesday January 07 2025 14:01:09,149763208853.5041,744838492730.2202,-6440078538.301646,-12958.912273834772,3198.0088952196534,276.66658473152376
Tuesday January 07 2025 14:08:28,149757341476.71967,744839940661.1235,-6439953272.510483,-12958.93283582558,3197.9070755263874,276.6674676407173
Tuesday January 07 2025 14:15:35,149751657633.80484,744841343254.024,-6439831924.891218,-12958.952753813344,3197.808440857449,276.6683229136451
Tuesday January 07 2025 14:22:40,149746117660.13074,744842710300.8328,-6439713648.6373,-12958.972166865036,3197.712302886544,276.6691565203972
Tuesday January 07 2025 14:29:59,149740616732.8291,744844067669.8464,-6439596205.830745,-12958.991442336623,3197.616842566331,276.6699842346643
Tuesday January 07 2025 14:37:40,149734925596.18277,744845471928.769,-6439474701.937601,-12959.011383517978,3197.518081511093,276.67084055141316
Tuesday January 07 2025 14:45:35,149728949441.68542,744846946465.3811,-6439347112.803666,-12959.032322507384,3197.414374470777,276.6717397337028
Tuesday January 07 2025 14:53:02,149722791170.40186,744848465884.3611,-6439215635.311983,-12959.053898661117,3197.307507144429,276.67266629651715
Tuesday January 07 2025 15:00:25,149717005921.5678,744849893219.6284,-6439092121.55097,-12959.074167032757,3197.2071131163148,276.67353671553474
Tuesday January 07 2025 15:07:42,149711257550.10883,744851311409.9165,-6438969394.920086,-12959.094305382296,3197.107359102522,276.67440156747335
Tuesday January 07 2025 15:14:45,149705599643.63327,744852707236.0763,-6438848599.510907,-12959.114126002729,3197.0091750302126,276.6752527906067
Tuesday January 07 2025 15:21:38,149700111604.8155,744854061112.2701,-6438731430.570824,-12959.133350787471,3196.9139388036874,276.6760784401677
Tuesday January 07 2025 15:28:24,149694769429.98065,744855378963.7635,-6438617375.639587,-12959.152063886891,3196.821233872092,276.67688212886424
Tuesday January 07 2025 15:34:59,149689508753.90286,744856676671.2699,-6438505060.536347,-12959.170490811342,3196.729943275929,276.6776735409763
Tuesday January 07 2025 15:41:58,149684385089.5028,744857940543.2358,-6438395670.468498,-12959.188437154678,3196.641030349555,276.67844432615135
Tuesday January 07 2025 15:48:43,149678948232.35257,744859281631.1813,-6438279593.578051,-12959.207479785558,3196.5466825244434,276.6792622106972
Tuesday January 07 2025 15:55:34,149673710602.11935,744860573537.3181,-6438167770.01873,-12959.225823928084,3196.4557920133843,276.68005010910736
Tuesday January 07 2025 16:02:31,149668379149.2192,744861888546.0098,-6438053943.178237,-12959.244495972607,3196.3632734182343,276.6808521054014
Tuesday January 07 2025 16:09:34,149662978630.73312,744863220549.0671,-6437938641.614149,-12959.263409181496,3196.269556359946,276.681664474704
Tuesday January 07 2025 16:16:47,149657488732.83698,744864574554.9575,-6437821431.616961,-12959.282634664063,3196.174288328235,276.68249027198357
Tuesday January 07 2025 16:23:57,149651880098.4216,744865957801.7848,-6437701686.3987465,-12959.302275185499,3196.076959882728,276.6833339122048
Tuesday January 07 2025 16:30:46,149646304858.0232,744867332768.8844,-6437582653.965996,-12959.321797991843,3195.9802109951697,276.6841725117779
Tuesday January 07 2025 16:37:47,149641007987.3207,744868639043.9083,-6437469564.6105995,-12959.340345316174,3195.888292800005,276.6849692241444
Tuesday January 07 2025 16:44:54,149635547551.2552,744869985614.9259,-6437352982.927248,-12959.359464645064,3195.7935362630124,276.6857905221235
Tuesday January 07 2025 16:52:38,149630014076.15784,744871350154.9795,-6437234841.664631,-12959.378838959114,3195.697512317735,276.6866227886658
Tuesday January 07 2025 16:59:52,149624011914.48926,744872830223.2155,-6437106693.608705,-12959.399853421639,3195.593355190433,276.68752552884496
Tuesday January 07 2025 17:07:04,149618384559.3776,744874217822.2072,-6436986547.600667,-12959.419554817478,3195.495702246011,276.68837187872333
Tuesday January 07 2025 17:14:39,149612782009.46936,744875599260.487,-6436866931.008797,-12959.439168588518,3195.3984798140123,276.689214480177
Tuesday January 07 2025 17:21:52,149606892749.31796,744877051346.2438,-6436741192.845603,-12959.459785252595,3195.296282094339,276.6901001826388
Tuesday January 07 2025 17:29:22,149601273417.1773,744878436831.7336,-6436621217.569386,-12959.479456170222,3195.198768562107,276.6909452716293
Tuesday January 07 2025 17:36:49,149595443444.61343,744879874205.175,-6436496744.830285,-12959.499863622075,3195.0975998043878,276.6918220199225
Tuesday January 07 2025 17:44:10,149589654980.01166,744881301297.607,-6436373158.109995,-12959.520124942395,3194.9971514087492,276.6926925070212
Tuesday January 07 2025 17:51:24,149583941872.40002,744882709765.2885,-6436251180.108727,-12959.540121674843,3194.8980107622397,276.6935516431758
Tuesday January 07 2025 17:59:06,149578307085.4984,744884098879.4165,-6436130874.111224,-12959.55984347868,3194.800229292288,276.69439898344524
Tuesday January 07 2025 18:06:50,149572326275.89664,744885573247.8615,-6436003180.123838,-12959.580775501956,3194.6964432959444,276.6952983378539
Tuesday January 07 2025 18:14:27,149566314243.5054,744887055262.5676,-6435874819.30013,-12959.601815905025,3194.5921155555625,276.69620236700797
Tuesday January 07 2025 18:21:36,149560384481.0687,744888516947.2971,-6435748214.787086,-12959.622567506944,3194.489215527625,276.6970940052646
Tuesday January 07 2025 18:28:59,149554824796.07877,744889887363.1503,-6435629511.496042,-12959.642023204418,3194.3927375695876,276.69792997822015
Tuesday January 07 2025 18:36:07,149549092990.4072,744891300159.8273,-6435507133.115207,-12959.662080421182,3194.293272841407,276.6987918135722
Tuesday January 07 2025 18:42:54,149543543221.74463,744892668043.3473,-6435388641.179289,-12959.681499860919,3194.1969670848484,276.6996262601526
Tuesday January 07 2025 18:49:55,149538267571.10898,744893968323.2784,-6435276001.712655,-12959.699959412717,3194.105418184755,276.7004194750653
Tuesday January 07 2025 18:57:07,149532806710.53772,744895314210.3585,-6435159407.690924,-12959.719066287485,3194.0106553750356,276.7012405204921
Tuesday January 07 2025 19:04:30,149527214438.51166,744896692441.7476,-6435040007.742368,-12959.73863218678,3193.913612230657,276.7020813063242
Tuesday January 07 2025 19:11:26,149521464110.18713,744898109580.7251,-6434917232.961841,-12959.75875027353,3193.813826386254,276.7029458371841
Tuesday January 07 2025 19:18:20,149516082775.44583,744899435741.0254,-6434802336.35771,-12959.77757665594,3193.7204437713713,276.7037548749584
Tuesday January 07 2025 19:25:07,149510718734.04465,744900757599.0999,-6434687808.814587,-12959.79634182228,3193.627361305015,276.7045612965754
Tuesday January 07 2025 19:32:26,149505436049.37186,744902059368.9507,-6434575018.153235,-12959.81482167757,3193.535690680676,276.705355471291
Tuesday January 07 2025 19:39:21,149499750331.58978,744903460411.2103,-6434453622.145318,-12959.834710646122,3193.4370262685406,276.70621021858267
Tuesday January 07 2025 19:46:34,149494370131.39264,744904786127.7239,-6434338749.082904,-12959.853530156966,3193.343663569235,276.70701901991305
Tuesday January 07 2025 19:54:02,149488761591.83075,744906168065.2396,-6434219000.549532,-12959.873147615092,3193.2463385533943,276.707862129947
Tuesday January 07 2025 20:01:40,149482958598.97577,744907597869.2806,-6434095100.029656,-12959.893444406163,3193.145639253115,276.7087344527211
Tuesday January 07 2025 20:09:29,149477011819.06006,744909063052.028,-6433968129.288026,-12959.914243244915,3193.042444884948,276.7096283702846
Tuesday January 07 2025 20:16:52,149470946277.75192,744910557444.307,-6433838622.638427,-12959.935456546076,3192.9371897234396,276.71054011947047
Tuesday January 07 2025 20:24:50,149465199243.27075,744911973317.0471,-6433715916.297033,-12959.955555075134,3192.837461667795,276.7114039727772
Tuesday January 07 2025 20:32:38,149459007903.69632,744913498599.425,-6433583723.273019,-12959.977206509815,3192.7300236759925,276.71233459002326
Tuesday January 07 2025 20:40:18,149452933712.49725,744914994969.0779,-6433454031.299329,-12959.998447345111,3192.6246186264507,276.7132475777491
Tuesday January 07 2025 20:47:51,149446974637.09186,744916462929.7046,-6433326796.990024,-12960.019284741342,3192.5212112437844,276.71414324265754
Tuesday January 07 2025 20:55:41,149441100640.7541,744917909883.0818,-6433201379.030892,-12960.039823773963,3192.419280299474,276.7150261003594
Tuesday January 07 2025 21:03:37,149435011838.83945,744919409698.7659,-6433071374.462559,-12960.061112991616,3192.313621923799,276.71594122265986
Tuesday January 07 2025 21:10:54,149428845452.47537,744920928572.2285,-6432939713.135509,-12960.082672541064,3192.2066173065405,276.7168679842842
Tuesday January 07 2025 21:18:50,149423177738.26328,744922324568.128,-6432818698.98923,-12960.102487748905,3192.1082661571013,276.71771978031484
Tuesday January 07 2025 21:26:04,149417012383.0965,744923843085.0564,-6432687059.253926,-12960.124041880508,3192.001279576346,276.718646345821
Tuesday January 07 2025 21:33:02,149411386427.13092,744925228702.2261,-6432566936.320595,-12960.143709444148,3191.9036531822076,276.71949182856986
Tuesday January 07 2025 21:40:30,149405974947.32733,744926561454.0731,-6432451392.613489,-12960.162626486905,3191.8097486198867,276.72030506246546
Tuesday January 07 2025 21:47:55,149400162514.13446,744927992907.8129,-6432327287.7229595,-12960.182944341941,3191.7088864397374,276.7211785330011
Tuesday January 07 2025 21:55:10,149394397583.27704,744929412616.0428,-6432204196.889689,-12960.203095319515,3191.6088486247295,276.7220448462493
Tuesday January 07 2025 22:02:14,149388760306.3186,744930800842.2524,-6432083831.49127,-12960.222799291996,3191.5110260276833,276.7228919584471
Tuesday January 07 2025 22:09:16,149383268048.93927,744932153313.2363,-6431966562.327788,-12960.241995618351,3191.415719987459,276.723717261357
Tuesday January 07 2025 22:16:12,149377798588.95502,744933500128.2227,-6431849779.753039,-12960.261111519452,3191.3208096043068,276.7245391216779
Tuesday January 07 2025 22:22:33,149372399687.4883,744934829527.4539,-6431734503.555311,-12960.279980087944,3191.227123665402,276.7253503630859
Tuesday January 07 2025 22:29:30,149367467725.68832,744936043913.9318,-6431629197.205518,-12960.297216120669,3191.141540476572,276.7260914275622
Tuesday January 07 2025 22:36:23,149362066319.39612,744937373851.5112,-6431513867.199585,-12960.316092056928,3191.0478111808015,276.7269030138815
Tuesday January 07 2025 22:43:52,149356711492.7828,744938692279.7424,-6431399531.587801,-12960.334804498887,3190.954890227075,276.72770758515134
Tuesday January 07 2025 22:51:23,149350888935.3305,744940125823.6843,-6431275208.853667,-12960.35515061797,3190.853852921684,276.7285824153821
Tuesday January 07 2025 22:59:24,149345046134.59018,744941564303.738,-6431150453.687742,-12960.375566627872,3190.7524644062983,276.72946026792187
Tuesday January 07 2025 23:07:34,149338815891.06223,744943098118.1952,-6431017425.64485,-12960.397335512482,3190.6443527760366,276.73039631066206
Tuesday January 07 2025 23:15:30,149332456991.8088,744944663549.9674,-6430881650.313728,-12960.419552934476,3190.534008697891,276.7313516602981
Tuesday January 07 2025 23:23:35,149326292701.71997,744946181018.6774,-6430750030.055729,-12960.441089450778,3190.427041689672,276.73227775044074
Tuesday January 07 2025 23:31:01,149320007086.63782,744947728299.0833,-6430615819.031514,-12960.463048874903,3190.317969442881,276.7332220457454
Tuesday January 07 2025 23:38:03,149314221832.2396,744949152360.5704,-6430492291.550307,-12960.483259371687,3190.217579861386,276.73409115159416
Tuesday January 07 2025 23:44:57,149308760626.9931,744950496613.0219,-6430375683.028222,-12960.502337056167,3190.122813456143,276.7349115589493
Tuesday January 07 2025 23:52:03,149303389945.3738,744951818542.5929,-6430261007.211261,-12960.52109779102,3190.029617932801,276.7357183510305
Tuesday January 07 2025 23:58:51,149297870286.7019,744953177098.8636,-6430143150.232498,-12960.540378182352,3189.9338373223836,276.73654750573024
Wednesday January 08 2025 00:06:04,149292577283.9111,744954479828.001,-6430030132.693491,-12960.558866144725,3189.841989844052,276.737342596397
Wednesday January 08 2025 00:13:16,149286967546.22705,744955860469.8729,-6429910351.972193,-12960.578459672788,3189.744646244373,276.7381852482904
Wednesday January 08 2025 00:20:35,149281370806.5461,744957237868.6715,-6429790848.604964,-12960.598007022869,3189.647528255143,276.73902593004385
Wednesday January 08 2025 00:27:43,149275681084.32007,744958638106.0398,-6429669359.657461,-12960.617878329205,3189.5487968395378,276.73988056052923
Wednesday January 08 2025 00:34:55,149270133532.0185,744960003311.6724,-6429550906.190229,-12960.63725233409,3189.452532501085,276.7407138186653
Wednesday January 08 2025 00:42:32,149264538048.65018,744961380268.9276,-6429431429.098527,-12960.65679295679,3189.355436495808,276.741554258609
Wednesday January 08 2025 00:49:58,149258606910.46262,744962839777.3301,-6429304784.76583,-12960.677504908752,3189.252516084131,276.7424450945368
Wednesday January 08 2025 00:57:42,149252825421.46237,744964262413.1425,-6429181335.6123705,-12960.697693434257,3189.1521925344814,276.74331343459994
Wednesday January 08 2025 01:06:01,149246816777.31235,744965740894.6534,-6429053035.925427,-12960.718674288704,3189.0479273338783,276.7442158718431
Wednesday January 08 2025 01:13:37,149240344090.1632,744967333501.4032,-6428914827.515925,-12960.741274475236,3188.9356098902213,276.7451879808541
