Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday February 06 2025 10:03:26,-820335392.4487844,-753467346.617896,26246456.386920337,12.372240838259067,-6.298883230468192,-0.20372670462882278
Thursday February 06 2025 10:15:40,-820325574.1019138,-753472345.2754414,26246294.71368247,12.37223012397879,-6.298872595235569,-0.20372668774171818
Thursday February 06 2025 10:29:24,-820316501.3271543,-753476964.3481563,26246145.317251857,12.372220221826263,-6.2988627691514685,-0.2037266721367077
Thursday February 06 2025 10:43:42,-820306302.7078419,-753482156.599419,26245977.38202431,12.372209089216188,-6.298851725516127,-0.20372665459497166
Thursday February 06 2025 10:57:46,-820295681.3705292,-753487564.0572673,26245802.48597952,12.372197493268619,-6.298840226131911,-0.20372663632582644
Thursday February 06 2025 11:13:35,-820285240.6116791,-753492879.5756439,26245630.563281987,12.372186092573378,-6.29882892423729,-0.20372661836695602
Thursday February 06 2025 11:28:02,-820273504.2556989,-753498854.6928716,26245437.30647046,12.372173274918582,-6.29881622223444,-0.2037265981791758
Thursday February 06 2025 11:45:14,-820262779.1217126,-753504314.9799355,26245260.70079666,12.37216155957593,-6.298804616828295,-0.20372657973044608
Thursday February 06 2025 12:03:09,-820250006.474381,-753510817.672833,26245050.379498355,12.372147605095167,-6.298790798565745,-0.20372655775926027
Thursday February 06 2025 12:20:30,-820236704.3682352,-753517589.9115733,26244831.33961763,12.372133069177615,-6.298776410630986,-0.20372653487679637
Thursday February 06 2025 12:37:43,-820223825.5834569,-753524146.6259059,26244619.270160284,12.372118992941822,-6.29876248361597,-0.20372651272203382
Thursday February 06 2025 13:11:50,-820211054.3501651,-753530648.5777855,26244408.971491892,12.372105031436833,-6.298748675863623,-0.20372649075179958
Thursday February 06 2025 13:41:16,-820193067.9417493,-753539805.6113786,26244112.796306457,12.372085363943079,-6.298729234665669,-0.20372645980912504
Thursday February 06 2025 14:05:36,-820175008.2832372,-753548999.9234347,26243815.414511696,12.372065610750786,-6.298709720172679,-0.20372642873946775
Thursday February 06 2025 14:29:57,-820156948.6535631,-753558194.2070097,26243518.03276229,12.372045851978314,-6.2986902116041605,-0.20372639766889056
Thursday February 06 2025 14:52:13,-820138863.020552,-753567401.7152485,26243220.222394243,12.37202605913397,-6.2986706808537285,-0.20372636655260487
Thursday February 06 2025 15:14:31,-820122335.7376364,-753575815.8456825,26242948.0725048,12.372007966823512,-6.298652838143248,-0.20372633811660698
Thursday February 06 2025 15:36:51,-820105784.6561748,-753584242.080536,26242675.5303709,12.37198984375545,-6.298634974690415,-0.20372630963884975
Thursday February 06 2025 15:59:12,-820089209.5733403,-753592680.5230287,26242402.59265098,12.37197168968871,-6.298617090299054,-0.20372628111898097
Thursday February 06 2025 16:19:34,-820072610.623048,-753601131.1049439,26242129.26154851,12.371953504750932,-6.29859918513646,-0.20372625255722784
Thursday February 06 2025 16:39:46,-820057493.4326969,-753608827.307755,26241880.329930447,12.371936939034326,-6.298582882675728,-0.2037262265444226
Thursday February 06 2025 16:58:46,-820042502.3206486,-753616459.3142673,26241633.47411967,12.371920507602065,-6.2985667202637945,-0.20372620074789666
Thursday February 06 2025 17:16:23,-820028403.4812057,-753623637.0543113,26241401.31092269,12.37190505065049,-6.298551523553368,-0.20372617648617491
Thursday February 06 2025 17:33:20,-820015322.2267047,-753630296.7328885,26241185.90388959,12.37189070625503,-6.298537426886354,-0.20372615397501828
Thursday February 06 2025 17:50:18,-820002741.4604152,-753636701.6056873,26240978.73810676,12.371876907906067,-6.298523872481208,-0.20372613232465933
Thursday February 06 2025 18:07:18,-819990142.4773945,-753643115.7459786,26240771.27214196,12.371863086856646,-6.2985103013233035,-0.2037261106424813
Thursday February 06 2025 18:24:19,-819977525.2192326,-753649539.1834743,26240563.5050324,12.371849243031486,-6.298496713362779,-0.2037260889283818
Thursday February 06 2025 18:41:22,-819964889.6914227,-753655971.9153532,26240355.436867584,12.371835376425382,-6.298483108618644,-0.20372606718236833
Thursday February 06 2025 18:59:27,-819952235.8358864,-753662413.9711583,26240147.066690166,12.371821486963338,-6.298469487041501,-0.20372604540433903
Thursday February 06 2025 19:18:17,-819938810.0974041,-753669248.9839033,26239925.9857374,12.37180674724651,-6.2984550377248505,-0.20372602229733597
Thursday February 06 2025 19:38:17,-819924827.8860569,-753676367.2877015,26239695.741120897,12.371791393312012,-6.2984399929847985,-0.2037259982320223
Thursday February 06 2025 19:56:49,-819909992.8395574,-753683919.7585078,26239451.452613145,12.371775099213941,-6.298424034478721,-0.20372597269822987
Thursday February 06 2025 20:16:30,-819896228.4588771,-753690927.1488377,26239224.794484396,12.371759977713106,-6.298409231291166,-0.20372594900666488
Thursday February 06 2025 20:36:59,-819881624.4546952,-753698361.9794444,26238984.309996936,12.371743930258681,-6.2983935288723005,-0.20372592386930885
Thursday February 06 2025 20:58:19,-819866415.0799743,-753706104.9919283,26238733.856558185,12.371727213719081,-6.298377179666293,-0.20372589768928034
Thursday February 06 2025 21:20:33,-819850575.4992673,-753714168.8287172,26238473.025164336,12.371709800316282,-6.29836015748944,-0.20372587042374682
Thursday February 06 2025 21:40:47,-819834079.6009707,-753722566.7818096,26238201.385793343,12.371691660822268,-6.298342434837065,-0.20372584202767094
Thursday February 06 2025 22:02:15,-819819056.2630962,-753730215.054254,26237953.994887386,12.371675136561054,-6.298326298555959,-0.20372581616576535
Thursday February 06 2025 22:23:33,-819803116.8320229,-753738329.6928569,26237691.518250115,12.371657600464928,-6.29830918279999,-0.20372578872612454
Thursday February 06 2025 22:44:10,-819787310.3384101,-753746376.6436338,26237431.230378363,12.37164020633491,-6.29829221435177,-0.20372576151459512
Thursday February 06 2025 23:04:37,-819772006.9462161,-753754167.459907,26237179.22683661,12.371623361771855,-6.298275790315582,-0.20372573516847395
Thursday February 06 2025 23:24:53,-819756831.0483513,-753761893.3604057,26236929.3224588,12.371606653592565,-6.298259507314918,-0.203725709041164
Thursday February 06 2025 23:43:25,-819741781.5825133,-753769554.8861843,26236681.49975938,12.371590080727293,-6.298243364105838,-0.20372568313085362
Friday February 07 2025 00:02:42,-819728028.851801,-753776556.2494682,26236455.03040553,12.37157493247968,-6.298228615476726,-0.20372565945251842
Friday February 07 2025 00:22:02,-819713706.0370146,-753783847.8279442,26236219.173080355,12.371559152869052,-6.298213259139224,-0.20372563479206696
Friday February 07 2025 00:41:23,-819699362.595334,-753791149.8988389,26235982.975814123,12.371543347025828,-6.29819788442765,-0.20372561009549603
Friday February 07 2025 01:00:07,-819684998.4964064,-753798462.4775742,26235746.43810576,12.371527514902331,-6.298182491326453,-0.20372558536275095
Friday February 07 2025 01:44:43,-819671091.5167747,-753805542.3346235,26235517.42764996,12.371512183263826,-6.2981675916701985,-0.2037255614165162
Friday February 07 2025 02:21:27,-819648136.6165836,-753817228.3493977,26235139.42177729,12.371486869605105,-6.298143005959678,-0.20372552188954937
Friday February 07 2025 02:54:13,-819623816.8292913,-753829609.1852095,26234738.93909698,12.371460041012385,-6.298116968866558,-0.20372548001063956
Friday February 07 2025 03:24:36,-819599497.0947485,-753841989.9698484,26234338.456498995,12.37143320240321,-6.2980909426078036,-0.20372543813008384
Friday February 07 2025 03:53:20,-819576932.5672407,-753853477.1851704,26233966.876879483,12.371408291787343,-6.298066804362204,-0.20372539927058458
Friday February 07 2025 04:17:25,-819561144.081351,-753861514.8210887,26233706.88080081,12.371390856581433,-6.298049920260796,-0.2037253720795567
Friday February 07 2025 04:41:32,-819543273.2317778,-753870612.5388069,26233412.59310508,12.371371116706705,-6.298030814779547,-0.20372534130138734
Friday February 07 2025 05:03:34,-819525376.4693295,-753879723.4351844,26233117.878263738,12.37135134276521,-6.2980116874347685,-0.20372531047765122
Friday February 07 2025 05:24:45,-819509021.7276676,-753888049.3070815,26232848.556268584,12.371333267823653,-6.297994213251776,-0.20372528230892908
Friday February 07 2025 05:44:25,-819493292.7961873,-753896056.5812186,26232589.539477464,12.371315880226392,-6.297977412320113,-0.2037252552173372
Friday February 07 2025 06:07:50,-819478699.1039356,-753903485.9194775,26232349.2169877,12.371299743823087,-6.297961828039473,-0.20372523008043933
Friday February 07 2025 06:29:33,-819461319.0140954,-753912333.742134,26232063.008960627,12.371280521749677,-6.2979432733010805,-0.2037252001432991
Friday February 07 2025 06:52:36,-819445193.272846,-753920542.992413,26231797.45665969,12.371262682375736,-6.297926062622584,-0.20372517236597926
Friday February 07 2025 07:15:27,-819428085.2628562,-753929252.2819207,26231515.72836825,12.371243751523965,-6.297907808782944,-0.20372514289582558
Friday February 07 2025 07:35:00,-819413572.1900632,-753936640.5399895,26231276.732223153,12.37122768820289,-6.297892327873316,-0.20372511789502404
Friday February 07 2025 07:52:52,-819399059.1361166,-753944028.7798994,26231037.736107387,12.371211621328769,-6.297876850834282,-0.20372509289363938
Friday February 07 2025 08:10:36,-819385796.5972613,-753950780.4057547,26230819.332809865,12.371196935729984,-6.297862710739801,-0.2037250700459571
Friday February 07 2025 08:27:45,-819372644.5776237,-753957475.7619959,26230602.74927602,12.371182369563211,-6.297848691654141,-0.2037250473881615
Friday February 07 2025 08:45:37,-819359911.1033608,-753963958.0408232,26230393.05800244,12.37116826415087,-6.2978351217217305,-0.2037250254509386
Friday February 07 2025 09:04:13,-819346649.8484994,-753970708.9919659,26230174.67515619,12.371153571171787,-6.297820992492452,-0.2037250026039524
Friday February 07 2025 09:21:10,-819332838.881694,-753977739.7792228,26229947.23954897,12.371138265964111,-6.297806280992552,-0.20372497880935636
Friday February 07 2025 09:36:36,-819320260.7933592,-753984142.9348907,26229740.106459685,12.371124324211108,-6.297792885797593,-0.20372495713837402
Friday February 07 2025 09:51:26,-819308805.5255507,-753989974.4882228,26229551.46353873,12.371111624678559,-6.297780688884588,-0.20372493740151498
Friday February 07 2025 10:04:57,-819297788.5342721,-753995582.9223456,26229370.037897266,12.371099408931551,-6.297768960889861,-0.20372491841942378
Friday February 07 2025 10:18:03,-819287754.9735743,-754000690.715912,26229204.807055645,12.371088281833869,-6.297758281727296,-0.20372490113145914
Friday February 07 2025 10:31:28,-819278040.6980797,-754005635.9668052,26229044.834016077,12.371077507195903,-6.297747944150888,-0.2037248843933478
Friday February 07 2025 10:44:40,-819268076.3221208,-754010708.5325042,26228880.742233414,12.371066453498356,-6.297737342222695,-0.203724867224017
Friday February 07 2025 10:58:12,-819258281.354863,-754015694.8533971,26228719.440117277,12.371055586091984,-6.297726922315446,-0.20372485034630758
Friday February 07 2025 11:10:40,-819248234.1755869,-754020809.5637633,26228553.984476447,12.371044437172753,-6.297716235930993,-0.2037248330337213
Friday February 07 2025 11:23:01,-819238985.8586268,-754025517.5942656,26228401.684276897,12.371034173207079,-6.297706400867944,-0.20372481709741805
Friday February 07 2025 11:35:41,-819229814.5855447,-754030186.4007235,26228250.65271387,12.37102399331768,-6.297696649284876,-0.2037248012936276
Friday February 07 2025 11:48:09,-819220407.159599,-754034975.4216527,26228095.732093297,12.371013549826626,-6.297686648208402,-0.203724785082648
Friday February 07 2025 12:01:07,-819211159.6541569,-754039683.0286757,26227943.44491333,12.371003282410229,-6.297676818725549,-0.20372476914699417
Friday February 07 2025 12:13:36,-819201528.8132488,-754044585.7757751,26227784.844873864,12.370992587843455,-6.29766658344954,-0.20372475255049757
Friday February 07 2025 12:25:14,-819192266.4307066,-754049300.949216,26227632.312464792,12.370982300952447,-6.297656741361127,-0.20372473658869808
Friday February 07 2025 12:37:47,-819183635.7102287,-754053694.5612322,26227490.182128634,12.3709727142866,-6.297647571884951,-0.2037247217152129
Friday February 07 2025 12:51:54,-819174318.7439303,-754058437.5147557,26227336.750613634,12.370962363953211,-6.297637674859158,-0.20372470565886408
Friday February 07 2025 13:06:52,-819163845.7378674,-754063768.9650004,26227164.281332448,12.370950727610362,-6.297626551721691,-0.20372468760995852
Friday February 07 2025 13:22:45,-819152733.9347752,-754069425.6002176,26226981.29219225,12.370938379487814,-6.297614752333224,-0.20372466845981826
Friday February 07 2025 13:38:07,-819140944.3122077,-754075427.2845088,26226787.140542038,12.370925275850825,-6.297602235660215,-0.20372464814112812
Friday February 07 2025 13:53:22,-819129529.876983,-754081237.9687463,26226599.16730412,12.370912586982067,-6.2975901197427335,-0.20372462846866563
Friday February 07 2025 14:08:39,-819118210.5328761,-754087000.2403151,26226412.75985689,12.370900001649794,-6.297578107122437,-0.2037246089597164
Friday February 07 2025 14:23:20,-819106874.7973592,-754092770.8510231,26226226.082303036,12.370887395926038,-6.2975660794646116,-0.2037245894221437
Friday February 07 2025 14:38:03,-819095972.7650734,-754098320.6743401,26226046.546836726,12.370875270449945,-6.2975545142090406,-0.20372457063172322
Friday February 07 2025 14:52:38,-819085054.9454674,-754103878.5296395,26225866.751223892,12.370863125405702,-6.297542934393616,-0.20372455181374655
Friday February 07 2025 15:06:34,-819074228.1037614,-754109390.066776,26225688.453685187,12.37085107958065,-6.297531453235013,-0.20372453315223807
Friday February 07 2025 15:19:37,-819063879.6001294,-754114658.0956494,26225518.033319876,12.370839564101896,-6.297520481335891,-0.2037245153148914
Friday February 07 2025 15:31:33,-819054193.2846223,-754119589.0259088,26225358.517815646,12.37082878384886,-6.297510213298357,-0.20372449861865344
Friday February 07 2025 15:44:12,-819045341.5626343,-754124095.0934709,26225212.74639596,12.370818931062464,-6.297500831484732,-0.20372448336076093
Friday February 07 2025 15:57:57,-819035949.9323423,-754128876.0039474,26225058.08357434,12.370808475864488,-6.297490879004761,-0.20372446717196926
Friday February 07 2025 16:12:03,-819025743.6406227,-754134071.6226065,26224890.004647918,12.370797112062618,-6.29748006505206,-0.20372444957861782
Friday February 07 2025 16:26:03,-819015274.5461966,-754139401.0193996,26224717.59769704,12.370785453830093,-6.297468974639942,-0.20372443153194006
Friday February 07 2025 16:40:03,-819004892.6900717,-754144686.0023592,26224546.627256986,12.370773890921958,-6.297457978634014,-0.20372441363533064
Friday February 07 2025 16:54:38,-818994495.7727766,-754149978.6480547,26224375.40864152,12.370762309420384,-6.297446968662738,-0.20372439571244544
Friday February 07 2025 17:07:55,-818983667.8753097,-754155490.6835746,26224197.092399757,12.370750245899863,-6.297435504412442,-0.20372437704627577
Friday February 07 2025 17:22:51,-818973806.5609372,-754160510.6674981,26224034.693927888,12.370739257546767,-6.297425065427979,-0.20372436004609962
Friday February 07 2025 18:19:18,-818962721.66514,-754166153.5210911,26223852.14506989,12.370726903816754,-6.297413333321718,-0.2037243409362237
