Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 04 2025 10:29:41,-54924394786.85333,-36999038899.16788,2022823560.0191836,17151.690990959978,-38312.11138615305,-4702.660851126202
Saturday January 04 2025 10:36:48,-54916910786.79114,-37015748899.16194,2020772178.6829941,17163.019188363687,-38304.51179081317,-4703.078847093125
Saturday January 04 2025 10:43:48,-54909589676.06716,-37032081337.58412,2018766578.6127493,17174.090554249025,-38297.08009329611,-4703.48700679116
Saturday January 04 2025 10:50:48,-54902370166.15935,-37048173714.29428,2016789906.8057818,17184.99834577429,-38289.753940455514,-4703.88878837201
Saturday January 04 2025 10:57:20,-54895141841.16037,-37064272432.914345,2014811908.546852,17195.9095997276,-38282.421234230394,-4704.290351982551
Saturday January 04 2025 11:03:55,-54888401253.882935,-37079272902.122505,2012968355.674413,17206.07573892531,-38275.585461336996,-4704.664182224888
Saturday January 04 2025 11:10:40,-54881610107.87497,-37094374221.05751,2011111927.7846892,17216.309493121375,-38268.70051243591,-4705.040195521975
Saturday January 04 2025 11:17:24,-54874636820.563385,-37109868404.72731,2009206703.0231447,17226.808716930624,-38261.63309222539,-4705.4256464269265
Saturday January 04 2025 11:24:06,-54867668651.91771,-37125338932.793526,2007303880.1387458,17237.291139215806,-38254.57306790183,-4705.810160664213
Saturday January 04 2025 11:30:52,-54860730313.90122,-37140731056.51158,2005410197.8360987,17247.719671564526,-38247.545456423264,-4706.192380829279
Saturday January 04 2025 11:37:24,-54853727934.80836,-37156252956.181816,2003500041.099059,17258.23535755013,-38240.45519027652,-4706.577474678194
Saturday January 04 2025 11:44:20,-54846960602.93707,-37171242123.081635,2001654958.9926991,17268.38939467384,-38233.60502746655,-4706.949018931644
Saturday January 04 2025 11:51:12,-54839784809.80472,-37187123451.442116,1999699537.1664116,17279.14701541875,-38226.34366087127,-4707.342320966411
Saturday January 04 2025 11:58:05,-54832655554.13165,-37202889015.056015,1997757840.0403576,17289.82541741575,-38219.131682848216,-4707.732392998536
Saturday January 04 2025 12:05:03,-54825515288.20354,-37218666195.11164,1995814184.2717066,17300.510887296092,-38211.91085633515,-4708.122390200878
Saturday January 04 2025 12:11:34,-54818289379.83027,-37234619665.60906,1993848273.2896066,17311.3149403824,-38204.60574924963,-4708.516376572597
Saturday January 04 2025 12:17:59,-54811506450.2178,-37249583294.22666,1992003847.1155913,17321.44790667053,-38197.75060312733,-4708.885580924453
Saturday January 04 2025 12:24:27,-54804845411.83096,-37264266897.545006,1990193474.6076934,17331.39054812169,-38191.02064678539,-4709.247558975653
Saturday January 04 2025 12:31:16,-54798109492.59719,-37279104378.929214,1988363664.6724412,17341.43668099961,-38184.21704740299,-4709.613011261194
Saturday January 04 2025 12:37:59,-54791015975.24304,-37294717415.27852,1986437705.1580312,17352.007161990252,-38177.05444066501,-4709.9972192498535
Saturday January 04 2025 12:44:59,-54784022484.09304,-37310098121.81259,1984539897.8747115,17362.419584007348,-38169.99502335444,-4710.37536252953
Saturday January 04 2025 12:51:58,-54776731558.483284,-37326120133.25778,1982562425.3781183,17373.265349232857,-38162.63767736232,-4710.7689057903035
Saturday January 04 2025 12:58:51,-54769455246.42858,-37342096989.51416,1980589981.8168972,17384.07972786678,-38155.297424153454,-4711.160967055012
Saturday January 04 2025 13:06:08,-54762262533.66081,-37357877504.61335,1978641244.0980902,17394.760404286648,-38148.04380389165,-4711.547844644026
Saturday January 04 2025 13:13:04,-54754657378.49113,-37374549110.09043,1976581889.0789766,17406.043327754436,-38140.376729889285,-4711.956173551951
Saturday January 04 2025 13:20:11,-54747424659.96798,-37390391155.43045,1974624456.1814742,17416.76400080452,-38133.0874862212,-4712.343808520344
Saturday January 04 2025 13:26:37,-54739978967.38611,-37406686345.38198,1972610474.5653872,17427.79048870901,-38125.58600411928,-4712.74214903422
Saturday January 04 2025 13:33:05,-54733252387.96932,-37421396115.47883,1970791954.1601617,17437.743438521888,-38118.811112904266,-4713.101400452794
Saturday January 04 2025 13:39:32,-54726475258.17554,-37436205303.14953,1968960676.5006702,17447.762957033006,-38111.98731041629,-4713.46276059187
Saturday January 04 2025 13:46:08,-54719730189.643,-37450933362.693,1967138966.4902904,17457.72689057118,-38105.197781829935,-4713.821823274583
Saturday January 04 2025 13:52:15,-54712808577.66296,-37466035451.55572,1965270511.656801,17467.94314488713,-38098.23260818533,-4714.189675377987
Saturday January 04 2025 13:58:18,-54706406087.99874,-37479994565.91701,1963543033.955346,17477.385551968382,-38091.791680293914,-4714.529390719668
Saturday January 04 2025 14:04:41,-54700053908.97275,-37493834210.919,1961829929.6033187,17486.74653134183,-38085.40312502998,-4714.865917309392
Saturday January 04 2025 14:10:49,-54693362063.019035,-37508403379.38067,1960026080.4319487,17496.600291071034,-38078.67485056874,-4715.219880398221
Saturday January 04 2025 14:17:32,-54686907757.93014,-37522445180.019196,1958287096.2896655,17506.096727640997,-38072.18724687748,-4715.560737024998
Saturday January 04 2025 14:24:02,-54679858039.24656,-37537770916.14543,1956388623.476909,17516.460768368423,-38065.10321497345,-4715.932431140393
Saturday January 04 2025 14:30:38,-54673025559.832954,-37552613018.545265,1954549581.2435472,17526.49703699931,-38058.23952568905,-4716.2920680330635
Saturday January 04 2025 14:37:28,-54666080322.026726,-37567688618.879,1952681123.7810056,17536.690478156168,-38051.264623262694,-4716.65703261965
Saturday January 04 2025 14:44:18,-54658897892.82487,-37583266961.66312,1950749845.0444362,17547.22308968344,-38044.05369712851,-4717.033818422434
Saturday January 04 2025 14:51:29,-54651701574.29782,-37598863099.847855,1948815838.8746016,17557.76695784847,-38036.8310462442,-4717.410678544608
Saturday January 04 2025 14:58:51,-54644129871.36715,-37615259487.42677,1946782034.734087,17568.85100392188,-38029.234031464606,-4717.806491353868
Saturday January 04 2025 15:06:15,-54636354894.227295,-37632081900.05214,1944694786.8387647,17580.222155198877,-38021.43561260602,-4718.212179019838
Saturday January 04 2025 15:13:34,-54628555621.57957,-37648942493.11957,1942602191.9349074,17591.61821049136,-38013.615415311535,-4718.61837116954
Saturday January 04 2025 15:21:13,-54620824662.03357,-37665641214.83922,1940529085.1719325,17602.903965298643,-38005.86626958067,-4719.02025276572
Saturday January 04 2025 15:28:28,-54612742878.51928,-37683082636.34684,1938363134.0571065,17614.690723126612,-37997.76818875581,-4719.439571925145
Saturday January 04 2025 15:35:38,-54605076632.03867,-37699613071.02541,1936309709.4179528,17625.86095115787,-37990.08904175004,-4719.836577562725
Saturday January 04 2025 15:42:57,-54597492187.56322,-37715953532.94662,1934279305.5571268,17636.90195376979,-37982.494281029605,-4720.228626545007
Saturday January 04 2025 15:49:52,-54589750825.02932,-37732618162.923805,1932208029.857709,17648.16111789486,-37974.74489336671,-4720.628049420114
Saturday January 04 2025 15:56:28,-54582425274.462654,-37748374773.20524,1930249063.453526,17658.805983097667,-37967.41407415547,-4721.005333535304
Saturday January 04 2025 16:03:20,-54575424128.73567,-37763421906.23328,1928377804.676207,17668.970803087424,-37960.41000234214,-4721.365289171708
Saturday January 04 2025 16:10:10,-54568146566.87218,-37779051013.80684,1926433654.9603395,17679.528004568103,-37953.131579971865,-4721.738814534115
Saturday January 04 2025 16:17:03,-54560887233.98392,-37794628698.80002,1924495377.722349,17690.049699677293,-37945.87359961013,-4722.110753729112
Saturday January 04 2025 16:24:19,-54553590134.55641,-37810275095.15104,1922548024.0055017,17700.617029938458,-37938.58008093749,-4722.483974434008
Saturday January 04 2025 16:31:11,-54545875832.70536,-37826802636.93458,1920490428.9125016,17711.778628941513,-37930.87198151852,-4722.877822571415
Saturday January 04 2025 16:38:15,-54538575031.23091,-37842431596.32584,1918544160.1798468,17722.332588878,-37923.57933360376,-4723.249888083099
Saturday January 04 2025 16:45:02,-54531050818.16777,-37858525943.30063,1916539385.4260669,17733.200007988296,-37916.06584280033,-4723.632657125236
Saturday January 04 2025 16:51:58,-54523837502.98038,-37873943032.11651,1914618447.6218722,17743.609351338484,-37908.86501291475,-4723.998961605002
Saturday January 04 2025 16:58:44,-54516457238.89302,-37889704560.00645,1912654062.138715,17754.25047587988,-37901.499753971824,-4724.373088159969
Saturday January 04 2025 17:05:41,-54509245802.62236,-37905093459.15626,1910735599.52145,17764.639267964125,-37894.30515510716,-4724.738016843982
Saturday January 04 2025 17:12:34,-54501825592.79483,-37920915437.82552,1908762612.5503922,17775.31964374904,-37886.90451055263,-4725.112851842906
Saturday January 04 2025 17:19:01,-54494486438.70612,-37936552200.55621,1906812189.3274882,17785.87421461078,-37879.58693912683,-4725.4829366083695
Saturday January 04 2025 17:25:34,-54487605575.39335,-37951201367.548935,1904984471.5681953,17795.761472467842,-37872.728322407354,-4725.829320474128
Saturday January 04 2025 17:32:09,-54480609272.80294,-37966085244.44889,1903126993.7286723,17805.806450047792,-37865.75663213421,-4726.18093018855
Saturday January 04 2025 17:38:41,-54473560007.71337,-37981070537.72765,1901256374.152052,17815.919165504616,-37858.73419402122,-4726.534605776252
Saturday January 04 2025 17:45:03,-54466587018.947395,-37995882588.00477,1899406901.9412973,17825.91427228218,-37851.789741456705,-4726.883867142598
Saturday January 04 2025 17:51:31,-54459769847.082596,-38010353002.87908,1897599627.5429485,17835.67817614836,-37845.00238721594,-4727.224760397705
Saturday January 04 2025 17:58:20,-54452854069.44671,-38025021983.94592,1895767089.40549,17845.57538797018,-37838.1187938786,-4727.57001613939
Saturday January 04 2025 18:05:19,-54445543707.77879,-38040516175.30658,1893830953.5319939,17856.02863483068,-37830.84456832716,-4727.9343495475605
Saturday January 04 2025 18:12:33,-54438065904.27349,-38056352799.34414,1891851488.684453,17866.712123550536,-37823.40597398972,-4728.306368765824
Saturday January 04 2025 18:19:58,-54430304773.785576,-38072776160.35654,1889798110.1051335,17877.790593738013,-37815.68793519469,-4728.691779904976
Saturday January 04 2025 18:27:45,-54422354387.69083,-38089585989.227715,1887695804.8361971,17889.12887781249,-37807.78421818362,-4729.08584782505
Saturday January 04 2025 18:34:57,-54413998065.12215,-38107238847.26365,1885487405.1195316,17901.034829669956,-37799.479698210314,-4729.499229223302
Saturday January 04 2025 18:42:26,-54406251152.0279,-38123590377.51445,1883441198.3469274,17912.06222701277,-37791.78332301955,-4729.8817262376915
Saturday January 04 2025 18:49:49,-54398207980.50105,-38140553061.56662,1881317897.328426,17923.500894429006,-37783.795175447696,-4730.278101742344
Saturday January 04 2025 18:57:11,-54390269936.19873,-38157279918.06698,1879223502.0574903,17934.779646761974,-37775.91398137579,-4730.668549896849
Saturday January 04 2025 19:04:13,-54382342451.940865,-38173970552.98555,1877133034.1999633,17946.033098236512,-37768.045790367425,-4731.057740033644
Saturday January 04 2025 19:10:56,-54374768075.27126,-38189904734.7268,1875136743.6567934,17956.77570355642,-37760.53041261434,-4731.428906703796
Saturday January 04 2025 19:17:37,-54367524888.714775,-38205130319.211876,1873228711.0760982,17967.03983699338,-37753.34578623913,-4731.783216414537
Saturday January 04 2025 19:24:14,-54360325570.08666,-38220252208.80757,1871333172.3797433,17977.23334509005,-37746.20674350508,-4732.134773383161
Saturday January 04 2025 19:30:58,-54353180158.6813,-38235249570.10286,1869452750.1270657,17987.3422007722,-37739.1231939752,-4732.483100840915
Saturday January 04 2025 19:38:18,-54345912831.34006,-38250491293.854996,1867541185.330401,17997.615043737518,-37731.9208621854,-4732.8367624975435
Saturday January 04 2025 19:45:21,-54337984635.01139,-38267105823.97602,1865456869.3775826,18008.812320740915,-37724.065957797444,-4733.221886000398
Saturday January 04 2025 19:53:01,-54330361263.40321,-38283068560.90166,1863453753.1556506,18019.56950955556,-37716.515403679296,-4733.591515639681
Saturday January 04 2025 20:00:22,-54322080557.711395,-38300393297.10025,1861279092.795569,18031.24363714333,-37708.31639240303,-4733.992255963716
Saturday January 04 2025 20:07:31,-54314129702.52994,-38317013837.28024,1859192208.0053873,18042.44236409759,-37700.446518485056,-4734.376289129661
Saturday January 04 2025 20:14:39,-54306389505.97527,-38333180782.386665,1857161696.4032693,18053.334633675142,-37692.78754421414,-4734.749448409321
Saturday January 04 2025 20:21:25,-54298653576.59381,-38349325796.29459,1855133367.7273881,18064.21131058171,-37685.13514045703,-4735.121714449195
Saturday January 04 2025 20:28:01,-54291314871.64829,-38364629789.58939,1853210170.5046086,18074.520650012873,-37677.877837967884,-4735.474231357553
Saturday January 04 2025 20:35:07,-54284156381.51416,-38379546724.17932,1851335119.180821,18084.56854698872,-37670.80077921699,-4735.8174979969535
Saturday January 04 2025 20:41:59,-54276444269.0472,-38395604901.96597,1849316068.4366188,18095.384395967914,-37663.17863281184,-4736.186657448731
Saturday January 04 2025 20:48:48,-54268991544.786934,-38411110783.05888,1847365922.67437,18105.82748504428,-37655.815049176825,-4736.542756707124
Saturday January 04 2025 20:55:28,-54261589255.244125,-38426499885.74366,1845429941.8116531,18116.19118175679,-37648.50343401076,-4736.8958208710055
Saturday January 04 2025 21:02:09,-54254328980.603065,-38441582297.52828,1843532038.3834445,18126.34762139812,-37641.33415925117,-4737.241507247506
Saturday January 04 2025 21:09:13,-54247072705.60269,-38456645094.45037,1841636104.1208513,18136.49014337008,-37634.170873787545,-4737.5864065208125
Saturday January 04 2025 21:16:46,-54239366867.470085,-38472628755.9365,1839623716.1829917,18147.251954090607,-37626.566014989534,-4737.952022242108
Saturday January 04 2025 21:24:06,-54231158015.167816,-38489641813.67092,1837481106.7655797,18158.70598204591,-37618.467254161886,-4738.340767188101
Saturday January 04 2025 21:31:59,-54223166353.52986,-38506190921.2344,1835396315.4724984,18169.846789545958,-37610.585264247144,-4738.718497732275
Saturday January 04 2025 21:39:35,-54214568115.29511,-38523980933.82937,1833154527.112188,18181.82201794829,-37602.107763202665,-4739.124097076427
Saturday January 04 2025 21:46:51,-54206275754.89551,-38541123189.556496,1830993705.3177378,18193.360279862907,-37593.93453108115,-4739.514482237843
Saturday January 04 2025 21:53:48,-54198340571.98763,-38557513417.4077,1828927072.5418158,18204.391503954274,-37586.11580992684,-4739.887331979522
Saturday January 04 2025 22:00:22,-54190730251.17298,-38573220114.28501,1826946069.7062964,18214.96190158156,-37578.619443086296,-4740.244257015643
Saturday January 04 2025 22:07:11,-54183564830.12793,-38587997409.76883,1825081790.3043833,18224.90612323285,-37571.563333175036,-4740.579726315336
Saturday January 04 2025 22:14:03,-54176108924.219406,-38603362276.14919,1823142872.6560066,18235.24502371885,-37564.22324495319,-4740.928189265541
Saturday January 04 2025 22:21:08,-54168596275.98085,-38618832235.94029,1821190166.268216,18245.653898761273,-37556.82943256849,-4741.278680012769
Saturday January 04 2025 22:27:47,-54160836617.66696,-38634798382.60987,1819174273.7590318,18256.395849915698,-37549.19476503458,-4741.640038167158
Saturday January 04 2025 22:34:38,-54153551444.90561,-38649776738.87381,1817282587.7100365,18266.472499739437,-37542.0290152241,-4741.97869412717
