Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday February 09 2025 17:44:16,-111924886090.56937,96370724592.60172,20205085.903656166,-20091.135257741782,-22547.495782047725,0.7655463023276668
Sunday February 09 2025 18:01:48,-111948003544.24263,96344774711.50941,20205967.043493763,-20085.853667313273,-22552.111627410268,0.765831069100975
Sunday February 09 2025 18:20:03,-111969123797.44408,96321056123.38902,20206772.547615923,-20081.02622932059,-22556.328647779097,0.7660912511242794
Sunday February 09 2025 18:39:03,-111991114166.44589,96296349597.94954,20207611.733714033,-20075.997733388598,-22560.71935556085,0.7663621697193964
Sunday February 09 2025 18:57:55,-112014010263.28342,96270613783.54436,20208486.02259916,-20070.759765349077,-22565.29085549332,0.7666442658058344
Sunday February 09 2025 19:16:47,-112036709687.29886,96245087253.41183,20209353.34456088,-20065.56441085591,-22569.823036747188,0.7669239579308673
Sunday February 09 2025 19:36:27,-112059436115.14876,96219518595.89497,20210222.240381304,-20060.360500515933,-22574.360559268418,0.7672040019375941
Sunday February 09 2025 19:54:25,-112083098275.29898,96192884666.9682,20211127.488689996,-20054.93979817809,-22579.084855053894,0.7674955967861519
Sunday February 09 2025 20:12:25,-112104716078.79088,96168540680.69081,20211955.040355157,-20049.98517650708,-22583.400934657486,0.7677620166924359
Sunday February 09 2025 20:30:26,-112126359854.4977,96144156755.73766,20212784.079016786,-20045.022442908252,-22587.722153952753,0.7680287740933827
Sunday February 09 2025 20:47:53,-112148029624.11115,96119732821.25198,20213614.607634485,-20040.05158304905,-22592.048517070405,0.7682958693317045
Sunday February 09 2025 21:06:23,-112169004686.06172,96096081661.65347,20214418.98186007,-20035.238017429958,-22596.236138224005,0.7685544184627503
Sunday February 09 2025 21:24:56,-112191253625.9692,96070983091.98146,20215272.715300933,-20030.12988704382,-22600.67803896733,0.7688286879727944
Sunday February 09 2025 21:42:52,-112213529177.27155,96045843144.69627,20216127.99330687,-20025.01335305663,-22605.12520393298,0.769103304024988
Sunday February 09 2025 22:01:55,-112235090478.6119,96021498460.2108,20216956.346613746,-20020.05868947259,-22609.429727293325,0.7693691323444781
Sunday February 09 2025 22:21:45,-112257960743.12177,95995664182.06087,20217835.525425415,-20014.800879909773,-22613.99552369315,0.7696511177899256
Sunday February 09 2025 22:40:09,-112281772582.50545,95968753541.14131,20218751.488217138,-20009.32402817684,-22618.749240520563,0.7699447334267736
Sunday February 09 2025 22:58:34,-112303860087.99399,95943779988.34706,20219601.658221684,-20004.241430656304,-22623.15866717442,0.7702171058554633
Sunday February 09 2025 23:16:51,-112325973976.56392,95918765368.4149,20220453.361533117,-19999.150492731143,-22627.573312688066,0.7704898219243983
Sunday February 09 2025 23:34:07,-112347898053.01077,95893954351.24492,20221298.266171236,-19994.101009088954,-22631.95001801928,0.7707602152511766
Sunday February 09 2025 23:50:27,-112368616548.87138,95870497492.72237,20222097.179136213,-19989.3271367367,-22636.086009637107,0.7710157565116285
Monday February 10 2025 00:05:32,-112388196019.14526,95848321114.40111,20222852.589709766,-19984.81387824808,-22639.994580945197,0.7712572638685008
Monday February 10 2025 00:19:48,-112406284775.14435,95827825314.66885,20223550.847844534,-19980.642657492674,-22643.60553328945,0.7714803964670343
Monday February 10 2025 00:33:31,-112423379600.4766,95808448768.01411,20224211.058184814,-19976.69923337614,-22647.018043367967,0.7716912797998289
Monday February 10 2025 00:47:35,-112439817213.96669,95789810791.78151,20224846.17983606,-19972.906129620533,-22650.299331994873,0.7718940660662326
Monday February 10 2025 01:01:32,-112456674796.58563,95770690146.2475,20225497.82706284,-19969.01480568168,-22653.664427410837,0.7721020439296328
Monday February 10 2025 01:17:13,-112473388677.74368,95751726009.23804,20226144.218115795,-19965.15534362232,-22657.000809502035,0.7723082594555478
Monday February 10 2025 01:32:46,-112492172751.95583,95730405250.66174,20226871.02685084,-19960.81628883319,-22660.750405201477,0.7725400295346548
Monday February 10 2025 01:47:49,-112510796284.89638,95709258652.97487,20227591.995158914,-19956.512690721516,-22664.46791982521,0.7727698318751742
Monday February 10 2025 02:38:17,-112528823252.02144,95688781792.8602,20228290.22117261,-19952.345404620013,-22668.066318904832,0.7729922854336558
Monday February 10 2025 03:15:36,-112566436336.39076,95646032781.2388,20229748.17989237,-19943.645507223384,-22675.574238285444,0.7734564720125112
Monday February 10 2025 03:47:47,-112590763572.58862,95618366274.52008,20230691.957568504,-19938.015094112234,-22680.430104687257,0.7737567251540788
Monday February 10 2025 04:14:45,-112617428490.10454,95588025419.21364,20231727.15306363,-19931.840448924,-22685.752519083853,0.7740858562731169
Monday February 10 2025 04:38:49,-112646199884.12906,95555269160.70459,20232844.98081073,-19925.174275975372,-22691.495314452146,0.7744410182837396
Monday February 10 2025 05:00:48,-112674961652.80042,95522504612.59306,20233963.321252912,-19918.506446339183,-22697.236106142183,0.7747960928118233
Monday February 10 2025 05:22:06,-112701236782.0608,95492555932.56544,20234985.749575123,-19912.41169337303,-22702.480497437766,0.7751204962794328
Monday February 10 2025 05:40:27,-112723173008.07802,95467540457.42885,20235839.908459064,-19907.32089941922,-22706.858811410224,0.775391349940545
Monday February 10 2025 05:59:56,-112745103624.64629,95442520159.01137,20236694.36573515,-19902.229141604017,-22711.235957710694,0.7756621526053307
Monday February 10 2025 06:19:16,-112768365897.98242,95415968323.42094,20237601.272008725,-19896.8257275676,-22715.878837700246,0.775949418750387
Monday February 10 2025 06:39:46,-112791428111.09648,95389632359.28465,20238500.953509808,-19891.466264024726,-22720.481734524965,0.7762342346641125
Monday February 10 2025 06:58:47,-112815890349.25758,95361684041.01746,20239455.877468646,-19885.778702092037,-22725.363998639077,0.7765363628648421
Monday February 10 2025 07:17:12,-112838580862.12276,95335747415.70378,20240342.21576262,-19880.50054517141,-22729.89260162131,0.7768166292193964
Monday February 10 2025 07:35:38,-112860543603.51288,95310631193.22514,20241200.654700883,-19875.389360096913,-22734.275905794257,0.7770879250541705
Monday February 10 2025 07:53:55,-112882532510.84003,95285473722.16214,20242060.637967553,-19870.2697988109,-22738.664383615556,0.7773595625406232
Monday February 10 2025 08:12:14,-112904332661.11089,95260521012.27835,20242913.754565075,-19865.19192428868,-22743.01514192078,0.7776288864615503
Monday February 10 2025 08:30:35,-112926158817.74092,95235527359.54927,20243768.403554916,-19860.105735612917,-22747.371042551644,0.7778985498618881
Monday February 10 2025 08:47:36,-112948011000.13542,95210492693.23268,20244624.587920163,-19855.01121848188,-22751.732089171837,0.7781685530601435
Monday February 10 2025 09:04:38,-112968281009.43942,95187260586.64824,20245419.243768774,-19850.283535481583,-22755.777338027037,0.7784190234348931
Monday February 10 2025 09:20:13,-112988575605.63483,95163990616.46523,20246215.30944799,-19845.54816269303,-22759.827452147354,0.7786698133845037
Monday February 10 2025 09:35:48,-113007117357.05254,95142721997.90514,20246943.009239614,-19841.220072732,-22763.527721487877,0.7788989563964461
Monday February 10 2025 09:51:26,-113025681923.979,95121419094.35872,20247671.97810024,-19836.88501878711,-22767.232509215377,0.7791283945742647
Monday February 10 2025 10:08:00,-113044269374.33234,95100081792.62315,20248402.220313776,-19832.542977888792,-22770.94182873192,0.7793581288146179
Monday February 10 2025 10:23:08,-113063986229.42061,95077439092.91968,20249177.243437305,-19827.935308787684,-22774.87649456545,0.7796018365918288
Monday February 10 2025 10:39:13,-113082000262.07898,95056743880.90411,20249885.70199068,-19823.72395584752,-22778.47131334795,0.7798245098967378
Monday February 10 2025 10:56:15,-113101108984.71542,95034782669.35713,20250637.598421946,-19819.254992843747,-22782.28454881695,0.7800607284120131
Monday February 10 2025 11:12:39,-113121378545.83267,95011477900.19867,20251435.6062414,-19814.5126396694,-22786.32939463739,0.7803113123516738
Monday February 10 2025 11:27:35,-113140868070.95929,94989060807.4177,20252203.326161288,-19809.95093686348,-22790.218542888433,0.7805522679536487
Monday February 10 2025 11:43:08,-113158613963.27367,94968641442.97745,20252902.721956242,-19805.795768592187,-22793.75971448857,0.7807716791591452
Monday February 10 2025 11:59:20,-113177091456.30016,94947372334.03986,20253631.31629892,-19801.4676971286,-22797.446842165915,0.7810001488162834
Monday February 10 2025 12:16:12,-113196330617.46161,94925217884.20183,20254390.340196114,-19796.95948050991,-22801.28592155536,0.7812380503064745
Monday February 10 2025 12:33:46,-113216362574.85631,94902141178.53148,20255181.070970528,-19792.2636086231,-22805.283159527862,0.781485770284936
Monday February 10 2025 12:51:21,-113237219794.53413,94878103655.54047,20256004.843601786,-19787.37223646888,-22809.445029482034,0.7817437121235565
Monday February 10 2025 13:10:01,-113258101912.41637,94854027087.95667,20256830.076092716,-19782.472935704154,-22813.611823285057,0.7820019787228074
Monday February 10 2025 13:28:42,-113280252094.81326,94828477146.22287,20257705.94220032,-19777.27383858589,-22818.031596671717,0.7822759469691386
Monday February 10 2025 13:46:48,-113302428596.09546,94802885155.46992,20258583.387194213,-19772.066203709302,-22822.45657152918,0.7825502597701505
Monday February 10 2025 14:08:21,-113323893856.82364,94778102796.81923,20259433.20419546,-19767.023336200502,-22826.73958163706,0.7828157930071493
Monday February 10 2025 14:29:43,-113349445736.13655,94748587990.66895,20260445.470570292,-19761.01750393667,-22831.837942286056,0.7831319025196132
Monday February 10 2025 14:51:58,-113374777105.43271,94719312527.83745,20261449.708542787,-19755.060399161903,-22836.89223874923,0.7834453090465849
Monday February 10 2025 15:13:00,-113401150433.34752,94688816601.95418,20262496.00296787,-19748.854975079073,-22842.154364513797,0.7837716334451763
Monday February 10 2025 15:35:20,-113426072057.50201,94659984037.91551,20263485.407531805,-19742.98804252142,-22847.12677431961,0.7840800203612869
Monday February 10 2025 15:57:27,-113452505830.46979,94629385796.00885,20264535.592344098,-19736.76185082896,-22852.40082135773,0.78440714542328
Monday February 10 2025 16:17:37,-113478710943.9965,94599035732.33794,20265577.452454433,-19730.58618544827,-22857.62917567077,0.7847314676207653
Monday February 10 2025 16:39:00,-113502569746.81377,94571388798.09485,20266526.68660539,-19724.960578896174,-22862.38934079324,0.7850267744638723
Monday February 10 2025 17:00:25,-113527876392.8601,94542049228.18645,20267534.210336957,-19718.99057830588,-22867.438306962515,0.7853400259217809
Monday February 10 2025 17:21:01,-113553212097.18355,94512660575.80237,20268543.59942316,-19713.01061520339,-22872.49300459176,0.785653662117501
Monday February 10 2025 17:40:03,-113577571122.12306,94484390306.03543,20269514.746028997,-19707.258242476935,-22877.352783700193,0.7859552314389694
Monday February 10 2025 18:00:15,-113600074125.31772,94458261399.19392,20270412.479958195,-19701.941610012596,-22881.842220422706,0.7862338434833519
Monday February 10 2025 18:19:48,-113623942710.16823,94430533561.39394,20271365.30504431,-19696.299653273978,-22886.604038915135,0.786529384600046
Monday February 10 2025 18:37:52,-113647045222.69753,94403682596.7331,20272288.14998709,-19690.83614046568,-22891.21296881494,0.7868154614552653
Monday February 10 2025 18:55:57,-113668387748.91151,94378865752.85707,20273141.217057057,-19685.7865397885,-22895.470734065697,0.7870797631137781
Monday February 10 2025 19:15:09,-113689755770.86285,94354008258.49156,20273995.80959334,-19680.728685525126,-22899.733538446682,0.7873443984111738
Monday February 10 2025 19:34:23,-113712420799.61646,94327629908.50232,20274902.82879464,-19675.36139610467,-22904.255037001327,0.787625116267756
Monday February 10 2025 19:53:38,-113735112302.40587,94301208317.66156,20275811.479394704,-19669.985328408613,-22908.781763621857,0.7879061822416048
Monday February 10 2025 20:13:41,-113757830010.4382,94274743745.50967,20276721.753075983,-19664.600535352718,-22913.313664456615,0.7881875930900455
Monday February 10 2025 20:34:57,-113781482839.44601,94247176554.15933,20277670.106509794,-19658.99141188777,-22918.03205342585,0.7884806091393878
Monday February 10 2025 20:55:33,-113806570627.15092,94217922125.2367,20278676.67537991,-19653.03900849734,-22923.036631908868,0.7887914258342783
Monday February 10 2025 21:15:21,-113830852695.57115,94189592705.0277,20279651.58566732,-19647.274840301754,-22927.880421073023,0.789092283975048
Monday February 10 2025 21:35:59,-113854199039.6542,94162341490.62195,20280589.5476714,-19641.730075769297,-22932.537494027976,0.7893815703037335
Monday February 10 2025 22:14:59,-113878506072.1215,94133954844.59335,20281566.75315551,-19635.954309426077,-22937.38614250729,0.7896827834697457
Monday February 10 2025 22:48:23,-113907788167.63335,94099739071.79793,20282744.84617617,-19628.99253483494,-22943.22711057055,0.7900456787196986
Monday February 10 2025 23:19:58,-113947129900.46652,94053735897.00746,20284329.174699355,-19619.63246831577,-22951.074557173688,0.7905332972470923
Monday February 10 2025 23:49:17,-113984300202.5679,94010237189.19316,20285827.651087936,-19610.78203110777,-22958.48872263019,0.7909940584650523
Tuesday February 11 2025 00:13:43,-114009948925.2846,93980202013.01266,20286862.5525644,-19604.67097483286,-22963.60465473073,0.7913120307186403
Tuesday February 11 2025 00:35:07,-114035117398.2738,93950713606.89513,20287878.794611286,-19598.671191602334,-22968.624728547416,0.7916240746193189
Tuesday February 11 2025 00:54:40,-114060278166.73792,93921218756.05061,20288895.437276218,-19592.670122297055,-22973.64319926578,0.7919360481661567
Tuesday February 11 2025 01:14:15,-114083264310.28674,93894259587.82423,20289824.83487378,-19587.184989055993,-22978.227869558843,0.7922210801064233
Tuesday February 11 2025 01:33:52,-114106277136.7794,93867256168.74281,20290755.907294586,-19581.690873614403,-22982.81780628853,0.7925064639950078
Tuesday February 11 2025 01:53:30,-114129316840.59515,93840208214.62424,20291688.66496953,-19576.187718265246,-22987.41304798249,0.7927922023334267
Tuesday February 11 2025 02:12:59,-114152383264.64386,93813115853.61458,20292623.104113415,-19570.675549194093,-22992.01356306698,0.7930782932647398
Tuesday February 11 2025 02:32:29,-114175250928.39233,93786244055.59018,20293550.08412056,-19565.208276555797,-22996.574380839887,0.7933619399533328
Tuesday February 11 2025 03:44:52,-114198145382.34663,93759327910.59834,20294478.741867494,-19559.73200219784,-23001.140486566994,0.7936459398710363
