Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday April 07 2025 23:04:06,-143299203754.25345,-47056159467.98595,26213296.264267407,8705.718239602962,-28452.256224189037,1.3316356403295055
Tuesday April 08 2025 00:11:15,-143264042984.11353,-47170908516.99602,26218667.1557672,8728.390153674698,-28444.887101907345,1.331466001406614
Tuesday April 08 2025 01:18:17,-143228826136.772,-47285512905.654335,26224031.982010096,8751.032834841522,-28437.50744777917,1.3312955557592392
Tuesday April 08 2025 02:25:15,-143193584569.93314,-47399872014.240074,26229386.02921042,8773.626406554951,-28430.12382819823,1.3311244575293808
Tuesday April 08 2025 03:32:19,-143158289603.95407,-47514080355.1795,26234733.71858159,8796.189544534078,-28422.730229698336,1.3309525698848006
Tuesday April 08 2025 04:38:58,-143122846097.65018,-47628445523.475105,26240089.452997506,8818.78301739425,-28415.30672379959,1.3307794290914328
Tuesday April 08 2025 05:46:30,-143087536091.13815,-47742059737.69836,26245410.715484582,8841.227492751335,-28407.9123749501,1.33060641667011
Tuesday April 08 2025 06:53:37,-143051670908.18185,-47857135649.55136,26250801.144869685,8863.960073480019,-28400.402978756843,1.3304301529650926
Tuesday April 08 2025 08:00:27,-143015922826.3243,-47971512749.342514,26256159.544765376,8886.553956720409,-28392.919309314395,1.3302539363442338
Tuesday April 08 2025 09:08:10,-142980246110.3247,-48085342381.213554,26261492.993938245,8909.039049212492,-28385.451774174144,1.330077549599358
Tuesday April 08 2025 10:15:15,-142944001165.7616,-48200661019.9695,26266896.91941537,8931.817613439287,-28377.86651555988,1.3298978237188137
Tuesday April 08 2025 11:22:07,-142908008424.3887,-48314856563.08832,26272248.91931689,8954.373684889857,-28370.335238931806,1.3297188240674422
Tuesday April 08 2025 12:29:27,-142872032918.4912,-48428680523.0335,26277584.200987272,8976.855715979673,-28362.8087567959,1.3295393919867342
Tuesday April 08 2025 13:36:43,-142835728522.15152,-48543226315.4809,26282954.01943283,8999.479670430128,-28355.214662813156,1.3293577983902
Tuesday April 08 2025 14:44:15,-142799358486.00534,-48657660560.982506,26288319.31208986,9022.080941982837,-28347.608034496057,1.3291753555388728
Tuesday April 08 2025 15:51:42,-142762750953.66736,-48772522424.06297,26293705.360814843,9044.766015146066,-28339.95293546241,1.328991198837356
Tuesday April 08 2025 16:58:56,-142726107711.92294,-48887177602.89009,26299082.424271736,9067.409614040163,-28332.291566997017,1.3288063415259528
Tuesday April 08 2025 18:06:27,-142689479127.16357,-49001470622.02811,26304443.20578044,9089.981038035916,-28324.634452474027,1.3286210411966413
Tuesday April 08 2025 19:13:50,-142652606738.118,-49116207381.679436,26309825.505919043,9112.639441342482,-28316.927564134054,1.328433989408893
Tuesday April 08 2025 20:20:46,-142615720546.50717,-49230671229.451675,26315195.708119266,9135.243296632912,-28309.21898013348,1.3282463514381606
Tuesday April 08 2025 21:28:45,-142578994592.1841,-49344326303.00682,26320528.66184376,9157.68679304516,-28301.545056695668,1.3280590195381579
Tuesday April 08 2025 22:35:39,-142541585478.57132,-49459778329.69087,26325946.64285727,9180.484475591864,-28293.729582293447,1.3278676846985387
Tuesday April 08 2025 23:42:53,-142504693062.2992,-49573324515.3374,26331275.88389993,9202.905174439722,-28286.023229724622,1.327678484150077
Wednesday April 09 2025 00:49:57,-142467521864.28687,-49687418476.58001,26336631.53191248,9225.433389327553,-28278.259814274083,1.327487347056441
Wednesday April 09 2025 01:57:36,-142430359160.99026,-49801177335.745346,26341972.14598506,9247.894791270466,-28270.49934015432,1.3272957488482573
Wednesday April 09 2025 03:05:01,-142392768823.7023,-49915933186.41366,26347360.2697532,9270.552392980298,-28262.65074495067,1.327101436231237
Wednesday April 09 2025 04:12:09,-142355230756.59973,-50030218589.29218,26352727.00750565,9293.116455923,-28254.81423899583,1.3269068860764637
Wednesday April 09 2025 05:19:21,-142317754171.19208,-50144009176.12692,26358071.206067443,9315.582176999531,-28246.991732121744,1.3267121521697567
Wednesday April 09 2025 06:26:54,-142280140852.27942,-50257908109.772026,26363421.1895815,9338.068642012251,-28239.141846497136,1.326516206751245
Wednesday April 09 2025 07:34:40,-142242247235.6362,-50372347261.88525,26368797.24961387,9360.661107386668,-28231.234631890416,1.326318297293214
Wednesday April 09 2025 08:41:57,-142204145003.04077,-50487106429.447685,26374189.049539432,9383.316093311514,-28223.285060892158,1.3261187921345272
Wednesday April 09 2025 09:48:38,-142166217116.80634,-50601033995.80197,26379542.47756354,9405.8062595447,-28215.37302780382,1.325919699493739
Wednesday April 09 2025 10:55:39,-142128540848.18726,-50713905179.41975,26384846.953966826,9428.087248432286,-28207.51462489586,1.3257214369855137
Wednesday April 09 2025 12:03:00,-142090583289.69202,-50827318282.8281,26390177.58765159,9450.474572164754,-28199.598693768017,1.3255212033032502
Wednesday April 09 2025 13:10:25,-142052352528.60324,-50941244703.180374,26395533.043901995,9472.962575499669,-28191.626938575886,1.325319033903603
Wednesday April 09 2025 14:18:03,-142013991924.02042,-51055254613.7217,26400893.1229141,9495.466409409762,-28183.629262782688,1.3251156826508739
Wednesday April 09 2025 15:24:29,-141975407761.1653,-51169624525.52971,26406270.828732293,9518.040649028299,-28175.586136493872,1.3249106495118927
Wednesday April 09 2025 16:31:59,-141937422352.6312,-51281923502.46143,26411551.842422687,9540.205492566703,-28167.668952094176,1.3247083148952947
Wednesday April 09 2025 17:39:00,-141898745800.97046,-51395966011.6173,26416915.54158035,9562.713817406524,-28159.60885685458,1.3245018097364991
Wednesday April 09 2025 18:46:19,-141860245400.9051,-51509190846.096054,26422241.47483996,9585.060115605016,-28151.58660830186,1.324295758474023
Wednesday April 09 2025 19:54:06,-141821488910.8032,-51622870361.26058,26427589.48867922,9607.49550488612,-28143.512137334408,1.3240878497599746
Wednesday April 09 2025 21:01:07,-141782366643.5628,-51737321211.62004,26432974.491285134,9630.08246841208,-28135.36261199424,1.3238774869379608
Wednesday April 09 2025 22:08:05,-141743596187.21143,-51850446054.42997,26438297.79598463,9652.407098535703,-28127.287505741413,1.3236685317216421
Wednesday April 09 2025 23:15:46,-141704769118.70557,-51963442046.06036,26443615.723974932,9674.705660397294,-28119.20173214247,1.3234587918336809
Thursday April 10 2025 00:23:11,-141665432488.03024,-52077623007.770485,26448990.117299534,9697.23741351871,-28111.01098135546,1.3232458133957936
Thursday April 10 2025 01:30:34,-141626165207.3848,-52191305625.25319,26454341.750229225,9719.67017719128,-28102.83580753619,1.323032726050738
Thursday April 10 2025 02:38:05,-141586827471.77066,-52304896705.41478,26459689.767915897,9742.084230676255,-28094.647097103218,1.322818774530427
Thursday April 10 2025 03:45:44,-141547315144.20645,-52418696250.91681,26465048.295998637,9764.5387700078,-28086.42317586629,1.3226033913470334
Thursday April 10 2025 04:53:32,-141507629112.3324,-52532699852.3416,26470417.130683012,9787.032921419514,-28078.16423639771,1.322386578358801
Thursday April 10 2025 06:01:14,-141467779024.85098,-52646878069.79877,26475794.889070805,9809.560872667647,-28069.872293991037,1.3221683855110964
Thursday April 10 2025 07:08:59,-141427878096.4536,-52760906176.52272,26481166.276909124,9832.058553091652,-28061.570908226644,1.3219494321719676
Thursday April 10 2025 08:16:02,-141387868857.94623,-52874948683.7402,26486539.042438164,9854.558421644144,-28053.24812230488,1.3217294034757445
Thursday April 10 2025 09:23:05,-141348182090.79144,-52987782054.51798,26491855.531541638,9876.819092238296,-28044.993532021148,1.3215106756358537
Thursday April 10 2025 10:30:34,-141308404057.50784,-53100587091.07283,26497171.37007492,9899.073533365208,-28036.721066045102,1.321290975781646
Thursday April 10 2025 11:38:13,-141268271325.53876,-53214107976.72029,26502521.633350305,9921.468553208206,-28028.37595121426,1.321068844291541
Thursday April 10 2025 12:45:11,-141227955660.76193,-53327854993.703835,26507883.24953858,9943.907533656004,-28019.9939197124,1.3208452256356058
Thursday April 10 2025 13:52:35,-141187956576.2792,-53440422209.45881,26513189.939487785,9966.113133042318,-28011.67881294492,1.3206228960374689
Thursday April 10 2025 14:59:54,-141147614238.5594,-53553668220.83009,26518529.317416683,9988.45199202494,-28003.293457411753,1.320398190650608
Thursday April 10 2025 16:07:39,-141107219108.97824,-53666775370.88663,26523862.83702165,10010.762815168626,-27994.898236513363,1.3201727236353389
Thursday April 10 2025 17:15:19,-141066483178.76306,-53780547838.70361,26529228.423904248,10033.204225219457,-27986.43330349373,1.3199448838329537
Thursday April 10 2025 18:22:39,-141025700929.41104,-53894160986.15062,26534587.192268517,10055.613559302052,-27977.95986076368,1.3197163148069893
Thursday April 10 2025 19:29:47,-140985027609.28824,-54007184907.70493,26539918.858054873,10077.90602803424,-27969.51015540588,1.3194878909284942
Thursday April 10 2025 20:37:38,-140944396504.58154,-54119808480.175415,26545232.32215939,10100.118893132025,-27961.07031512154,1.3192592432532886
Thursday April 10 2025 21:44:49,-140903233972.64404,-54233618544.8829,26550602.457369145,10122.565122064027,-27952.521196750502,1.319027138469685
Thursday April 10 2025 22:52:20,-140862377316.34036,-54346299585.050865,26555920.00646803,10144.788035568106,-27944.03670368767,1.3187962971969984
Thursday April 10 2025 23:59:21,-140821236439.32785,-54459481179.342064,26561261.86548724,10167.109023747711,-27935.494286150315,1.3185633888596096
Friday April 11 2025 01:06:25,-140780315875.19138,-54571776516.125374,26566562.577301223,10189.254591122897,-27926.998700638327,1.3183312717317726
Friday April 11 2025 02:13:25,-140739270098.88202,-54684136614.27787,26571867.025748476,10211.412293283587,-27918.478201887832,1.3180979904918688
Friday April 11 2025 03:20:30,-140698175128.40988,-54796353428.17447,26577165.388486538,10233.541103580566,-27909.94857062141,1.3178639773021648
Friday April 11 2025 04:28:27,-140656938011.74536,-54908680657.6375,26582469.64383018,10255.691050936139,-27901.39051497258,1.3176287026936206
Friday April 11 2025 05:35:34,-140615080357.42355,-55022415519.829735,26587841.062168162,10278.117922084932,-27892.7047766042,1.3173894277023244
Friday April 11 2025 06:43:33,-140573643352.79202,-55134728724.741455,26593146.02302652,10300.263821861474,-27884.10741019045,1.3171521038921892
Friday April 11 2025 07:51:17,-140531585784.71512,-55248442263.79762,26598517.819199365,10322.685190079344,-27875.382385790028,1.3169107676427911
Friday April 11 2025 08:58:31,-140489583094.5384,-55361726054.87177,26603870.007064328,10345.021173380197,-27866.66984233845,1.3166692885705473
Friday April 11 2025 10:05:51,-140447808618.2306,-55474117250.819046,26609180.70700664,10367.180524089521,-27858.005717190237,1.3164286708120756
Friday April 11 2025 11:13:07,-140405878659.72296,-55586650676.75732,26614498.809743017,10389.367277342633,-27849.310421751314,1.3161867084442458
Friday April 11 2025 12:20:44,-140363906510.54843,-55699022102.39416,26619809.937865034,10411.521451990939,-27840.60745141512,1.315944054987939
Friday April 11 2025 13:28:28,-140321620240.72943,-55811957836.79878,26625148.42342394,10433.786237201804,-27831.84042864289,1.3156991355694319
Friday April 11 2025 14:36:22,-140279175359.91132,-55925039695.75214,26630494.505367674,10456.079183520458,-27823.0416064214,1.3154528462832253
Friday April 11 2025 15:44:05,-140236525367.71793,-56038389790.38902,26635853.960526295,10478.424360176892,-27814.201352873886,1.3152049144612497
Friday April 11 2025 16:51:38,-140193906723.1371,-56151379773.375336,26641197.07842885,10500.697899042752,-27805.368680279676,1.314956714859728
Friday April 11 2025 17:58:37,-140151308326.2305,-56264041342.476974,26646525.35180695,10522.906054371198,-27796.541280005647,1.3147081865656296
Friday April 11 2025 19:05:54,-140108969314.16678,-56375746469.636086,26651809.066781007,10544.925038354228,-27787.76869030716,1.3144607319927963
Friday April 11 2025 20:12:55,-140066359599.1295,-56487895323.17455,26657114.44753106,10567.030852213005,-27778.941072033478,1.3142112556483438
Friday April 11 2025 21:20:15,-140023820328.8011,-56599589795.52973,26662399.00763724,10589.046468645192,-27770.129103551895,1.31396175462745
Friday April 11 2025 22:28:07,-139980999836.52646,-56711752952.60596,26667706.420003906,10611.153828889537,-27761.25993931289,1.3137101658924661
Friday April 11 2025 23:35:31,-139937748540.0061,-56824771576.54325,26673054.998782784,10633.42915621473,-27752.30261764119,1.3134556024479291
Saturday April 12 2025 00:42:32,-139894694762.52283,-56937003317.97716,26678367.020911388,10655.548752137267,-27743.387266619986,1.3132017616375165
Saturday April 12 2025 01:49:15,-139851803834.62872,-57048543625.73223,26683646.990718827,10677.531440977638,-27734.50668781892,1.3129484473352673
Saturday April 12 2025 02:56:13,-139809024069.9668,-57159531114.30845,26688901.4586332,10699.404551673242,-27725.650163707203,1.3126953611446095
Saturday April 12 2025 04:03:29,-139765984471.31866,-57270928561.21632,26694176.004127983,10721.357826811007,-27716.740887839424,1.3124403087057306
Saturday April 12 2025 05:10:23,-139722670907.85727,-57382769261.72771,26699472.211496532,10743.397820518814,-27707.775948705334,1.3121832009923085
Saturday April 12 2025 06:18:05,-139679505245.89682,-57493964382.065895,26704738.517374817,10765.30996227082,-27698.8426620037,1.3119265429964975
Saturday April 12 2025 07:25:12,-139635726717.2382,-57606471048.51732,26710067.619249932,10787.479918060013,-27689.783595079345,1.311665807064936
Saturday April 12 2025 08:32:43,-139592240322.21255,-57717962197.97762,26715349.293936152,10809.449126697038,-27680.78602495985,1.3114063811249137
Saturday April 12 2025 09:40:41,-139548411995.72467,-57830064645.08161,26720660.60502215,10831.538153486375,-27671.718756144593,1.311144484514684
Saturday April 12 2025 10:48:01,-139504189204.76862,-57942907700.40399,26726007.691523258,10853.772466443525,-27662.57094120779,1.3108797951531648
Saturday April 12 2025 11:55:10,-139460300185.1102,-58054634213.20548,26731302.54873688,10875.786140269545,-27653.493217560637,1.3106166735941653
Saturday April 12 2025 13:02:11,-139416437970.35086,-58166030486.69426,26736582.42750962,10897.734113866652,-27644.422075641553,1.3103532874721355
Saturday April 12 2025 14:09:30,-139372569162.44638,-58277183113.242836,26741851.42700446,10919.633452889635,-27635.350602059472,1.3100894391511693
Saturday April 12 2025 15:17:16,-139328429946.07593,-58388759655.60384,26747141.193626475,10941.615679123699,-27626.224247550737,1.3098235405290564
Saturday April 12 2025 16:24:35,-139283894344.76608,-58501074227.57943,26752466.62993521,10963.742667522154,-27617.016982718193,1.3095548257187697
Saturday April 12 2025 17:31:54,-139239560967.09525,-58612617063.63463,26757756.149655793,10985.71698069346,-27607.85256476097,1.3092869063755792
Saturday April 12 2025 18:39:02,-139195143804.60205,-58724110392.642944,26763043.994570363,11007.680906979791,-27598.671861388753,1.3090180583762852
Saturday April 12 2025 19:46:25,-139150763477.0055,-58835252593.17087,26768315.85603342,11029.575030886448,-27589.4997999169,1.3087490137133986
Saturday April 12 2025 20:53:38,-139106130663.4585,-58946767890.06453,26773606.086865313,11051.542018536278,-27580.276588508594,1.3084780179631423
Saturday April 12 2025 22:01:03,-139061508169.72717,-59057999104.37796,26778883.51174175,11073.452413723295,-27571.0565379271,1.3082066659299658
Saturday April 12 2025 23:08:51,-139016679038.60934,-59169486895.40997,26784173.78240431,11095.41271590524,-27561.794821027495,1.3079336380741586
