Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday April 05 2025 03:18:55,-145128830001.3078,-40022198786.30831,27874604.183189265,7363.597880236759,-28864.999891109583,1.7478463771702135
Saturday April 05 2025 04:08:29,-145106972157.20563,-40107775205.36101,27879798.949095067,7380.537257586988,-28860.286291013654,1.7562600919890545
Saturday April 05 2025 04:58:12,-145084996888.39957,-40193599785.581215,27885034.64363154,7397.5247334475725,-28855.5485949116,1.7646660211847027
Saturday April 05 2025 05:48:05,-145062902998.58432,-40279675266.61933,27890311.573302425,7414.560844542912,-28850.78656116748,1.7730636767309993
Saturday April 05 2025 06:38:06,-145040689911.1017,-40366001948.837616,27895629.894977912,7431.645644782309,-28846.00008189239,1.7814523251475678
Saturday April 05 2025 07:28:17,-145018359348.8945,-40452571218.474754,27900989.210364282,7448.777424095405,-28841.189544625155,1.7898303668943807
Saturday April 05 2025 08:18:36,-144995908490.0844,-40539392093.36605,27906390.207922455,7465.957961801733,-28836.354357809276,1.7981979074578012
Saturday April 05 2025 09:09:05,-144973338502.9815,-40626458121.83573,27911832.61524102,7483.185975944243,-28831.494789515073,1.806553551852215
Saturday April 05 2025 09:59:43,-144950648197.02505,-40713771974.58893,27917316.724047456,7500.4619898422025,-28826.610599827498,1.8148967811172203
Saturday April 05 2025 10:50:31,-144927833434.24936,-40801347588.673416,27922843.539483022,7517.788755717944,-28821.700914878613,1.8232281369416665
Saturday April 05 2025 11:41:27,-144904897172.85315,-40889171618.04762,27928412.346786764,7535.16362774078,-28816.766388182863,1.8315455547409367
Saturday April 05 2025 12:32:33,-144881839156.04727,-40977243105.80432,27934023.2037696,7552.586411587789,-28811.80698114787,1.8398481537434204
Saturday April 05 2025 13:23:49,-144858655109.94745,-41065576383.87789,27939677.145359848,7570.059937293614,-28806.8217915368,1.8481364818398172
Saturday April 05 2025 14:15:14,-144835346249.8939,-41154164798.12649,27945373.8682905,7587.582883317265,-28801.81109791454,1.8564091019831148
Saturday April 05 2025 15:06:48,-144811910817.95264,-41243013010.97061,27951113.79141222,7605.156166731446,-28796.774539624497,1.864665633731355
Saturday April 05 2025 15:58:31,-144788352614.57123,-41332104636.58696,27956895.967179146,7622.776541694162,-28791.712950461464,1.8729037423072354
Saturday April 05 2025 16:50:24,-144764668326.8563,-41421450245.22253,27962721.187267296,7640.446094045337,-28786.6256355864,1.8811235929765948
Saturday April 05 2025 17:42:27,-144740856719.1413,-41511052488.07392,27968589.73324943,7658.165343208898,-28781.512346886153,1.8893246042055618
Saturday April 05 2025 18:34:39,-144716916647.56723,-41600913638.26332,27974501.86202851,7675.934733789813,-28776.372856199156,1.8975061509257785
Saturday April 05 2025 19:27:00,-144692847820.61398,-41691032751.264206,27980457.617142204,7693.754074142115,-28771.207118494527,1.9056673088904463
Saturday April 05 2025 20:19:31,-144668649804.72818,-41781409414.08711,27986457.073395506,7711.623277822847,-28766.015058295037,1.913807199316068
Saturday April 05 2025 21:12:11,-144644322715.72986,-41872041166.04083,27992500.165248185,7729.54185364159,-28760.796718008925,1.9219247573013656
Saturday April 05 2025 22:05:02,-144619866137.37308,-41962927538.205536,27998586.954888515,7747.509704343971,-28755.5520258864,1.9300190958544063
Saturday April 05 2025 22:58:01,-144595277076.4866,-42054077599.35594,28004718.143803254,7765.528618159882,-28750.280357834057,1.9380901671891038
Saturday April 05 2025 23:51:11,-144570555810.9437,-42145488239.83418,28010893.616420936,7783.59797569536,-28744.981791405564,1.946136831953598
Sunday April 06 2025 00:44:30,-144545703950.35477,-42237151467.39099,28017112.918327525,7801.716192703471,-28739.65668935872,1.9541575273866452
Sunday April 06 2025 01:37:59,-144520715057.14545,-42329088931.683655,28023377.60668416,7819.887543901499,-28734.3036904309,1.9621532739692589
Sunday April 06 2025 02:31:37,-144495593479.26498,-42421282525.39466,28029686.534132242,7838.108445835404,-28728.92374429299,1.97012161631447
Sunday April 06 2025 03:25:25,-144470338675.49954,-42513732189.88066,28036039.77187937,7856.378882743381,-28723.516752927597,1.978061679643705
Sunday April 06 2025 04:19:22,-144444949071.289,-42606441627.94961,28042437.647817276,7874.699582231908,-28718.082397245274,1.985972905723721
Sunday April 06 2025 05:13:30,-144419424374.42813,-42699409832.67305,28048880.163634326,7893.070341178926,-28712.620632833117,1.9938543266057889
Sunday April 06 2025 06:07:47,-144393762553.1779,-42792642111.408585,28055367.756674495,7911.4922041915515,-28707.131043220732,2.001705503027506
Sunday April 06 2025 07:02:14,-144367962912.11237,-42886138873.57787,28061900.52390983,7929.965248001793,-28701.613498107767,2.0095255718453853
Sunday April 06 2025 07:56:51,-144342025668.565,-42979897221.12764,28068478.326676503,7948.488895965044,-28696.06806242365,2.017313391619419
Sunday April 06 2025 08:51:38,-144315948330.06192,-43073924035.58973,28075101.709655907,7967.064503609239,-28690.494221865938,2.025068627916809
Sunday April 06 2025 09:46:34,-144289730610.5607,-43168218195.40845,28081770.654502537,7985.691845297745,-28684.891934076222,2.032790273628507
Sunday April 06 2025 10:41:41,-144263374723.35764,-43262769627.07597,28088484.50093576,8004.3689272619995,-28679.261690546813,2.0404765957374806
Sunday April 06 2025 11:36:58,-144236874293.25806,-43357599045.083374,28095244.77271858,8023.099837406492,-28673.602148241545,2.0481283571259605
Sunday April 06 2025 12:32:24,-144210234792.3484,-43452684712.76138,28102049.968895942,8041.8802784495065,-28667.914494676017,2.055742880436058
Sunday April 06 2025 13:28:00,-144183455771.62155,-43548026159.23971,28108900.09119424,8060.710154038339,-28662.19865234417,2.063319221670278
Sunday April 06 2025 14:23:45,-144156536203.8916,-43643624961.37679,28115795.28493523,8079.58977230904,-28656.454420422386,2.0708565959762493
Sunday April 06 2025 15:19:41,-144129473354.43332,-43739488713.195915,28122736.129773743,8098.52062961975,-28650.681234054264,2.078354680500515
Sunday April 06 2025 16:15:47,-144102265034.89108,-43835622995.7497,28129723.063185,8117.503824583548,-28644.878645474506,2.0858129747538654
Sunday April 06 2025 17:12:02,-144074911261.51193,-43932025565.3845,28136755.95278948,8136.538910665777,-28639.046677339495,2.093230361385343
Sunday April 06 2025 18:08:29,-144047411898.78693,-44028694725.61499,28143834.699754786,8155.625549545621,-28633.18531988913,2.100605767328479
Sunday April 06 2025 19:05:05,-144019763455.75885,-44125640539.35925,28150960.065118756,8174.765724673138,-28627.293848428057,2.107939006657242
Sunday April 06 2025 20:01:51,-143991968595.3409,-44222851463.294426,28158131.219786596,8193.95715373667,-28621.372849770178,2.1152282510109046
Sunday April 06 2025 20:58:47,-143964025726.70117,-44320330883.437164,28165348.42526421,8213.200502131505,-28615.422004243672,2.1224728042803918
Sunday April 06 2025 21:55:53,-143935937762.06375,-44418066494.05936,28172610.774293374,8232.493337750162,-28609.441951068715,2.1296708082206033
Sunday April 06 2025 22:53:09,-143907698646.21906,-44516077190.646255,28179919.67305589,8251.839387659948,-28603.43142028935,2.136822701521303
Sunday April 06 2025 23:50:35,-143879311508.2212,-44614349913.57582,28187274.147737443,8271.236071178842,-28597.391097317573,2.143926569854478
Monday April 07 2025 00:48:11,-143850773798.57822,-44712891311.157936,28194674.688941494,8290.684697835193,-28591.320458941118,2.1509819364848033
Monday April 07 2025 01:45:57,-143822088070.26477,-44811690404.15971,28202120.45900173,8310.183098180069,-28585.22006743372,2.1579870601790327
Monday April 07 2025 02:43:54,-143793250252.26962,-44910759044.084694,28209612.33377772,8329.733608694976,-28579.089076292912,2.164941822920259
Monday April 07 2025 03:42:00,-143764258595.05634,-45010101008.52615,28217150.58314786,8349.336972231193,-28572.927133257745,2.1718455128522045
Monday April 07 2025 04:40:16,-143735116105.14737,-45109703793.46462,28224734.23444806,8368.990718943938,-28566.734896835806,2.1786962909652905
Monday April 07 2025 05:38:43,-143705820490.3455,-45209573054.77373,28232363.68714854,8388.695962657615,-28560.511899321536,2.1854935814379446
Monday April 07 2025 06:37:19,-143676371758.54895,-45309706571.233955,28240038.737007953,8408.452262935067,-28554.25816185584,2.19223626258691
Monday April 07 2025 07:36:05,-143646768164.94183,-45410108072.80937,28247759.63116866,8428.260353593922,-28547.973333440983,2.198923611479216
Monday April 07 2025 08:35:02,-143617012331.73923,-45510766488.95168,28255525.471984074,8448.118048644417,-28541.657990133073,2.205553922909057
Monday April 07 2025 09:34:09,-143587098538.23694,-45611698968.282936,28263337.53357763,8468.028729230806,-28535.31093732744,2.212127350110765
Monday April 07 2025 10:33:26,-143557026855.20035,-45712903009.18667,28271195.573951576,8487.991899819743,-28528.932210011222,2.218642735716821
Monday April 07 2025 11:32:53,-143526802430.39038,-45814359106.72011,28279098.017156564,8508.00371132936,-28522.522919516545,2.2250978526185508
Monday April 07 2025 12:32:29,-143496420955.217,-45916079568.43815,28287045.752752785,8528.066589979975,-28516.08217140785,2.231492519199522
Monday April 07 2025 13:32:17,-143465881642.174,-46018064823.75516,28295038.744863704,8548.180618960627,-28509.60981833383,2.2378257819517766
Monday April 07 2025 14:32:13,-143435181719.93692,-46120321888.570564,28303077.471509915,8568.347180450393,-28503.105292776094,2.244097086079289
Monday April 07 2025 15:32:20,-143404326503.76678,-46222830866.878265,28311160.287037645,8588.562349437036,-28496.569740392915,2.250304234549832
Monday April 07 2025 16:32:37,-143373311163.6141,-46325605634.389534,28319288.19669172,8608.828861219114,-28490.002157459494,2.2564470966380417
Monday April 07 2025 17:33:04,-143342136239.284,-46428642190.50049,28327460.793550946,8629.145925797553,-28483.40267791489,2.2625244497390495
Monday April 07 2025 18:33:42,-143310800672.3531,-46531941829.36227,28335678.083540026,8649.51379738848,-28476.77109727661,2.2685353889071203
Monday April 07 2025 19:34:29,-143279301174.4703,-46635513146.001755,28343940.651760764,8669.934169671362,-28470.10673949566,2.274479420273281
Monday April 07 2025 20:35:26,-143247642808.9581,-46739337284.03799,28352246.886451602,8690.40332410604,-28463.410695420658,2.280354479122916
Monday April 07 2025 21:36:33,-143215821824.68536,-46843424368.63536,28360597.481872417,8710.923256351614,-28456.682191024003,2.286160165733017
Monday April 07 2025 22:37:51,-143183841337.61197,-46947762036.9186,28368991.32433121,8731.491528757686,-28449.921904492247,2.291894820171254
Monday April 07 2025 23:39:19,-143151692216.27896,-47052377848.26802,28377430.508691248,8752.113573612482,-28443.12792530457,2.297558967704225
Tuesday April 08 2025 00:40:56,-143119379447.3239,-47157253305.37717,28385913.418018706,8772.785744115601,-28436.301327297428,2.303150605739646
Tuesday April 08 2025 01:42:43,-143086907762.33557,-47262370918.49311,28394438.495633155,8793.504592895933,-28429.44312912144,2.308667844964648
Tuesday April 08 2025 02:44:40,-143054270489.11743,-47367750144.0352,28403007.17262777,8814.27395497517,-28422.55194065973,2.314110747350107
Tuesday April 08 2025 03:46:48,-143021468079.8028,-47473387315.224266,28411619.003543,8835.093107654704,-28415.627876916707,2.3194781445695427
Tuesday April 08 2025 04:49:04,-142988496261.94336,-47579293950.79792,28420274.77692232,8855.964321044456,-28408.67005581619,2.3247696329843737
Tuesday April 08 2025 05:51:31,-142955362638.76898,-47685443444.99291,28428972.157446835,8876.88235220006,-28401.680101164195,2.329982913683947
Tuesday April 08 2025 06:54:08,-142922063223.69525,-47791846445.474724,28437711.846183404,8897.84930000915,-28394.657190838643,2.3351175607724994
Tuesday April 08 2025 07:56:54,-142888596692.72052,-47898505006.77012,28446493.83878409,8918.865569871958,-28387.60106486538,2.340172708827542
Tuesday April 08 2025 08:59:51,-142854965418.68433,-48005409417.99874,28455317.154622536,8939.929249096,-28380.512242579436,2.3451469435540644
Tuesday April 08 2025 10:02:56,-142821165842.14435,-48112568844.74104,28464182.363264002,8961.042144474608,-28373.389992745633,2.3500397388410836
Tuesday April 08 2025 11:06:12,-142787202159.69556,-48219967855.28738,28473087.993652847,8982.201216666685,-28366.235218514692,2.354849446653355
Tuesday April 08 2025 12:09:37,-142753068796.32773,-48327621949.45767,28482035.130940285,9003.40952051339,-28359.046764299852,2.3595758186251774
Tuesday April 08 2025 13:13:12,-142718770709.22833,-48435513369.92767,28491022.092875045,9024.663559046114,-28351.8256928515,2.3642171368604026
Tuesday April 08 2025 14:16:56,-142684300375.48175,-48543663641.61999,28500050.46121785,9045.967573908418,-28344.570439180083,2.3687733852566284
Tuesday April 08 2025 15:20:51,-142649665001.28036,-48652048025.64778,28509117.95294485,9067.316693398114,-28337.282538805594,2.373242585248457
Tuesday April 08 2025 16:24:55,-142614857557.53406,-48760686405.23453,28518226.00651309,9088.714835699435,-28329.96053130765,2.3776246283572195
Tuesday April 08 2025 17:29:08,-142579877430.66153,-48869578503.29179,28527374.373061005,9110.16194773354,-28322.604306798836,2.381918550185579
Tuesday April 08 2025 18:33:31,-142544730424.36005,-48978704138.850845,28536561.120220207,9131.654056594156,-28315.215104361247,2.3861226311167263
Tuesday April 08 2025 19:38:03,-142509416530.0434,-49088061309.247215,28545785.830987602,9153.190770153617,-28307.792940111725,2.390235902395685
Tuesday April 08 2025 20:42:45,-142473929385.85413,-49197667622.620865,28555049.740436576,9174.77555832799,-28300.336495295378,2.3942581155396465
Tuesday April 08 2025 21:47:36,-142438274678.3552,-49307503428.50476,28564350.931141965,9196.404553661618,-28292.84698303866,2.3981876437240808
Tuesday April 08 2025 22:52:37,-142402445035.49387,-49417589343.90505,28573690.886747666,9218.081818485465,-28285.322873088222,2.4020243197846045
Tuesday April 08 2025 23:57:47,-142366444109.21536,-49527912024.61413,28583068.20866827,9239.804727575178,-28277.764950831308,2.405766766232705
Wednesday April 09 2025 01:03:06,-142330273014.32648,-49638466002.44289,28592482.155330908,9261.572206994722,-28270.173468227185,2.409413913931323
Wednesday April 09 2025 02:08:35,-142293935461.32806,-49749237956.539474,28601931.305562705,9283.381637059358,-28262.54922137016,2.4129644690094416
Wednesday April 09 2025 03:14:12,-142257421752.14734,-49860255412.7484,28611417.7179072,9305.238440254105,-28254.890193175197,2.4164184423764783
Wednesday April 09 2025 04:19:59,-142220739565.88632,-49971492975.041145,28620938.92744637,9327.137619791723,-28247.198012167166,2.419774172669694
Wednesday April 09 2025 05:25:54,-142183887987.35468,-50082951465.15125,28630494.69856481,9349.079340977285,-28239.472503456564,2.4230308515503824
Wednesday April 09 2025 06:31:59,-142146864156.48233,-50194637548.5574,28640085.292614486,9371.064919514207,-28231.71308467748,2.426187833520085
Wednesday April 09 2025 07:38:12,-142109667775.30777,-50306550115.43722,28649710.299528312,9393.094140501633,-28223.91971073182,2.429244242599566
Wednesday April 09 2025 08:44:34,-142072304815.149,-50418669272.10831,28659367.683647115,9415.163091940576,-28216.093649423055,2.4321987247786243
Wednesday April 09 2025 09:51:05,-142034768544.999,-50531013293.79446,28669058.68838276,9437.275375088226,-28208.23350748418,2.4350509572346373
Wednesday April 09 2025 10:57:45,-141997063620.02893,-50643566313.400734,28678781.609108206,9459.427871006612,-28200.34027636077,2.437799733409169
Wednesday April 09 2025 12:04:33,-141959180347.7219,-50756355284.08495,28688538.434515625,9481.625888665088,-28192.411943940242,2.440444895896327
