Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 11 2025 07:43:09,-14829899591.11267,-106934823055.47975,26667383927.839893,30706.854428450257,-23632.960305476423,-3896.6315707239655
Saturday January 11 2025 07:50:24,-14816344590.880268,-106945254284.81876,26665663589.283627,30707.463480066217,-23628.33267063643,-3897.7923811522046
Saturday January 11 2025 07:57:24,-14802987897.586813,-106955530707.12498,26663967951.151543,30708.062904252616,-23623.77335464245,-3898.9358694902594
Saturday January 11 2025 08:04:33,-14790092265.661016,-106965450324.64075,26662330404.5114,30708.640961736834,-23619.372003667842,-3900.039565821931
Saturday January 11 2025 08:11:29,-14776935643.681076,-106975568604.78041,26660659270.33003,30709.23003510551,-23614.882163866903,-3901.1652758086107
Saturday January 11 2025 08:17:59,-14764157473.168839,-106985393804.72719,26659035775.54562,30709.801503445025,-23610.522043628007,-3902.2582918226367
Saturday January 11 2025 08:24:43,-14752182474.843306,-106994599629.01183,26657513940.21125,30710.336461798528,-23606.436487580064,-3903.2823265882694
Saturday January 11 2025 08:31:54,-14739762477.245771,-107004145695.9399,26655935158.628464,30710.890696421626,-23602.199629322557,-3904.344129396664
Saturday January 11 2025 08:39:38,-14726533033.225922,-107014311833.25566,26654253042.468098,30711.480376870855,-23597.68722514156,-3905.474812929243
Saturday January 11 2025 08:47:22,-14712289658.672659,-107025254732.41403,26652441497.314926,30712.114473294736,-23592.82965260003,-3906.6917854147437
Saturday January 11 2025 08:54:42,-14698024716.444983,-107036211717.55191,26650626680.953655,30712.74872141539,-23587.965421928588,-3907.910217484534
Saturday January 11 2025 09:02:34,-14684521399.597721,-107046581404.0845,26648908273.388313,30713.348361052518,-23583.361542196773,-3909.0632425730896
Saturday January 11 2025 09:09:56,-14670029313.056866,-107057707925.93108,26647063510.20957,30713.991103031494,-23578.421242361175,-3910.300315023126
Saturday January 11 2025 09:17:02,-14656435144.682775,-107068142727.11716,26645332551.674606,30714.593263261748,-23573.787693801747,-3911.4603801004587
Saturday January 11 2025 09:24:08,-14643354000.974932,-107078181604.64374,26643666464.417038,30715.17200641802,-23569.329606571224,-3912.576337673591
Saturday January 11 2025 09:31:23,-14630277622.073668,-107088214739.11554,26642000540.4513,30715.749860359607,-23564.87372901486,-3913.691567075205
Saturday January 11 2025 09:38:26,-14616924862.146143,-107098457780.86282,26640298948.146606,30716.339228136458,-23560.32427675107,-3914.8300360790827
Saturday January 11 2025 09:45:36,-14603908938.153276,-107108440339.8394,26638639835.250916,30716.913048440838,-23555.890176248828,-3915.939463582604
Saturday January 11 2025 09:52:55,-14590728047.68826,-107118547315.24846,26636959246.979107,30717.493457519613,-23551.40046803419,-3917.062627806303
Saturday January 11 2025 10:00:03,-14577219314.34496,-107128903480.41904,26635236391.052586,30718.087589056548,-23546.79970608241,-3918.213389443194
Saturday January 11 2025 10:07:11,-14564087108.888968,-107138968857.80215,26633561103.052513,30718.66446806537,-23542.32777932048,-3919.331747557369
Saturday January 11 2025 10:14:24,-14550926160.973907,-107149054157.86708,26631881700.300827,30719.241925194103,-23537.846656701036,-3920.4522286863894
Saturday January 11 2025 10:21:37,-14537617559.165857,-107159250461.06567,26630183000.180286,30719.82516436075,-23533.315862318577,-3921.584950134703
Saturday January 11 2025 10:28:45,-14524337279.696005,-107169422915.98619,26628487458.148933,30720.40646447766,-23528.79531367869,-3922.714929887517
Saturday January 11 2025 10:35:12,-14511166965.187944,-107179509019.87996,26626805505.0554,30720.982263084883,-23524.312792034878,-3923.835226489766
Saturday January 11 2025 10:42:06,-14499276765.215872,-107188612972.37358,26625286647.28567,30721.501507450543,-23520.266467042682,-3924.846354442818
Saturday January 11 2025 10:48:58,-14486566596.851532,-107198342847.18849,26623662642.18796,30722.05594265898,-23515.941634780804,-3925.9269185984463
Saturday January 11 2025 10:55:46,-14473906846.337488,-107208032173.24937,26622044663.879757,30722.60754492544,-23511.63450655964,-3927.0028956831497
Saturday January 11 2025 11:03:01,-14461368608.81287,-107217626576.96439,26620441807.198345,30723.153229664294,-23507.36925927389,-3928.068249387008
Saturday January 11 2025 11:10:21,-14448001406.879263,-107227853209.27118,26618732530.36272,30723.73430971016,-23502.82260676608,-3929.2037148070526
Saturday January 11 2025 11:17:38,-14434502305.785995,-107238178548.03407,26617005918.97116,30724.32040891455,-23498.231709788615,-3930.350045029123
Saturday January 11 2025 11:24:36,-14421082264.95573,-107248441219.98036,26615288953.303024,30724.902364044538,-23493.668316829433,-3931.489323722142
Saturday January 11 2025 11:31:31,-14408232855.341385,-107258265464.8551,26613644558.635223,30725.458909488825,-23489.29953900041,-3932.5798438191705
Saturday January 11 2025 11:38:54,-14395484017.650793,-107268010834.41116,26612012613.36371,30726.010456724285,-23484.96551211958,-3933.6615235014647
Saturday January 11 2025 11:46:00,-14381857014.952965,-107278425302.68765,26610267792.69361,30726.599288702706,-23480.333561887262,-3934.817375672093
Saturday January 11 2025 11:52:41,-14368762941.454338,-107288430355.53365,26608590757.655327,30727.164404596828,-23475.883355996713,-3935.9276976948054
Saturday January 11 2025 11:59:07,-14356458032.711317,-107297830519.44875,26607014392.511055,30727.69484745981,-23471.701891633405,-3936.970810160713
Saturday January 11 2025 12:05:49,-14344588909.324781,-107306896031.077,26605493485.27581,30728.205940797558,-23467.669005193366,-3937.9767124728382
Saturday January 11 2025 12:13:05,-14332252998.25463,-107316316259.79108,26603912379.04446,30728.736548098394,-23463.47802255834,-3939.0218962846307
Saturday January 11 2025 12:19:49,-14318852938.769354,-107326547027.22185,26602194435.383617,30729.312251022588,-23458.92609531701,-3940.1569205422456
Saturday January 11 2025 12:26:33,-14306419776.125124,-107336037635.28731,26600600038.10966,30729.845783338933,-23454.70316468658,-3941.209746410868
Saturday January 11 2025 12:33:22,-14294010294.40674,-107345508299.19637,26599008280.513798,30730.37769493846,-23450.488802221742,-3942.2602797382892
Saturday January 11 2025 12:39:49,-14281450660.060112,-107355091656.99348,26597396859.066242,30730.915427887423,-23446.2239805516,-3943.323232216972
Saturday January 11 2025 12:46:00,-14269549351.538351,-107364170930.57484,26595869527.083908,30731.424404644564,-23442.183199267656,-3944.330197888502
Saturday January 11 2025 12:52:07,-14258156355.785133,-107372860815.62637,26594407086.858803,30731.91112289975,-23438.31545403353,-3945.2939083379706
Saturday January 11 2025 12:58:27,-14246883643.743763,-107381457409.04639,26592959757.82333,30732.392202326897,-23434.48897794563,-3946.247206459814
Saturday January 11 2025 13:04:37,-14235192051.648403,-107390371816.5086,26591458302.397198,30732.8906326447,-23430.520771427917,-3947.2356781843864
Saturday January 11 2025 13:10:49,-14223809786.830145,-107399048784.39224,26589996233.520462,30733.375362103983,-23426.657999353436,-3948.197753420629
Saturday January 11 2025 13:16:56,-14212389673.99642,-107407753029.59566,26588528968.1315,30733.861194160017,-23422.78282565749,-3949.1627856189516
Saturday January 11 2025 13:22:58,-14201104725.665531,-107416352704.89008,26587078739.360016,30734.340775228964,-23418.95395275228,-3950.1161578847505
Saturday January 11 2025 13:29:08,-14189990773.90947,-107424820567.45961,26585650165.369846,30734.81260296462,-23415.183520426413,-3951.054852756274
Saturday January 11 2025 13:35:15,-14178600911.739725,-107433497100.39333,26584185796.79153,30735.29564345991,-23411.31992045164,-3952.0166131996993
Saturday January 11 2025 13:41:39,-14167341966.885199,-107442072362.51431,26582737932.31979,30735.77263390502,-23407.501162697685,-3952.9670821900004
Saturday January 11 2025 13:48:17,-14155530280.430326,-107451066968.2906,26581218636.997566,30736.272509652383,-23403.4953914453,-3953.963960117955
Saturday January 11 2025 13:55:17,-14143289723.254042,-107460386380.97359,26579643799.46068,30736.78996100908,-23399.34467457868,-3954.99676049081
Saturday January 11 2025 14:01:59,-14130395607.04274,-107470201427.10545,26577984460.651245,30737.334408579216,-23394.972889121156,-3956.0844044356872
Saturday January 11 2025 14:08:57,-14118034357.996023,-107479608968.07387,26576393295.58563,30737.855747544207,-23390.782303698616,-3957.126810480567
Saturday January 11 2025 14:16:08,-14105166181.675098,-107489400346.9438,26574736461.187996,30738.39783370935,-23386.420415934826,-3958.211663990441
Saturday January 11 2025 14:23:34,-14091940272.394176,-107499461841.78372,26573033124.326515,30738.95431760008,-23381.937854090153,-3959.3263564034933
Saturday January 11 2025 14:31:00,-14078211663.72506,-107509903528.3581,26571264571.24705,30739.53123230601,-23377.2855437384,-3960.483074000704
Saturday January 11 2025 14:38:30,-14064523022.422966,-107520312553.07263,26569500685.621155,30740.10573716546,-23372.64741394257,-3961.636076560107
Saturday January 11 2025 14:45:38,-14050687885.052214,-107530830679.32385,26567717434.714176,30740.685649739116,-23367.960292495376,-3962.801066072566
Saturday January 11 2025 14:52:25,-14037523147.091335,-107540836993.61281,26566020137.99827,30741.23677087432,-23363.500894125784,-3963.9092756042337
Saturday January 11 2025 14:59:50,-14025001373.358557,-107550352662.39172,26564405324.953484,30741.760350290602,-23359.259837374775,-3964.9630627910146
Saturday January 11 2025 15:07:11,-14011330429.234938,-107560739462.62917,26562641855.76221,30742.33128503332,-23354.630169610376,-3966.1132288895783
Saturday January 11 2025 15:14:44,-13997779182.617256,-107571033098.13358,26560893354.43217,30742.896504672342,-23350.041662368632,-3967.252983588375
Saturday January 11 2025 15:22:12,-13983840155.135115,-107581618987.70511,26559094327.6321,30743.477154942437,-23345.32249994872,-3968.4249993030594
Saturday January 11 2025 15:29:42,-13970068507.94819,-107592075464.2424,26557316415.178864,30744.05009249956,-23340.660651579383,-3969.582588924721
Saturday January 11 2025 15:37:25,-13956250709.258263,-107602564688.17923,26555532056.80618,30744.62421095011,-23335.983825807645,-3970.7437058656847
Saturday January 11 2025 15:44:55,-13942011292.936678,-107613371562.3756,26553692741.88451,30745.215073037532,-23331.164973871382,-3971.9398828176645
Saturday January 11 2025 15:52:26,-13928163580.611485,-107623878816.95918,26551903526.246178,30745.78892804756,-23326.479339107038,-3973.102795974667
Saturday January 11 2025 16:00:01,-13914309517.078276,-107634388582.87498,26550112999.34118,30746.362303210248,-23321.7922045213,-3974.2658885493593
Saturday January 11 2025 16:07:37,-13900319776.241276,-107644998932.62077,26548304439.3727,30746.940539804433,-23317.059826109158,-3975.4400125523416
Saturday January 11 2025 16:15:39,-13886276105.090914,-107655647819.08844,26546488404.3826,30747.520243977004,-23312.3098700992,-3976.618299978655
Saturday January 11 2025 16:23:16,-13871463080.387623,-107666877514.57289,26544572335.63477,30748.130879617464,-23307.300420132873,-3977.860743675906
Saturday January 11 2025 16:30:45,-13857421908.892305,-107677519637.6519,26542755588.923405,30748.70891431709,-23302.552679214245,-3979.0380750407585
Saturday January 11 2025 16:38:21,-13843605352.344938,-107687989208.69221,26540967413.104763,30749.27695882571,-23297.8815376671,-3980.1962184796957
Saturday January 11 2025 16:45:43,-13829574202.976057,-107698619042.94325,26539150965.404453,30749.85307159716,-23293.13850598578,-3981.3719901718437
Saturday January 11 2025 16:52:57,-13815991358.645248,-107708906995.50087,26537392075.892033,30750.410053368454,-23288.54765091335,-3982.509850140455
Saturday January 11 2025 17:01:22,-13802656851.972174,-107719004697.95195,26535664886.621822,30750.95615942101,-23284.041337311482,-3983.626576383513
Saturday January 11 2025 17:09:28,-13787121603.774872,-107730766246.00227,26533652068.193157,30751.591530739846,-23278.792053859826,-3984.927196125788
Saturday January 11 2025 17:17:34,-13772188880.545904,-107742068901.44942,26531716735.6364,30752.201382857515,-23273.747128403746,-3986.1769541381977
Saturday January 11 2025 17:25:19,-13757242672.95551,-107753379086.1532,26529779086.28733,30752.810925567537,-23268.69840077379,-3987.4274305714894
Saturday January 11 2025 17:32:37,-13742943788.66276,-107764196918.33163,26527924824.11104,30753.393263854425,-23263.869039897792,-3988.623364734668
Saturday January 11 2025 17:40:20,-13729446725.654121,-107774405884.24828,26526174063.27591,30753.942225194074,-23259.31112189901,-3989.7518916745285
Saturday January 11 2025 17:48:05,-13715226218.619846,-107785159690.94615,26524328959.53396,30754.519852863024,-23254.50956350968,-3990.940546220903
Saturday January 11 2025 17:55:57,-13700918930.685406,-107795976678.88904,26522472076.393364,30755.10022090562,-23249.679391459533,-3992.136080296909
Saturday January 11 2025 18:03:45,-13686395014.063171,-107806954941.65048,26520586544.973175,30755.688571809693,-23244.776790690383,-3993.34933231082
Saturday January 11 2025 18:11:30,-13672022246.930365,-107817816468.73871,26518720107.711506,30756.270002158533,-23239.92591065453,-3994.5495775533345
Saturday January 11 2025 18:19:43,-13657714906.341953,-107828626097.83777,26516861644.741432,30756.847998104604,-23235.097803499604,-3995.7439833210983
Saturday January 11 2025 18:27:31,-13642558082.372763,-107840074866.23239,26514892269.580387,30757.45945513351,-23229.98378449079,-3997.008896830356
Saturday January 11 2025 18:35:14,-13628159012.30352,-107850948717.39616,26513020810.805622,30758.039526712368,-23225.12615338556,-3998.2101824834635
Saturday January 11 2025 18:43:03,-13613915446.62934,-107861702696.37903,26511169044.562546,30758.61255176295,-23220.32166942161,-3999.3981215073513
Saturday January 11 2025 18:50:15,-13599475141.800383,-107872602739.28868,26509291174.540436,30759.192698177827,-23215.451520470775,-4000.60209017055
Saturday January 11 2025 18:57:30,-13586193034.767633,-107882626334.45438,26507563453.08665,30759.725608322955,-23210.972605634128,-4001.7091568543115
Saturday January 11 2025 19:04:51,-13572810045.183908,-107892723931.08481,26505822155.781254,30760.261883074643,-23206.46027191511,-4002.8243060442155
Saturday January 11 2025 19:12:02,-13559255120.189411,-107902949074.29282,26504058023.93073,30760.804348929316,-23201.8905807801,-4003.9534483760835
Saturday January 11 2025 19:18:49,-13545991085.889214,-107912952660.81421,26502331299.120865,30761.334493116996,-23197.41955385922,-4005.0580343381685
Saturday January 11 2025 19:25:59,-13533475783.377956,-107922389636.62349,26500701635.554447,30761.834094864993,-23193.20145089212,-4006.0999738449204
Saturday January 11 2025 19:33:20,-13520245472.691628,-107932363721.21652,26498978436.047108,30762.361588402604,-23188.742937007442,-4007.201129303705
Saturday January 11 2025 19:40:52,-13506692282.176601,-107942579053.53094,26497212722.256535,30762.901261913317,-23184.17622486491,-4008.3288268711485
