Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday April 19 2025 02:29:15,-226828822570.98907,-6601968034.36172,-1689462613.180226,-9811.335095707549,-18107.88913511557,-251.12573323653484
Saturday April 19 2025 03:37:17,-226868729725.7916,-6675660130.959698,-1690484442.4480274,-9800.779600411865,-18107.616252456926,-251.04567430852106
Saturday April 19 2025 04:44:09,-226908718291.50577,-6749581118.307179,-1691509133.7800283,-9790.195169996017,-18107.33921696857,-250.9653622655672
Saturday April 19 2025 05:52:08,-226947970796.0651,-6822218142.213415,-1692515722.8140762,-9779.79833694582,-18107.063772199297,-250.88644085444744
Saturday April 19 2025 06:59:23,-226987845445.45547,-6896084445.575673,-1693539038.057521,-9769.229361610656,-18106.780394849695,-250.80617939678802
Saturday April 19 2025 08:06:52,-227027242372.579,-6969143194.639255,-1694550859.513409,-9758.779707203852,-18106.49687434832,-250.72679103195392
Saturday April 19 2025 09:14:44,-227066731924.67206,-7042451130.288483,-1695565826.095105,-9748.298179298223,-18106.209150313214,-250.6471275155068
Saturday April 19 2025 10:22:46,-227106411248.64957,-7116189636.221512,-1696586444.994213,-9737.758891600683,-18105.916469134132,-250.56699167678406
Saturday April 19 2025 11:30:14,-227146136797.64148,-7190092861.382396,-1697609032.9591508,-9727.199883034526,-18105.619849842573,-250.48667237708952
Saturday April 19 2025 12:38:14,-227185491616.06937,-7263384371.204288,-1698622849.5479367,-9716.732048318814,-18105.3224418829,-250.40701349862164
Saturday April 19 2025 13:45:49,-227225110571.70715,-7337246391.178196,-1699644248.4996455,-9706.186528614448,-18105.019454094225,-250.3267301104455
Saturday April 19 2025 14:53:09,-227264452560.57758,-7410670307.944663,-1700659281.5546405,-9695.70733245939,-18104.71501850858,-250.24691849955283
Saturday April 19 2025 16:01:05,-227303594928.34796,-7483799262.532375,-1701669932.2832997,-9685.273969503553,-18104.408593460328,-250.16742313730924
Saturday April 19 2025 17:08:33,-227343053691.84946,-7557597878.801959,-1702689529.7069128,-9674.748840259084,-18104.09611561602,-250.08719538795003
Saturday April 19 2025 18:15:47,-227382196893.57608,-7630884437.233969,-1703701746.4229534,-9664.300488557104,-18103.78258156976,-250.00751990429174
Saturday April 19 2025 19:23:22,-227421163267.63177,-7703917423.998885,-1704710157.5186813,-9653.891999254267,-18103.4669391943,-249.9281157341259
Saturday April 19 2025 20:31:08,-227460282838.26453,-7777315528.6335745,-1705723305.0739093,-9643.435202105084,-18103.146510563376,-249.84831020450017
Saturday April 19 2025 21:38:22,-227499478629.69846,-7850935224.31016,-1706739204.4110017,-9632.950585092813,-18102.821887064456,-249.76825931817362
Saturday April 19 2025 22:46:26,-227538311010.92517,-7923950120.64802,-1707746454.4726267,-9622.555805600983,-18102.496741078245,-249.68886169010065
Saturday April 19 2025 23:54:11,-227577596604.59387,-7997896163.454538,-1708766241.9441185,-9612.032218692828,-18102.164214717995,-249.60844707668937
Sunday April 20 2025 01:01:39,-227616639335.11908,-8071463999.86594,-1709780506.2795835,-9601.56620166309,-18101.830163032282,-249.5284393182378
Sunday April 20 2025 02:08:36,-227655485387.92886,-8144739540.261995,-1710790436.2495284,-9591.145476931122,-18101.494243235717,-249.44874504363858
Sunday April 20 2025 03:16:08,-227693998593.94287,-8217464542.181283,-1711792477.9772606,-9580.806701620835,-18101.157697388357,-249.36964519144067
Sunday April 20 2025 04:24:40,-227732794640.19598,-8290801676.1362915,-1712802651.0886126,-9570.384587610808,-18100.81514430121,-249.28987516855616
Sunday April 20 2025 05:32:34,-227772127062.85944,-8365232912.512573,-1713827583.938488,-9559.810765670512,-18100.46422457567,-249.20891057291374
Sunday April 20 2025 06:40:30,-227811050141.34833,-8438969210.465875,-1714842638.7332149,-9549.33941557383,-18100.113350130156,-249.12869744502754
Sunday April 20 2025 07:47:43,-227849952043.932,-8512744818.672207,-1715857927.4104307,-9538.866211552217,-18099.759073393256,-249.04843709998477
Sunday April 20 2025 08:54:56,-227888401264.57214,-8585740174.695832,-1716862176.0369258,-9528.50743841109,-18099.40538148218,-248.96902120404755
Sunday April 20 2025 10:02:26,-227926814056.58646,-8658744252.89593,-1717866244.0204625,-9518.151070288897,-18099.04850474683,-248.88959145445727
Sunday April 20 2025 11:09:49,-227965337158.39163,-8732036370.046843,-1718873971.2790036,-9507.75750103847,-18098.68706178238,-248.8098439218153
Sunday April 20 2025 12:16:48,-228003755512.61115,-8805207599.546534,-1719879734.402651,-9497.384728673178,-18098.32306162343,-248.73022353398858
Sunday April 20 2025 13:24:05,-228041910014.16977,-8877953998.026335,-1720879359.1023948,-9487.0757950832,-18097.958054636914,-248.65106107116415
Sunday April 20 2025 14:32:09,-228080185162.45645,-8951008437.626612,-1721882916.8039033,-9476.726831412569,-18097.588374295196,-248.57155903290482
Sunday April 20 2025 15:39:52,-228118870114.24792,-9024924668.195347,-1722898007.3467057,-9466.259475816381,-18097.211146185775,-248.49111469026167
Sunday April 20 2025 16:47:13,-228157306790.16785,-9098445999.359232,-1723907369.8695827,-9455.851720002316,-18096.832756795295,-248.41109567818944
Sunday April 20 2025 17:54:43,-228195496904.39957,-9171574396.656904,-1724911036.3891175,-9445.503222309493,-18096.45325011444,-248.3314999274643
Sunday April 20 2025 19:02:04,-228233731000.8871,-9244865799.541906,-1725916638.582395,-9435.135289417434,-18096.06975901695,-248.25172235175995
Sunday April 20 2025 20:09:27,-228271834383.87778,-9317985279.825947,-1726919581.2310793,-9424.795295783497,-18095.68403970708,-248.17212751940122
Sunday April 20 2025 21:16:26,-228309921894.24152,-9391152977.283148,-1727922884.7859504,-9414.452097340723,-18095.29494198222,-248.0924758052087
Sunday April 20 2025 22:23:43,-228347738503.66632,-9463878299.774414,-1728919824.623443,-9404.175012117352,-18094.90510305148,-248.01330131102446
Sunday April 20 2025 23:31:25,-228385678867.07095,-9536919970.16209,-1729920802.4520328,-9393.856808500594,-18094.51046698081,-247.9337780415785
Monday April 21 2025 00:39:20,-228423820911.46533,-9610429240.273703,-1730927886.3789456,-9383.476173437492,-18094.110169635398,-247.8537412511948
Monday April 21 2025 01:47:14,-228462037684.38535,-9684162526.205801,-1731937735.155044,-9373.067551490452,-18093.70549629252,-247.77345608964862
Monday April 21 2025 02:55:02,-228500200668.37408,-9757872162.254194,-1732946955.6624312,-9362.66591499581,-18093.297796528015,-247.69319221034496
Monday April 21 2025 04:02:22,-228538261887.9923,-9831465220.007439,-1733954276.5518615,-9352.284362811824,-18092.887596503344,-247.61305081613284
Monday April 21 2025 05:10:01,-228576028554.35886,-9904567908.38627,-1734954585.3630812,-9341.975575297176,-18092.477021610073,-247.5334390116989
Monday April 21 2025 06:17:38,-228613929208.3269,-9978009444.633732,-1735959229.8575613,-9331.622602414785,-18092.061427397315,-247.45345375791157
Monday April 21 2025 07:25:04,-228651767787.3475,-10051410358.665369,-1736963017.3758612,-9321.27895518209,-18091.642945337735,-247.37350830749642
Monday April 21 2025 08:33:02,-228689453811.60016,-10124594678.004662,-1737963543.1445413,-9310.969408349854,-18091.222598159256,-247.29379434464988
Monday April 21 2025 09:40:32,-228727408309.30746,-10198380608.483263,-1738971990.8830032,-9300.578724340867,-18090.79566494616,-247.2134206251161
Monday April 21 2025 10:47:36,-228765051127.062,-10271640381.337322,-1739972946.8159513,-9290.265718990546,-18090.36866937456,-247.13361559916257
Monday April 21 2025 11:55:16,-228802419559.2374,-10344444942.285646,-1740967386.4425037,-9280.020328958537,-18089.941263190925,-247.05430206988714
Monday April 21 2025 13:02:58,-228840068981.91354,-10417876568.227737,-1741970091.7007284,-9269.690259497731,-18089.507084966106,-246.9743009840528
Monday April 21 2025 14:10:24,-228877705463.34274,-10491363048.22888,-1742973245.0390973,-9259.356052338851,-18089.069477940237,-246.89423568116575
Monday April 21 2025 15:17:50,-228915144226.62357,-10564543151.293259,-1743971917.0268981,-9249.068483744215,-18088.63061218005,-246.8144997523032
Monday April 21 2025 16:25:49,-228952550156.05743,-10637738658.307379,-1744970500.8537602,-9238.782292656068,-18088.1885793487,-246.73474261458736
Monday April 21 2025 17:33:25,-228990209991.963,-10711511592.90819,-1745976660.5401537,-9228.418536479556,-18087.73995095165,-246.654351805952
Monday April 21 2025 18:40:46,-229027620719.74304,-10784876826.669016,-1746976959.4090197,-9218.115615855017,-18087.290710077927,-246.5744008095051
Monday April 21 2025 19:48:19,-229064846876.59183,-10857959753.929134,-1747973111.515144,-9207.85586681635,-18086.84013542346,-246.49475303567107
Monday April 21 2025 20:55:15,-229102151797.1969,-10931277242.423927,-1748972162.4191074,-9197.566721115061,-18086.385046373598,-246.414845190368
Monday April 21 2025 22:03:01,-229139066206.11557,-11003906221.210623,-1749961536.9167624,-9187.377682679728,-18085.93120389329,-246.33568335678495
Monday April 21 2025 23:10:33,-229176398911.97986,-11077438333.55932,-1750962915.6940036,-9177.065472847793,-18085.46865169135,-246.25553270464854
Tuesday April 22 2025 00:18:03,-229213565746.49234,-11150724015.572031,-1751960639.8343327,-9166.791350523348,-18085.004582945603,-246.17564620720734
Tuesday April 22 2025 01:25:56,-229250668058.48544,-11223962588.32177,-1752957424.8584652,-9156.52734687623,-18084.537756879603,-246.0958066154482
Tuesday April 22 2025 02:33:50,-229287940676.46555,-11297618166.496576,-1753959585.294825,-9146.208441017287,-18084.065195011994,-246.01550794815384
Tuesday April 22 2025 03:40:52,-229325187668.10184,-11371304263.563492,-1754961859.9927216,-9135.888806408797,-18083.58935190128,-245.93517150664945
Tuesday April 22 2025 04:47:47,-229361910424.56668,-11444032914.114464,-1755950816.483387,-9125.706735353158,-18083.116668443545,-245.85587450518605
Tuesday April 22 2025 05:55:35,-229398531856.74164,-11516639878.93395,-1756937826.034107,-9115.545139368085,-18082.641782791896,-245.77670579892018
Tuesday April 22 2025 07:03:13,-229435592235.04254,-11590197641.379606,-1757937462.9496899,-9105.253975608388,-18082.157631829272,-245.6964959031169
Tuesday April 22 2025 08:11:05,-229472516512.3788,-11663566060.152462,-1758934228.4185631,-9094.992806711109,-18081.671675444086,-245.61648799529527
Tuesday April 22 2025 09:18:24,-229509530046.22357,-11737192997.801538,-1759934206.7047956,-9084.698996141618,-18081.18094585785,-245.5361936750581
Tuesday April 22 2025 10:25:30,-229546199308.52585,-11810215477.410297,-1760925679.3608763,-9074.493168100476,-18080.691219325858,-245.45655409685313
Tuesday April 22 2025 11:33:42,-229582718279.73157,-11883018393.909155,-1761913877.4805946,-9064.321465769935,-18080.199968515324,-245.37714956072412
Tuesday April 22 2025 12:41:13,-229619786652.9576,-11956998176.01363,-1762917749.9562624,-9053.988850186726,-18079.697714316728,-245.29645692293192
Tuesday April 22 2025 13:48:59,-229656443931.95776,-12030238586.437853,-1763911291.780767,-9043.76298548217,-18079.19744197791,-245.21656625607497
Tuesday April 22 2025 14:56:00,-229693199436.56622,-12103756430.88743,-1764908299.3667872,-9033.501867515859,-18078.692237805088,-245.13636846836522
Tuesday April 22 2025 16:03:30,-229729496305.51035,-12176436922.371346,-1765893658.1219559,-9023.361046829712,-18078.189799892425,-245.0570796870431
Tuesday April 22 2025 17:10:53,-229766018471.0711,-12249649018.96063,-1766885929.5440602,-9013.14949234638,-18077.680686401858,-244.97720651073033
Tuesday April 22 2025 18:18:41,-229802446373.7639,-12322752797.498955,-1767876438.0846527,-9002.956485637598,-18077.169324141174,-244.89744704400783
Tuesday April 22 2025 19:26:48,-229839049329.12366,-12396289224.679144,-1768872511.6555302,-8992.70661736135,-18076.651911907506,-244.8172110361543
Tuesday April 22 2025 20:34:41,-229875775300.3779,-12470154989.816174,-1769872746.3851047,-8982.41433718842,-18076.12913240769,-244.73661113753687
Tuesday April 22 2025 21:41:54,-229912343980.0847,-12543786442.099169,-1770869509.2910104,-8972.158185381179,-18075.60497185911,-244.6562623742765
Tuesday April 22 2025 22:49:51,-229948504958.0633,-12616677718.117205,-1771855958.4451895,-8962.008550873863,-18075.083094298894,-244.57671684652425
Tuesday April 22 2025 23:57:23,-229985026451.2313,-12690377424.504421,-1772853051.1026325,-8951.749800918209,-18074.552410875305,-244.4962845665136
Wednesday April 23 2025 01:04:49,-230021276909.531,-12763611640.1239,-1773843550.2790482,-8941.559280964799,-18074.022076391877,-244.41635579595462
Wednesday April 23 2025 02:12:19,-230057432500.5501,-12836735267.782698,-1774832259.6791372,-8931.387561783084,-18073.489558976475,-244.33654323998368
Wednesday April 23 2025 03:20:29,-230093582829.41995,-12909929429.31428,-1775821628.632682,-8921.209441846462,-18072.95354488621,-244.25664921003406
Wednesday April 23 2025 04:27:53,-230130047267.51852,-12983842043.83269,-1776820410.450714,-8910.934874969196,-18072.40924375079,-244.17596640403505
Wednesday April 23 2025 05:35:07,-230166064531.50772,-13056929793.448494,-1777807751.036176,-8900.778385643933,-18071.868030079826,-244.09617951086557
Wednesday April 23 2025 06:42:50,-230201950528.4047,-13129832006.71773,-1778792293.2861161,-8890.651056210027,-18071.32523420579,-244.0165906925364
Wednesday April 23 2025 07:50:16,-230238049843.86096,-13203249222.066364,-1779783496.0956147,-8880.455589060373,-18070.775622960988,-243.936435124229
Wednesday April 23 2025 08:58:10,-230273959466.38373,-13276362129.035027,-1780770296.846577,-8870.30577260244,-18070.22531976432,-243.85660729210355
Wednesday April 23 2025 10:05:59,-230310078355.7407,-13349983326.421772,-1781763662.0356407,-8860.088808807504,-18069.66819873589,-243.77621994419934
Wednesday April 23 2025 11:13:08,-230346111215.34467,-13423511572.287731,-1782755476.7726958,-8849.888161297715,-18069.10878717937,-243.69592953845822
Wednesday April 23 2025 12:20:36,-230381750221.23004,-13496317322.182512,-1783737254.2355719,-8839.7911067027,-18068.551927125536,-243.61642358939844
Wednesday April 23 2025 13:28:15,-230417508842.28632,-13569448825.704466,-1784723132.4617453,-8829.652237162627,-18067.98962777566,-243.53655741268327
Wednesday April 23 2025 14:35:54,-230453329262.28632,-13642788699.740982,-1785711525.942491,-8819.487859361918,-18067.422762078044,-243.4564591492322
Wednesday April 23 2025 15:43:32,-230489102021.98782,-13716113122.95787,-1786699417.227795,-8809.32900258254,-18066.853051069007,-243.37637322531936
Wednesday April 23 2025 16:51:34,-230524829927.03992,-13789427768.811274,-1787686883.0322149,-8799.174874962013,-18066.28045494772,-243.29629344394536
Wednesday April 23 2025 17:59:40,-230560728734.0581,-13863176055.277157,-1788679893.2707362,-8788.964088017043,-18065.70148761139,-243.21573542839693
Wednesday April 23 2025 19:07:33,-230596620701.10434,-13936993655.443987,-1789673539.4255126,-8778.747115161012,-18065.118981455584,-243.13509709689387
Wednesday April 23 2025 20:15:05,-230632360303.80176,-14010580966.97613,-1790663789.6983361,-8768.565408592745,-18064.535313246473,-243.0547057471872
Wednesday April 23 2025 21:23:19,-230667870915.74472,-14083779134.694433,-1791648510.25881,-8758.440901070482,-18063.951783229742,-242.97473497749922
Wednesday April 23 2025 22:30:45,-230703698662.84766,-14157714444.239956,-1792642850.8365405,-8748.217828691206,-18063.359394427873,-242.8939542581526
Wednesday April 23 2025 23:38:34,-230739073746.19705,-14230798085.088377,-1793625444.6607454,-8738.115865167054,-18062.770886429305,-242.814099509868
Thursday April 24 2025 00:45:46,-230774614671.0987,-14304307109.698736,-1794613464.112635,-8727.958456964756,-18062.176004202436,-242.73377539981527
Thursday April 24 2025 01:53:25,-230809785283.27515,-14377132123.739353,-1795591999.7219093,-8717.898877502954,-18061.58374387664,-242.65419419642998
Thursday April 24 2025 03:01:03,-230845146062.9174,-14450433283.71625,-1796576641.6518605,-8707.776852016372,-18060.984685466672,-242.57408812856235
Thursday April 24 2025 04:09:17,-230880463021.08145,-14523726298.321709,-1797560881.826847,-8697.659283293735,-18060.382761503715,-242.49398640017245
