Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Tuesday November 27 2029 15:31:38,126546796703.3251,-79741673480.38986,0.0,15888.137581218598,25188.994043886716,0.0
Tuesday November 27 2029 23:06:28,126978521016.00833,-79053078289.11102,0.0,15750.931178060233,25274.94748704386,0.0
Wednesday November 28 2029 06:41:19,127406498165.25082,-78362141698.15993,0.0,15613.2591661354,25360.154556149133,0.0
Wednesday November 28 2029 14:16:10,127830711061.57918,-77668891263.74623,0.0,15475.127031708786,25444.61185771989,0.0
Wednesday November 28 2029 21:51:01,128251147903.26027,-76973346348.84125,0.0,15336.538628373843,25528.317050987996,0.0
Thursday November 29 2029 05:25:52,128667800281.93738,-76275520796.36844,0.0,15197.49670974,25611.26847072974,0.0
Thursday November 29 2029 13:00:43,129080651968.50484,-75575441715.51135,0.0,15058.006672609385,25693.46289464209,0.0
Thursday November 29 2029 20:35:34,129489692864.66406,-74873126212.34785,0.0,14918.071920540271,25774.898320963646,0.0
Friday November 30 2029 04:10:25,129894909600.29372,-74168597198.42369,0.0,14777.69701370383,25855.57209650372,0.0
Friday November 30 2029 11:45:16,130296292840.08337,-73461870812.44421,0.0,14636.885162688992,25935.482371308397,0.0
Friday November 30 2029 19:20:08,130693826267.23218,-72752975750.47342,0.0,14495.64207995939,26014.62590545213,0.0
Saturday December 01 2029 02:54:59,131087498883.35475,-72041931717.09392,0.0,14353.971686340434,26093.00051779402,0.0
Saturday December 01 2029 10:29:51,131477301653.92677,-71328755007.82822,0.0,14211.877223322104,26170.604418117196,0.0
Saturday December 01 2029 18:04:43,131863223784.53986,-70613465229.72498,0.0,14069.362592088362,26247.435465783095,0.0
Sunday December 02 2029 01:39:34,132245252183.85101,-69896086534.41995,0.0,13926.432599171883,26323.49106281921,0.0
Sunday December 02 2029 09:14:26,132623373461.0993,-69176644091.2255,0.0,13783.092253736113,26398.768551597062,0.0
Sunday December 02 2029 16:49:18,132997579422.1826,-68455153481.19761,0.0,13639.344654483215,26473.266309001636,0.0
Monday December 03 2029 00:24:10,133367858024.68054,-67731637835.76769,0.0,13495.194404329437,26546.98194572776,0.0
Monday December 03 2029 07:59:02,133734197385.98854,-67006120358.71747,0.0,13350.646120485719,26619.913104233947,0.0
Monday December 03 2029 15:33:55,134096587350.09268,-66278621158.814064,0.0,13205.703803414788,26692.05777065432,0.0
Monday December 03 2029 23:08:47,134455017210.33687,-65549161696.85515,0.0,13060.371722843036,26763.413821442344,0.0
Tuesday December 04 2029 06:43:39,134809474442.6006,-64817767509.101395,0.0,12914.65496034647,26833.978771174745,0.0
Tuesday December 04 2029 14:18:31,135159952474.89024,-64084452119.21814,0.0,12768.556204107894,26903.751319310588,0.0
Tuesday December 04 2029 21:53:24,135506436938.05385,-63349245560.013565,0.0,12622.081431335073,26972.728613001167,0.0
Wednesday December 05 2029 05:28:16,135848922008.85025,-62612160133.429504,0.0,12475.233086612336,27040.909500637463,0.0
Wednesday December 05 2029 13:03:09,136187394201.55934,-61873224759.05243,0.0,12328.016925138578,27108.291305120696,0.0
Wednesday December 05 2029 20:38:01,136521845531.63995,-61132456821.75985,0.0,12180.436403967215,27174.87244444605,0.0
Thursday December 06 2029 04:12:54,136852263220.26178,-60389884620.22296,0.0,12032.497154365774,27240.650382116677,0.0
Thursday December 06 2029 11:47:47,137178639872.78612,-59645524792.33473,0.0,11884.202484368447,27305.623653430448,0.0
Thursday December 06 2029 19:22:40,137500966861.3317,-58899396862.612114,0.0,11735.55627701073,27369.790548106528,0.0
Friday December 07 2029 02:57:33,137819232258.1816,-58151528354.46978,0.0,11586.56400879429,27433.14869888549,0.0
Friday December 07 2029 10:32:26,138133426234.1651,-57401942424.550934,0.0,11437.230286148106,27495.69615620726,0.0
Friday December 07 2029 18:07:19,138443542171.3711,-56650654799.072205,0.0,11287.558235108108,27557.431609714295,0.0
Saturday December 08 2029 01:42:12,138749568699.0963,-55897692934.375946,0.0,11137.553318504739,27618.352802827416,0.0
Saturday December 08 2029 09:17:05,139051496886.875,-55143078829.04232,0.0,10987.21991176683,27678.45796468047,0.0
Saturday December 08 2029 16:51:59,139349317515.9231,-54386835561.70019,0.0,10836.562605394305,27737.745266938582,0.0
Sunday December 09 2029 00:26:52,139643023874.2256,-53628980104.30469,0.0,10685.584773239245,27796.213380215424,0.0
Sunday December 09 2029 08:01:45,139932603869.7367,-52869543668.50929,0.0,10534.292625854167,27853.859904047255,0.0
Sunday December 09 2029 15:36:39,140218053260.77652,-52108537326.550125,0.0,10382.688361594946,27910.684000663507,0.0
Sunday December 09 2029 23:11:33,140499360493.17905,-51345991749.9237,0.0,10230.778083217312,27966.683376525165,0.0
Monday December 10 2029 06:46:26,140776518131.1208,-50581927107.91974,0.0,10078.565801180142,28021.8565578508,0.0
Monday December 10 2029 14:21:20,141049518062.321,-49816365710.099815,0.0,9926.055952231403,28076.201936118418,0.0
Monday December 10 2029 21:56:13,141318351083.83838,-49049333384.21361,0.0,9773.253673898198,28129.71768561251,0.0
Tuesday December 11 2029 05:31:07,141583010625.04684,-48280848879.35741,0.0,9620.162693465572,28182.402504544516,0.0
Tuesday December 11 2029 13:06:01,141843488702.8181,-47510935283.79109,0.0,9466.787602552726,28234.254809861515,0.0
Tuesday December 11 2029 20:40:55,142099777956.91122,-46739614239.73763,0.0,9313.132704629958,28285.27314242431,0.0
Wednesday December 12 2029 04:15:49,142351869718.5653,-45966911779.77396,0.0,9159.20317768657,28335.45578253025,0.0
Wednesday December 12 2029 11:50:43,142599757712.69077,-45192847068.70913,0.0,9005.002831505792,28384.80148688971,0.0
Wednesday December 12 2029 19:25:37,142843432900.25342,-44417448307.90108,0.0,8850.537275950383,28433.308461925233,0.0
Thursday December 13 2029 03:00:31,143082889530.41608,-43640733792.56182,0.0,8695.810147417767,28480.975568537015,0.0
Thursday December 13 2029 10:35:25,143318118987.2499,-42862731475.63876,0.0,8540.827006121619,28527.801097203173,0.0
Thursday December 13 2029 18:10:20,143549115436.72812,-42083460698.162834,0.0,8385.591696645031,28573.783892090363,0.0
Friday December 14 2029 01:45:14,143775872173.4094,-41302944003.11746,0.0,8230.108701350768,28618.922623810304,0.0
Friday December 14 2029 09:20:08,143998382998.40527,-40521202576.38142,0.0,8074.382232188416,28663.21606372168,0.0
Friday December 14 2029 16:55:02,144216639455.7819,-39738266117.9039,0.0,7918.418197073907,28706.662533802995,0.0
Saturday December 15 2029 00:29:57,144430636011.02896,-38954154580.40286,0.0,7762.220562158086,28749.260937487517,0.0
Saturday December 15 2029 08:04:51,144640366445.974,-38168890733.30407,0.0,7605.793854625194,28791.010042026563,0.0
Saturday December 15 2029 15:39:46,144845824323.64597,-37382498678.33062,0.0,7449.142866988311,28831.908571026186,0.0
Saturday December 15 2029 23:14:40,145047004471.37793,-36594998126.67501,0.0,7292.2715170921665,28871.955499673295,0.0
Sunday December 16 2029 06:49:35,145243900037.46237,-35806415806.97093,0.0,7135.185120603209,28911.14946883216,0.0
Sunday December 16 2029 14:24:29,145436505828.28467,-35016772457.307915,0.0,6977.887799798283,28949.4894493339,0.0
Sunday December 16 2029 21:59:24,145624816080.92392,-34226091554.28489,0.0,6820.38422240686,28986.97429858966,0.0
Monday December 17 2029 05:34:19,145808823764.79175,-33434402694.77235,0.0,6662.680275249132,29023.60262157643,0.0
Monday December 17 2029 13:09:13,145988525069.9359,-32641722322.396008,0.0,6504.779224963733,29059.373664272123,0.0
Monday December 17 2029 20:44:08,146163914084.3643,-31848076400.5332,0.0,6346.686234461171,29094.286254129485,0.0
Tuesday December 18 2029 04:19:03,146334986178.48486,-31053485757.219643,0.0,6188.405443641121,29128.339473777323,0.0
Tuesday December 18 2029 11:53:58,146501735133.1118,-30257979264.136086,0.0,6029.9425946233605,29161.532089326898,0.0
Tuesday December 18 2029 19:28:53,146664156700.8423,-29461577258.65259,0.0,5871.301729455763,29193.86325929075,0.0
Wednesday December 19 2029 03:03:48,146822246028.62375,-28664303489.152843,0.0,5712.487569599661,29225.332021524155,0.0
Wednesday December 19 2029 10:38:43,146975998473.34753,-27866181323.271027,0.0,5553.50476061997,29255.937455574793,0.0
Wednesday December 19 2029 18:13:38,147125409541.51358,-27067234013.26636,0.0,5394.357925048822,29285.678670671958,0.0
Thursday December 20 2029 01:48:33,147270475461.18713,-26267481471.345417,0.0,5235.051020047369,29314.55491957735,0.0
Thursday December 20 2029 09:23:28,147411190883.933,-25466953010.21634,0.0,5075.589875263989,29342.565141140793,0.0
Thursday December 20 2029 16:58:23,147547551823.1151,-24665671358.073757,0.0,4915.979008693915,29369.7085451863,0.0
Friday December 21 2029 00:33:18,147679554189.09946,-23863660567.97371,0.0,4756.223202192753,29395.984320934618,0.0
Friday December 21 2029 08:08:13,147807194293.26764,-23060943024.68152,0.0,4596.32690525884,29421.3917373294,0.0
Friday December 21 2029 15:43:08,147930467110.7847,-22257550663.29731,0.0,4436.296469711544,29445.929797232035,0.0
Friday December 21 2029 23:18:03,148049371029.30273,-21453494068.141415,0.0,4276.13399439493,29469.59818267403,0.0
Saturday December 22 2029 06:52:59,148163901088.4785,-20648806663.133053,0.0,4115.846127608626,29492.39590914944,0.0
Saturday December 22 2029 14:27:54,148274055121.11514,-19843503612.42387,0.0,3955.4358803974633,29514.32254803807,0.0
Saturday December 22 2029 22:02:49,148379829032.9514,-19037614617.24622,0.0,3794.909159449228,29535.377287025465,0.0
Sunday December 23 2029 05:37:44,148481219607.16547,-18231164374.5764,0.0,3634.2708746030225,29555.559488351773,0.0
Sunday December 23 2029 13:12:40,148578223993.67853,-17424175742.531937,0.0,3473.5255693780973,29574.868587154655,0.0
Sunday December 23 2029 20:47:35,148670840366.78174,-16616663408.589685,0.0,3312.676159742879,29593.304222371844,0.0
Monday December 24 2029 04:22:30,148759064246.30478,-15808666337.583057,0.0,3151.7303974720817,29610.865504455807,0.0
Monday December 24 2029 11:57:26,148842894262.93158,-15000197267.221468,0.0,2990.690810097585,29627.552162980995,0.0
Monday December 24 2029 19:32:21,148922327389.20782,-14191285114.205887,0.0,2829.5631478337655,29643.36359735796,0.0
Tuesday December 25 2029 03:07:16,148997361296.56815,-13381953710.029367,0.0,2668.3521479397605,29658.299346007898,0.0
Tuesday December 25 2029 10:42:12,149067993796.83557,-12572226755.030083,0.0,2507.0625215245573,29672.358975190815,0.0
Tuesday December 25 2029 18:17:07,149134223219.25208,-11762122997.436779,0.0,2345.697993263291,29685.542154054365,0.0
Wednesday December 26 2029 01:52:03,149196046957.3784,-10951674145.047735,0.0,2184.2648692246867,29697.848365389367,0.0
Wednesday December 26 2029 09:26:58,149253463495.18097,-10140900306.662947,0.0,2022.7671450519806,29709.277308928707,0.0
Wednesday December 26 2029 17:01:53,149306470961.24283,-9329828012.392906,0.0,1861.2100954280456,29719.828613558097,0.0
Thursday December 27 2029 00:36:49,149355067867.78802,-8518480349.258007,0.0,1699.5983091895087,29729.501984421087,0.0
Thursday December 27 2029 08:11:44,149399253096.20004,-7706875419.737535,0.0,1537.9353822903445,29738.2972000363,0.0
Thursday December 27 2029 15:46:40,149439025002.6439,-6895042733.384595,0.0,1376.22718283565,29746.213934268413,0.0
Thursday December 27 2029 23:21:36,149474382404.8865,-6083006641.674225,0.0,1214.4785514820974,29753.251952757768,0.0
Friday December 28 2029 06:56:31,149505324435.75687,-5270786501.711769,0.0,1052.6933340511546,29759.411083751143,0.0
Friday December 28 2029 14:31:27,149531849964.1565,-4458411474.179449,0.0,890.8773291170783,29764.69110285157,0.0
Friday December 28 2029 22:06:22,149553958147.29028,-3645908862.3285427,0.0,729.0359652638233,29769.09184294165,0.0
Saturday December 29 2029 05:41:18,149571648470.59885,-2833299353.2977433,0.0,567.173353212207,29772.613202132463,0.0
Saturday December 29 2029 13:16:13,149584920501.69638,-2020601868.8673282,0.0,405.29325203799294,29775.255094784057,0.0
Saturday December 29 2029 20:51:08,149593773748.8505,-1207845002.4831436,0.0,243.4013472978673,29777.017423334513,0.0
Sunday December 30 2029 04:26:04,149598207959.63568,-395053956.7475779,0.0,81.50264912707996,29777.900137748507,0.0
Sunday December 30 2029 12:00:59,149598223033.37604,417747722.9853997,0.0,-80.3981624461984,29777.903218088737,0.0
Sunday December 30 2029 19:35:55,149593818934.68878,1230543235.0164213,0.0,-242.29775065345666,29777.026657307124,0.0
Monday December 31 2029 03:10:51,149584995800.04904,2043301164.766263,0.0,-404.18986800669836,29775.27048245458,0.0
Monday December 31 2029 10:45:46,149571753867.8389,2856000061.074263,0.0,-566.0702516149661,29772.63474075962,0.0
Monday December 31 2029 18:20:42,149554093570.546,3668613588.0041847,0.0,-727.9336655918817,29769.119517979154,0.0
Tuesday January 01 2030 01:55:37,149532015320.5444,4481122137.183135,0.0,-889.7762141004388,29764.724895759133,0.0
Tuesday January 01 2030 09:30:33,149505519965.65143,5293494757.927085,0.0,-1051.591742036421,29759.451042311957,0.0
Tuesday January 01 2030 17:05:28,149474608295.4369,6105708835.042033,0.0,-1213.3757546226511,29753.29811414877,0.0
Wednesday January 02 2030 00:40:23,149439281194.02362,6917741878.41452,0.0,-1375.123781987325,29746.266286493857,0.0
Wednesday January 02 2030 08:15:19,149399539386.11826,7729576373.594122,0.0,-1536.832345346105,29738.35570273229,0.0
Wednesday January 02 2030 15:50:14,149355384324.11157,8541181881.915098,0.0,-1698.4953915404521,29729.566650986857,0.0
Wednesday January 02 2030 23:25:10,149306817519.23074,9352531360.038061,0.0,-1860.107543707793,29719.899430984817,0.0
Thursday January 03 2030 07:00:05,149253839893.1822,10163609331.768406,0.0,-2021.6657290224946,29709.35422500224,0.0
Thursday January 03 2030 14:35:01,149196453744.72787,10974380842.065884,0.0,-2183.1629946618314,29697.9314893114,0.0
Thursday January 03 2030 22:09:56,149134659796.39172,11784835591.457352,0.0,-2344.5972989167058,29685.6313663271,0.0
Friday January 04 2030 05:44:52,149068460659.92007,12594938921.984612,0.0,-2505.961748099911,29672.454374408204,0.0
Friday January 04 2030 13:19:47,148997857829.33084,13404672667.558302,0.0,-2667.2527335145824,29658.40080932272,0.0
Friday January 04 2030 20:54:42,148922853732.17004,14214008925.742002,0.0,-2828.464707058316,29643.471152552098,0.0
Saturday January 05 2030 04:29:38,148843450335.5619,15022926520.439665,0.0,-2989.5934604255312,29627.665793824435,0.0
Saturday January 05 2030 12:04:33,148759650183.4195,15831399522.032045,0.0,-3150.63383842889,29610.98523757274,0.0
Saturday January 05 2030 19:39:28,148671455793.73816,16639403803.540691,0.0,-3311.5810449222295,29593.42998296574,0.0
Sunday January 06 2030 03:14:24,148578869804.50266,17446915379.34025,0.0,-3472.4303118869357,29575.000552951176,0.0
Sunday January 06 2030 10:49:19,148481894558.5292,18253913754.070293,0.0,-3633.1775665060413,29555.697411617934,0.0
Sunday January 06 2030 18:24:14,148380533283.8204,19060371986.314533,0.0,-3793.817451932416,29535.521199148592,0.0
Monday January 07 2030 01:59:10,148274789167.45163,19866264932.67399,0.0,-3954.3449694338087,29514.472547475118,0.0
Monday January 07 2030 09:34:05,148164664853.9814,20671572490.990295,0.0,-4114.756124419751,29492.551980436085,0.0
Monday January 07 2030 17:09:00,148050163943.28857,21476268315.290928,0.0,-4275.04567854537,29469.760211925677,0.0
Tuesday January 08 2030 00:43:55,147931289228.8335,22280332664.96105,0.0,-4435.209709167931,29446.097795214744,0.0
Tuesday January 08 2030 08:18:50,147808044797.95862,23083737785.31622,0.0,-4595.242697260659,29421.565541022817,0.0
Tuesday January 08 2030 15:53:45,147680434617.6137,23886458032.41086,0.0,-4755.13954419778,29396.164236002907,0.0
Tuesday January 08 2030 23:28:41,147548461775.74832,24688474059.652473,0.0,-4914.896405706119,29369.894491737545,0.0
Wednesday January 09 2030 07:03:36,147412130431.53983,25489760526.734535,0.0,-5074.508243560397,29342.7571329397,0.0
Wednesday January 09 2030 14:38:31,147271444359.68588,26290295194.43384,0.0,-5233.970637209269,29314.752907688886,0.0
Wednesday January 09 2030 22:13:26,147126408828.2384,27090048259.29588,0.0,-5393.277659297648,29285.882861223414,0.0
Thursday January 10 2030 05:48:21,146977026887.70718,27889003030.484154,0.0,-5552.425994392951,29256.147597268802,0.0
Thursday January 10 2030 13:23:16,146823303745.54413,28687131660.63778,0.0,-5711.410104687384,29225.54814880101,0.0
Thursday January 10 2030 20:58:10,146665243478.27304,29484413064.177387,0.0,-5870.225799241134,29194.085323579566,0.0
Friday January 11 2030 04:33:05,146502850922.6864,30280822849.33315,0.0,-6028.868228483848,29161.760080600943,0.0
Friday January 11 2030 12:08:00,146336130654.6315,31076338569.4253,0.0,-6187.332930248701,29128.573326820642,0.0
Friday January 11 2030 19:42:55,146165087964.30844,31870935001.362854,0.0,-6345.614889261169,29094.52611129306,0.0
Saturday January 12 2030 03:17:50,145989727191.27438,32664591941.574387,0.0,-6503.710090069857,29059.619293743403,0.0
Saturday January 12 2030 10:52:45,145810054207.17755,33457282768.42155,0.0,-6661.613238699904,29023.854038773745,0.0
