Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Friday, January 10, 2025 01:15:26",-123.81713294568203,778887643343.4386,6.69015174980445,-0.00017391267991184872,999999.999714381,9.289168754106216e-06
"Friday, January 10, 2025 02:28:24",-124.57846718114912,783265221008.6898,6.7308157825160215,-0.00017392086725051905,999999.9997142437,9.289156844151032e-06
"Friday, January 10, 2025 03:41:45",-125.34393316478344,787666349757.007,6.771698525906604,-0.0001739289576010363,999999.9997141071,9.289141876002414e-06
"Friday, January 10, 2025 04:55:30",-126.11349899283977,792090846419.2308,6.8127982644437495,-0.00017393695150627942,999999.9997139713,9.28912390158015e-06
"Friday, January 10, 2025 06:09:38",-126.88722864539469,796539079107.5497,6.854118403531951,-0.00017394485050433394,999999.9997138362,9.289102970179404e-06
"Friday, January 10, 2025 07:24:11",-127.66535312624755,801012376051.5846,6.895671267166341,-0.00017395265775126817,999999.9997137019,9.289079124422001e-06
"Friday, January 10, 2025 08:39:08",-128.44759335170173,805509133056.7018,6.937441939773315,-0.00017396037126054699,999999.9997135682,9.289052421707829e-06
"Friday, January 10, 2025 09:54:29",-129.23415059759122,810030507424.4446,6.979441157566523,-0.00017396799385394255,999999.9997134353,9.289022904139958e-06
"Friday, January 10, 2025 11:10:15",-130.02496040800122,814576128861.7249,7.021665466824959,-0.0001739755257113026,999999.999713303,9.288990622103517e-06
"Friday, January 10, 2025 12:26:25",-130.82015098602122,819146734500.5391,7.064121700712974,-0.0001739829688454002,999999.9997131715,9.288955617736652e-06
"Friday, January 10, 2025 13:43:00",-131.6195972751152,823741605768.2302,7.106803170383119,-0.00017399032287924307,999999.9997130408,9.288917943602867e-06
"Friday, January 10, 2025 15:00:00",-132.42336942150908,828361146100.4191,7.149713609313249,-0.00017399758926735868,999999.9997129107,9.288877643407727e-06
"Friday, January 10, 2025 16:17:25",-133.23170448385036,833006718121.7012,7.192865660686252,-0.00017400477089202286,999999.9997127814,9.288834750605596e-06
"Friday, January 10, 2025 17:35:16",-134.0443885176244,837677092454.7592,7.236247890900862,-0.00017401186658952666,999999.9997126528,9.288789321518108e-06
"Friday, January 10, 2025 18:53:31",-134.86147057977928,842372551278.3558,7.279862907050813,-0.00017401887756617577,999999.9997125248,9.288741398794577e-06
"Friday, January 10, 2025 20:12:12",-135.6830214326868,847093501466.8071,7.323714474458862,-0.00017402580518223197,999999.9997123976,9.288691022877591e-06
"Friday, January 10, 2025 21:31:18",-136.50897650378926,851839572204.8801,7.367799134711236,-0.00017403264964704364,999999.999712271,9.288638241990611e-06
"Friday, January 10, 2025 22:50:50",-137.33937120855728,856610967264.8433,7.41211876660314,-0.00017403941201618947,999999.9997121451,9.288583097936453e-06
"Saturday, January 11, 2025 00:10:47",-138.17438229643662,861408702451.4069,7.45668279149872,-0.00017404609444778574,999999.9997120198,9.288525621947837e-06
"Saturday, January 11, 2025 01:31:12",-139.014014692365,866232806231.6819,7.50149145969936,-0.0001740526976646104,999999.9997118952,9.288465855722718e-06
"Saturday, January 11, 2025 02:52:02",-139.85820879234421,871082936355.7607,7.546541578150764,-0.00017405922189575539,999999.9997117714,9.288403845467363e-06
"Saturday, January 11, 2025 04:13:18",-140.70705215739443,875959596097.9208,7.591837807425853,-0.00017406566851287802,999999.9997116481,9.288339626343277e-06
"Saturday, January 11, 2025 05:35:01",-141.5604782482573,880862403406.694,7.637376584847485,-0.0001740720377037357,999999.9997115255,9.288273244620415e-06
"Saturday, January 11, 2025 06:57:10",-142.41841796618115,885790961598.784,7.683154211967198,-0.00017407832967422437,999999.9997114036,9.28820474703583e-06
"Saturday, January 11, 2025 08:19:45",-143.28111059175262,890746645496.4233,7.729183444464672,-0.00017408454686951158,999999.9997112824,9.288134155017727e-06
"Saturday, January 11, 2025 09:42:48",-144.14851929153772,895729243705.3549,7.7754623047864975,-0.00017409068967803688,999999.9997111618,9.288061511218689e-06
"Saturday, January 11, 2025 11:06:17",-145.0205627016364,900738289096.9613,7.821986440213596,-0.00017409675820189116,999999.9997110419,9.287986862146358e-06
"Saturday, January 11, 2025 12:30:14",-145.89746312278825,905775058791.1783,7.8687676986280595,-0.00017410275464261785,999999.9997109226,9.287910227787624e-06
"Saturday, January 11, 2025 13:54:38",-146.779177961188,910839308315.4591,7.915803795257953,-0.00017410867933341292,999999.999710804,9.287831650122304e-06
"Saturday, January 11, 2025 15:19:29",-147.66556930662702,915930245811.2546,7.963087361455156,-0.00017411453200642278,999999.9997106859,9.287751179883816e-06
"Saturday, January 11, 2025 16:44:48",-148.55680680230302,921048845867.2966,8.01062743504544,-0.00017412031443678314,999999.9997105686,9.287668839738706e-06
"Saturday, January 11, 2025 18:10:34",-149.452999025341,926195732256.7523,8.058429795344303,-0.00017412602793814272,999999.9997104518,9.287584656768746e-06
"Saturday, January 11, 2025 19:36:49",-150.35405372907732,931370375399.6017,8.106489509725487,-0.00017413167253130848,999999.9997103357,9.287498676443923e-06
"Saturday, January 11, 2025 21:03:31",-151.25997161698993,936572779574.5132,8.1548066039486,-0.0001741372488469529,999999.9997102203,9.287410935426522e-06
"Saturday, January 11, 2025 22:30:43",-152.17103060173068,941804540923.7239,8.20339588796362,-0.00017414275917890303,999999.9997101054,9.287321442661667e-06
"Saturday, January 11, 2025 23:58:22",-153.08680697991224,947063226558.8855,8.252234752649237,-0.0001741482015729177,999999.9997099912,9.287230275647162e-06
"Sunday, January 12, 2025 01:26:30",-154.00768508958427,952351043729.8792,8.30134368342122,-0.00017415357892974903,999999.9997098775,9.2871374317971e-06
"Sunday, January 12, 2025 02:55:05",-154.9334271653519,957666627382.8031,8.350709988781349,-0.00017415889045595173,999999.9997097645,9.28704297017434e-06
"Sunday, January 12, 2025 04:24:10",-155.8643056385303,963011542045.2076,8.400348184662972,-0.00017416413830624908,999999.9997096522,9.286946897729578e-06
"Sunday, January 12, 2025 05:53:44",-156.8001873342067,968385023266.1544,8.450251157571337,-0.00017416932230212323,999999.9997095404,9.28684926242386e-06
"Sunday, January 12, 2025 07:23:47",-157.74125530953262,973788122304.8867,8.500428656404422,-0.0001741744440246112,999999.9997094292,9.286750079022664e-06
"Sunday, January 12, 2025 08:54:20",-158.68751044798998,979220844415.1318,8.55088071580254,-0.00017417950402102522,999999.9997093186,9.286649380731172e-06
"Sunday, January 12, 2025 10:25:21",-159.63874140493596,984681976454.6777,8.601596055757575,-0.00017418450173549034,999999.9997092086,9.28654722338277e-06
"Sunday, January 12, 2025 11:56:52",-160.5951881782318,990172896534.4286,8.652587460337696,-0.00017418943900059854,999999.9997090992,9.286443614215702e-06
"Sunday, January 12, 2025 13:28:52",-161.55677017140377,995693142181.3049,8.703850620806309,-0.0001741943159511296,999999.9997089903,9.286338594457143e-06
"Sunday, January 12, 2025 15:01:23",-162.52368158346906,1001243828466.122,8.755395878113312,-0.00017419913410928817,999999.9997088821,9.286232174969438e-06
"Sunday, January 12, 2025 16:34:24",-163.4959593132142,1006825167383.9058,8.80722518671059,-0.0001742038941675275,999999.9997087744,9.286124383205928e-06
"Sunday, January 12, 2025 18:07:55",-164.4734647800972,1012436363626.596,8.859331147175661,-0.00017420859597136562,999999.9997086673,9.286015265904264e-06
"Sunday, January 12, 2025 19:41:56",-165.4562467556813,1018077697403.3406,8.911716347638478,-0.00017421324029249689,999999.9997085608,9.285904848820434e-06
"Sunday, January 12, 2025 21:16:29",-166.44444486881312,1023749970421.3148,8.964388218685722,-0.00017421782830549836,999999.9997084548,9.2857931469847e-06
"Sunday, January 12, 2025 22:51:32",-167.43806333256106,1029453207058.236,9.01734697256815,-0.0001742223605285685,999999.9997083495,9.285680190223138e-06
"Monday, January 13, 2025 00:27:05",-168.43699197740864,1035186775187.4232,9.070586725565674,-0.00017422683697238428,999999.9997082447,9.28556602119373e-06
"Monday, January 13, 2025 02:03:10",-169.44132305223508,1040951204539.4308,9.124112382675156,-0.00017423125856693173,999999.9997081405,9.285450659223248e-06
"Monday, January 13, 2025 03:39:45",-170.45106452574026,1046746541089.3401,9.177924356879112,-0.00017423562585307736,999999.9997080369,9.285334132895831e-06
"Monday, January 13, 2025 05:16:53",-171.46641838462523,1052573944330.2279,9.232033400456071,-0.00017423994018738617,999999.9997079339,9.285216447961857e-06
"Monday, January 13, 2025 06:54:33",-172.48748101678598,1058433967614.3628,9.28644463712066,-0.00017424420243043992,999999.9997078313,9.285097621831151e-06
"Monday, January 13, 2025 08:32:43",-173.51381943071343,1064324126180.945,9.341134981567919,-0.00017424841126516025,999999.9997077293,9.284977733446497e-06
"Monday, January 13, 2025 10:11:25",-174.54577549481937,1070246382283.6061,9.396122639643819,-0.00017425256859502668,999999.9997076279,9.284856771209586e-06
"Monday, January 13, 2025 11:50:39",-175.58334396054263,1076200706013.5966,9.451407319611716,-0.00017425667486479585,999999.9997075271,9.284734763584788e-06
"Monday, January 13, 2025 13:30:26",-176.62647657433834,1082186820691.9933,9.506986438648305,-0.00017426073035636653,999999.9997074268,9.284611743854967e-06
"Monday, January 13, 2025 15:10:45",-177.67545435269196,1088206339158.9004,9.562874957349724,-0.00017426473661228425,999999.999707327,9.284487706104588e-06
"Monday, January 13, 2025 16:51:38",-178.73021150311325,1094258884037.0645,9.61906935767532,-0.00017426869381091025,999999.9997072277,9.284362684982503e-06
"Monday, January 13, 2025 18:33:02",-179.7904712126414,1100342867132.1768,9.675554880324414,-0.0001742726013793704,999999.999707129,9.284236740050684e-06
"Monday, January 13, 2025 20:15:00",-180.85677224326506,1106461380179.8281,9.732360215851847,-0.00017427646174429673,999999.9997070308,9.2841098336991e-06
"Monday, January 13, 2025 21:57:30",-181.92855270913296,1112611199264.791,9.789455418919886,-0.00017428027331558757,999999.9997069332,9.283982058921899e-06
"Monday, January 13, 2025 23:40:34",-183.00631482636152,1118795206326.2634,9.846867231769174,-0.000174284038330442,999999.9997068361,9.283853381722717e-06
"Tuesday, January 14, 2025 01:24:12",-184.0900496459581,1125013350185.7778,9.904595164973227,-0.00017428775716338293,999999.9997067394,9.283723828652614e-06
"Tuesday, January 14, 2025 03:08:24",-185.17967175076788,1131265140944.5376,9.962634656298418,-0.0001742914299376167,999999.9997066434,9.283593435177418e-06
"Tuesday, January 14, 2025 04:53:09",-186.2751064655209,1137550150387.2412,10.020981716474148,-0.00017429505683353133,999999.9997065478,9.283462235256225e-06
"Tuesday, January 14, 2025 06:38:29",-187.37665669439076,1143870116623.6846,10.079652467240864,-0.00017429863926685097,999999.9997064528,9.283330217337762e-06
"Tuesday, January 14, 2025 08:24:23",-188.4841391943961,1150223988527.186,10.138637136460227,-0.00017430217704512703,999999.9997063583,9.283197427837746e-06
"Tuesday, January 14, 2025 10:10:50",-189.59752294760122,1156611588390.1257,10.1979340606313,-0.00017430567049240151,999999.9997062642,9.283063894686455e-06
"Tuesday, January 14, 2025 11:57:54",-190.71714045123642,1163034823992.071,10.257560935856754,-0.0001743091210504805,999999.9997061708,9.282929601942312e-06
"Tuesday, January 14, 2025 13:45:30",-191.84263944382275,1169491674634.2205,10.317498990030936,-0.0001743125280348294,999999.9997060777,9.28279461553213e-06
"Tuesday, January 14, 2025 15:33:43",-192.9744358579139,1175984526693.6797,10.377770361600613,-0.0001743158931016511,999999.9997059852,9.28265890899319e-06
"Tuesday, January 14, 2025 17:22:30",-194.11218667472156,1182511412572.6443,10.438356771923667,-0.00017431921562307157,999999.9997058932,9.282522546616929e-06
"Tuesday, January 14, 2025 19:11:53",-195.25628324792072,1189074577556.9485,10.499279049121528,-0.0001743224971313093,999999.9997058017,9.282385504411744e-06
"Tuesday, January 14, 2025 21:01:53",-196.40677990617093,1195674333468.3022,10.560540073270198,-0.0001743257381380896,999999.9997057107,9.282247798581603e-06
"Tuesday, January 14, 2025 22:52:28",-197.56343458165017,1202309291903.392,10.622126942675482,-0.000174328938333287,999999.9997056201,9.282109480542154e-06
"Wednesday, January 15, 2025 00:43:38",-198.72628953401357,1208979695524.509,10.68404189599531,-0.00017433209822164617,999999.9997055301,9.281970567394618e-06
"Wednesday, January 15, 2025 02:35:26",-199.89558076042707,1215686898279.1543,10.746297486597976,-0.00017433521881249245,999999.9997054406,9.281831052898322e-06
"Wednesday, January 15, 2025 04:27:48",-201.0709654189111,1222428933822.2507,10.808875449248154,-0.00017433829956731806,999999.9997053515,9.281690999629347e-06
"Wednesday, January 15, 2025 06:20:47",-202.25294673309267,1229208688882.8877,10.871802563950425,-0.0001743413421710401,999999.999705263,9.281550369082356e-06
"Wednesday, January 15, 2025 08:14:24",-203.44138864789855,1236025383240.3125,10.935071574706715,-0.00017434434661451316,999999.9997051748,9.281409198749085e-06
"Wednesday, January 15, 2025 10:08:38",-204.63633888583868,1242879290827.4475,10.998685009924866,-0.000174347313366941,999999.9997050872,9.281267503998073e-06
"Wednesday, January 15, 2025 12:03:29",-205.83784212552038,1249770668110.4792,11.062645235831319,-0.0001743502428826575,999999.999705,9.28112530035262e-06
"Wednesday, January 15, 2025 13:58:57",-207.04569597883136,1256698354501.0588,11.126941466933566,-0.0001743531350229482,999999.9997049132,9.280982632284707e-06
"Wednesday, January 15, 2025 15:55:02",-208.25999510734107,1263662893193.5513,11.19157873102407,-0.0001743559903767772,999999.999704827,9.280839508837822e-06
"Wednesday, January 15, 2025 17:51:45",-209.4811191548915,1270666461814.3376,11.256577224340885,-0.00017435881016928133,999999.9997047412,9.280695905419378e-06
"Wednesday, January 15, 2025 19:49:06",-210.7087546912029,1277707262935.3464,11.321920251259145,-0.00017436159400581732,999999.9997046558,9.280551878824177e-06
"Wednesday, January 15, 2025 21:47:05",-211.9430087273689,1284785910533.7114,11.38761349610169,-0.00017436434247189488,999999.999704571,9.280407436101856e-06
"Wednesday, January 15, 2025 23:45:43",-213.18419193090227,1291904186532.339,11.453673481771208,-0.00017436705657744976,999999.9997044866,9.280262560438663e-06
"Thursday, January 16, 2025 01:44:59",-214.43196288082467,1299060133065.2402,11.520082024547197,-0.00017436973589676696,999999.9997044026,9.280117310973612e-06
"Thursday, January 16, 2025 03:44:54",-215.68662947553,1306255516147.3662,11.586855499448268,-0.00017437238141482497,999999.9997043192,9.279971670896125e-06
"Thursday, January 16, 2025 05:45:28",-216.9479951757737,1313489208863.6938,11.653983434670382,-0.0001743749930351852,999999.9997042362,9.279825681861132e-06
"Thursday, January 16, 2025 07:46:42",-218.21636754446996,1320762975241.6685,11.721482186180124,-0.00017437757170719683,999999.9997041536,9.279679326929974e-06
"Thursday, January 16, 2025 09:48:35",-219.49166142114163,1328076327103.08,11.789347209588518,-0.000174380117558662,999999.9997040716,9.279532634465903e-06
"Thursday, January 16, 2025 11:51:09",-220.77406509633082,1335430344417.225,11.857588512332045,-0.0001743826312618898,999999.9997039898,9.279385601170269e-06
"Thursday, January 16, 2025 13:54:22",-222.06322400998422,1342822994160.0037,11.92618721509835,-0.00017438511242810049,999999.9997039086,9.279238285723622e-06
"Thursday, January 16, 2025 15:58:14",-223.35939150726426,1350255729375.3135,11.995156787410837,-0.00017438756185712031,999999.9997038278,9.279090676906107e-06
"Thursday, January 16, 2025 18:02:47",-224.66254630960051,1357728428266.2124,12.064496085174161,-0.00017438997980922293,999999.9997037475,9.278942794765594e-06
"Thursday, January 16, 2025 20:07:59",-225.97258695702342,1365240509275.4465,12.13419969844106,-0.0001743923664033554,999999.9997036676,9.278794668125511e-06
"Thursday, January 16, 2025 22:13:52",-227.2897358937702,1372793248190.7312,12.204279451355035,-0.0001743947223461966,999999.9997035881,9.278646288977135e-06
