Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday January 13 2025 10:38:27,-42914089658.08825,541461427376.0198,-281570718.6742082,-14386.229211396838,-628.8103608126228,871.174604686691
Monday January 13 2025 10:44:38,-42919573051.1119,541461187668.8453,-281238665.3490666,-14386.215548192009,-628.9804646291789,871.1746877434125
Monday January 13 2025 10:50:49,-42924907355.72263,541460954416.65405,-280915639.91542864,-14386.202254826238,-629.1459433970218,871.1747684413247
Monday January 13 2025 10:57:29,-42930248963.756165,541460720783.4069,-280592171.8848779,-14386.188941628443,-629.3116486474493,871.1748491503326
Monday January 13 2025 11:04:06,-42936005754.92066,541460468921.5971,-280243561.53046334,-14386.174591817879,-629.4902334534429,871.1749360211932
Monday January 13 2025 11:10:35,-42941714731.779785,541460219080.85834,-279897846.25889945,-14386.160359320116,-629.6673348902988,871.1750220564425
Monday January 13 2025 11:16:38,-42947316751.78113,541459973852.29156,-279558607.54740965,-14386.146391653305,-629.841118266848,871.1751063693962
Monday January 13 2025 11:22:55,-42952527961.54436,541459745670.4839,-279243034.6100352,-14386.133396791985,-630.0027780213352,871.1751847022655
Monday January 13 2025 11:29:34,-42957956414.04174,541459507913.83716,-278914305.86666656,-14386.119858553904,-630.1711768976696,871.1752661999783
Monday January 13 2025 11:36:00,-42963697744.67636,541459256384.2935,-278566629.91028094,-14386.105538181599,-630.3492816395426,871.17535228318
Monday January 13 2025 11:42:22,-42969257684.67501,541459012733.5468,-278229938.00707626,-14386.091668447045,-630.5217592804628,871.1754355371695
Monday January 13 2025 11:48:59,-42974747662.46949,541458772083.08545,-277897482.43758595,-14386.077971503464,-630.6920665028014,871.1755176378209
Monday January 13 2025 11:55:33,-42980460350.96488,541458521600.9669,-277551539.848074,-14386.063717088076,-630.8692824488397,871.1756029574899
Monday January 13 2025 12:02:02,-42986128614.51289,541458272996.93365,-277208287.12247765,-14386.049571677073,-631.0451201760769,871.1756875012321
Monday January 13 2025 12:08:43,-42991727605.89731,541458027362.8469,-276869228.9434503,-14386.035597333052,-631.2188088907188,871.175770901809
Monday January 13 2025 12:15:14,-42997493525.069626,541457774334.5477,-276520061.73849314,-14386.021204484494,-631.397675850468,871.1758566746714
Monday January 13 2025 12:22:16,-43003112703.67102,541457527676.5078,-276179780.3442401,-14386.00717609843,-631.571990619153,871.1759401531431
Monday January 13 2025 12:29:28,-43009188248.13266,541457260909.0705,-275811862.3279387,-14385.99200635353,-631.7604623929478,871.1760302875456
Monday January 13 2025 12:36:30,-43015406170.84234,541456987807.3249,-275435321.84117943,-14385.976478924034,-631.9533508275233,871.1761224009884
Monday January 13 2025 12:43:33,-43021475219.94351,541456721163.677,-275067796.30488807,-14385.96132112903,-632.1416208936313,871.1762121790213
Monday January 13 2025 12:50:43,-43027554779.86184,541456453978.32214,-274699633.83512944,-14385.946134969563,-632.3302169141651,871.1763019838099
Monday January 13 2025 12:58:07,-43033740819.51884,541456182031.2836,-274325022.7891373,-14385.930680663067,-632.5221159694441,871.1763932292297
Monday January 13 2025 13:05:24,-43040130642.14522,541455901038.7112,-273938070.69390947,-14385.914714955627,-632.72033652494,871.176487340436
Monday January 13 2025 13:12:11,-43046420405.978065,541455624359.9347,-273557177.45527935,-14385.898996974878,-632.9154530137346,871.1765798389464
Monday January 13 2025 13:18:48,-43052271405.9066,541455366904.968,-273202854.3122108,-14385.884373423067,-633.0969583859347,871.1766657610991
Monday January 13 2025 13:25:20,-43057977057.916405,541455115774.23663,-272857332.725389,-14385.870111256456,-633.2739547890824,871.1767494338873
Monday January 13 2025 13:31:40,-43063624646.61046,541454867129.7494,-272515326.9537188,-14385.855992393694,-633.4491499048322,871.1768321434298
Monday January 13 2025 13:38:30,-43069092466.76447,541454626334.10974,-272184207.22576827,-14385.84232120995,-633.618768293827,871.1769121143133
Monday January 13 2025 13:45:09,-43074992674.2225,541454366424.12476,-271826902.64189625,-14385.827567009766,-633.8017997640238,871.1769982922743
Monday January 13 2025 13:51:28,-43080724471.888794,541454113860.61755,-271479796.22831273,-14385.81323203161,-633.9796068667616,871.1770818942508
Monday January 13 2025 13:57:36,-43086179837.21817,541453873411.6723,-271149429.66214114,-14385.79958665267,-634.1488386265133,871.1771613579122
Monday January 13 2025 14:03:30,-43091472638.25836,541453640066.3051,-270828907.35236365,-14385.786346264422,-634.3130273724934,871.1772383544867
Monday January 13 2025 14:09:16,-43096560124.59195,541453415715.57025,-270520818.2193587,-14385.773617977311,-634.4708469461245,871.1773122722199
Monday January 13 2025 14:15:12,-43101539440.09658,541453196080.7741,-270219279.4302867,-14385.761158886644,-634.6253108670991,871.1773845309386
Monday January 13 2025 14:21:09,-43106667294.389534,541452969837.9366,-269908745.0883888,-14385.748326643932,-634.7843825532178,871.1774588548866
Monday January 13 2025 14:27:11,-43111804698.52952,541452743116.69366,-269597632.1192693,-14385.735468994284,-634.9437504110679,871.1775332253352
Monday January 13 2025 14:33:29,-43117009050.80222,541452513382.69354,-269282464.56781876,-14385.722442250151,-635.1051949961541,871.1776084711349
Monday January 13 2025 14:39:39,-43122445661.04789,541452273333.6103,-268953231.4976822,-14385.708832497978,-635.2738443901771,871.1776869741475
Monday January 13 2025 14:45:54,-43127766638.21656,541452038328.2746,-268631000.6652128,-14385.695510578453,-635.4389066425532,871.1777637076864
Monday January 13 2025 14:52:05,-43133164341.31094,541451799871.6728,-268304123.0855883,-14385.681994907949,-635.6063489307475,871.1778414468465
Monday January 13 2025 14:58:35,-43138499716.472885,541451564106.59546,-267981019.67055467,-14385.668633666126,-635.771857661086,871.177918188534
Monday January 13 2025 15:05:14,-43144111461.89186,541451316062.51105,-267641179.27589306,-14385.654578559785,-635.9459395887844,871.177998798337
Monday January 13 2025 15:11:44,-43149850186.728424,541451062335.34357,-267293648.7881036,-14385.640203558763,-636.1239604517685,871.1780811186032
Monday January 13 2025 15:18:27,-43155464050.44074,541450814059.7205,-266953679.37667954,-14385.626139500442,-636.2981079098222,871.178161536694
Monday January 13 2025 15:24:56,-43161252811.98667,541450557977.7403,-266603117.963904,-14385.611635393087,-636.4776807732524,871.1782443451342
Monday January 13 2025 15:31:51,-43166852096.64887,541450310208.80084,-266264030.70727086,-14385.597604207633,-636.6513757937323,871.1783243319626
Monday January 13 2025 15:38:54,-43172829896.81997,541450045615.62634,-265902020.51859725,-14385.582622524307,-636.8368126191551,871.1784096053348
Monday January 13 2025 15:45:41,-43178906123.9248,541449776586.56396,-265534049.2608723,-14385.567392065845,-637.0253026339441,871.1784961551098
Monday January 13 2025 15:52:35,-43184768599.25812,541449516945.77246,-265179022.22865924,-14385.55269538759,-637.2071617776055,871.1785795382157
Monday January 13 2025 15:59:05,-43190714769.66787,541449253522.26587,-264818926.2812682,-14385.53778688462,-637.391617116424,871.1786639893497
Monday January 13 2025 16:05:38,-43196325827.86067,541449004874.5206,-264479124.1225873,-14385.523716734515,-637.5656768928787,871.178743567989
Monday January 13 2025 16:12:14,-43201981615.98866,541448754175.6666,-264136612.77938676,-14385.509532597536,-637.7411241392812,871.1788236699435
Monday January 13 2025 16:18:31,-43207679410.10927,541448501544.8531,-263791557.2036018,-14385.495241262954,-637.9178743545895,871.17890425407
Monday January 13 2025 16:24:50,-43213110714.62066,541448260664.34436,-263462639.75706565,-14385.481616614134,-638.0863577592809,871.1789809638699
Monday January 13 2025 16:31:13,-43218561410.23089,541448018859.6506,-263132547.65168154,-14385.467941624878,-638.2554426071193,871.1790578441608
Monday January 13 2025 16:37:32,-43224059846.06972,541447774871.95276,-262799564.0683145,-14385.45414513995,-638.4260083087656,871.179135292881
Monday January 13 2025 16:44:00,-43229521603.39264,541447532447.05334,-262468801.3791212,-14385.440438974743,-638.5954361296959,871.1792121206264
Monday January 13 2025 16:51:00,-43235106250.63253,541447284500.82367,-262130596.15055615,-14385.42642265482,-638.7686760007224,871.1792905694781
Monday January 13 2025 16:58:05,-43241138603.24187,541447016601.6168,-261765277.56122127,-14385.411280681144,-638.9558039226158,871.17937518521
Monday January 13 2025 17:04:58,-43247262214.0145,541446744569.05023,-261394431.9582815,-14385.395907508047,-639.1457626328005,871.1794609512763
Monday January 13 2025 17:11:56,-43253198464.57298,541446480782.2243,-261034932.4686319,-14385.381002649807,-639.329909195858,871.1795439684341
Monday January 13 2025 17:18:48,-43259215931.10266,541446213308.6011,-260670514.12250987,-14385.365891814788,-639.5165750319669,871.1796279960067
Monday January 13 2025 17:25:49,-43265130647.40545,541445950325.80975,-260312317.9326124,-14385.351036982978,-639.7000533871866,871.1797104657707
Monday January 13 2025 17:32:37,-43271188511.441216,541445680899.83746,-259945452.27394333,-14385.335820559947,-639.8879721755012,871.1797948050508
Monday January 13 2025 17:39:45,-43277067904.76042,541445419335.478,-259589394.438445,-14385.321050419829,-640.0703545893277,871.1798765372841
Monday January 13 2025 17:46:50,-43283212618.150505,541445145887.52325,-259217268.31290337,-14385.30561163189,-640.2609672909091,871.1799618290793
Monday January 13 2025 17:54:28,-43289339160.52928,541444873166.85077,-258846242.19667706,-14385.290216348143,-640.451016210182,871.1800467376148
Monday January 13 2025 18:01:55,-43295926899.62977,541444579825.54956,-258447285.3196114,-14385.273659734541,-640.6553716020891,871.1801378919471
Monday January 13 2025 18:09:15,-43302345284.55527,541444293934.98267,-258058584.13694528,-14385.257526361282,-640.8544734133684,871.1802265574313
Monday January 13 2025 18:16:36,-43308676367.084885,541444011845.7333,-257675169.57310668,-14385.241610123468,-641.0508669421414,871.1803138762056
Monday January 13 2025 18:24:35,-43315031348.84423,541443728604.3854,-257290307.1907655,-14385.225631496689,-641.2480017233834,871.1804013840823
Monday January 13 2025 18:32:30,-43321919709.77961,541443421491.6287,-256873142.44566077,-14385.208309159656,-641.4616820698998,871.1804960775694
Monday January 13 2025 18:40:19,-43328747431.345505,541443116981.0972,-256459649.52965638,-14385.191136634478,-641.6734812206145,871.1805897742257
Monday January 13 2025 18:48:17,-43335496423.96829,541442815882.6565,-256050923.97994736,-14385.17415950017,-641.8828380324604,871.1806822307798
Monday January 13 2025 18:55:42,-43342371401.81637,541442509062.1764,-255634568.1020422,-14385.15686276927,-642.0961028304274,871.18077624999
Monday January 13 2025 19:03:43,-43348778603.88887,541442223025.7741,-255246540.72517467,-14385.140740478735,-642.2948569001722,871.180863723772
Monday January 13 2025 19:11:36,-43355687612.902596,541441914487.673,-254828122.823565,-14385.123352870918,-642.5091770993635,871.1809578880736
Monday January 13 2025 19:19:28,-43362495790.422844,541441610351.3822,-254415810.85958815,-14385.106216349333,-642.7203693333831,871.1810505153472
Monday January 13 2025 19:26:41,-43369282098.29853,541441307092.2241,-254004822.8169022,-14385.089132235058,-642.9308830321406,871.181142684277
Monday January 13 2025 19:33:48,-43375518108.995316,541441028336.2726,-253627161.05178064,-14385.073431136676,-643.1243262005067,871.1812272377471
Monday January 13 2025 19:40:44,-43381658766.515305,541440753760.4615,-253255273.57338607,-14385.05796794503,-643.3148113733693,871.1813103658644
Monday January 13 2025 19:47:35,-43387647386.46488,541440485904.3158,-252892593.3002863,-14385.042885530796,-643.5005801890362,871.1813913091927
Monday January 13 2025 19:54:35,-43393550924.591484,541440221777.69763,-252535065.31144944,-14385.028015387432,-643.68370964126,871.1814709801712
Monday January 13 2025 20:01:47,-43399588848.64832,541439951560.5766,-252169398.2732955,-14385.01280468268,-643.8710076816866,871.1815523390779
Monday January 13 2025 20:08:59,-43405803946.95117,541439673331.91205,-251793000.81937516,-14384.997145462594,-644.0638016074729,871.1816359526106
Monday January 13 2025 20:16:10,-43412019374.92806,541439395004.88214,-251416582.9539062,-14384.981483201234,-644.2566056505144,871.1817194359134
Monday January 13 2025 20:23:26,-43418226922.87684,541439116947.26965,-251040641.8725147,-14384.96583859026,-644.4491651441242,871.1818026789618
Monday January 13 2025 20:30:43,-43424489701.47126,541438836331.17084,-250661355.4659176,-14384.95005254929,-644.6434377939519,871.1818865265262
Monday January 13 2025 20:38:06,-43430778347.48709,541438554470.6162,-250280502.0209638,-14384.934199048112,-644.8385127447457,871.181970582833
Monday January 13 2025 20:45:23,-43437146740.11839,541438268948.54834,-249894818.49038655,-14384.918142201604,-645.0360613361571,871.1820555645677
Monday January 13 2025 20:52:43,-43443443376.86713,541437986557.30304,-249513480.1898651,-14384.90226399387,-645.2313839354699,871.1821394497719
Monday January 13 2025 21:00:02,-43449763520.806786,541437703025.5179,-249130717.7814633,-14384.886324226543,-645.427435618563,871.1822235091579
Monday January 13 2025 21:07:23,-43456086466.705185,541437419281.5234,-248747785.21864098,-14384.87037510515,-645.6235741057626,871.1823074664728
Monday January 13 2025 21:14:17,-43462424904.14759,541437134755.4948,-248363913.98808777,-14384.854384611299,-645.8201930289421,871.182391489606
Monday January 13 2025 21:21:05,-43468379927.69547,541436867361.3047,-248003262.81559557,-14384.839359292298,-646.0049183137274,871.1824703025545
Monday January 13 2025 21:27:57,-43474249162.51083,541436603744.1239,-247647806.82353178,-14384.82454844399,-646.186982327407,871.1825478591519
Monday January 13 2025 21:34:48,-43480172890.59267,541436337603.77545,-247289050.17557734,-14384.809598084601,-646.3707366267439,871.1826260140651
Monday January 13 2025 21:41:41,-43486091095.332794,541436071635.73755,-246930627.63133296,-14384.794659659778,-646.5543194927619,871.1827039739511
Monday January 13 2025 21:48:38,-43492032353.01826,541435804555.4354,-246570808.53148395,-14384.779661029821,-646.7386173622043,871.1827821146989
Monday January 13 2025 21:55:47,-43498029608.07081,541435534880.3745,-246207597.6620178,-14384.764518986562,-646.9246521693617,871.1828608671402
Monday January 13 2025 22:02:41,-43504196150.09502,541435257511.91327,-245834133.85785195,-14384.748947376414,-647.1159381511761,871.1829417118187
Monday January 13 2025 22:09:23,-43510162110.5289,541434989087.1975,-245472817.4431625,-14384.7338801992,-647.3010019947715,871.1830198006674
Monday January 13 2025 22:16:06,-43515933494.26786,541434729343.70685,-245123284.78434822,-14384.719302491842,-647.4800299817551,871.1830952246162
Monday January 13 2025 22:23:15,-43521739267.64722,541434467979.7585,-244771668.99575755,-14384.704635997838,-647.6601246384735,871.1831709808345
Monday January 13 2025 22:30:11,-43527901815.93807,541434190474.7226,-244398445.37733072,-14384.689066111778,-647.8512863221778,871.1832512638482
Monday January 13 2025 22:37:05,-43533888781.218925,541433920797.62946,-244035855.20729622,-14384.673937760808,-648.0370013343074,871.183329132658
