Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday September 10 2026 19:42:49,173620670072.1741,-243190651283.04193,0.0,17164.417205383263,12243.106877543272,0.0
Friday September 11 2026 03:17:02,174088113625.78973,-242856553079.15103,0.0,17140.84410403195,12276.05931793214,0.0
Friday September 11 2026 10:51:14,174554916363.65387,-242521555704.89093,0.0,17117.207597290675,12308.966490436844,0.0
Friday September 11 2026 18:25:26,175021077304.90985,-242185659842.65802,0.0,17093.50773361127,12341.828325811304,0.0
Saturday September 12 2026 01:59:39,175486593925.9911,-241848867289.46362,0.0,17069.74464008994,12374.644646058121,0.0
Saturday September 12 2026 09:33:52,175951462971.96277,-241511180388.99158,0.0,17045.91848239436,12407.415221624939,0.0
Saturday September 12 2026 17:08:05,176415686150.88968,-241172597880.87207,0.0,17022.02917190152,12440.140172823421,0.0
Sunday September 13 2026 00:42:18,176879260355.82874,-240833122002.47046,0.0,16998.076866778272,12472.81928053628,0.0
Sunday September 13 2026 08:16:31,177342184025.3465,-240492753873.8741,0.0,16974.061646359958,12505.452434597291,0.0
Sunday September 13 2026 15:50:45,177804455782.1353,-240151494482.12582,0.0,16949.983580595024,12538.039537821302,0.0
Sunday September 13 2026 23:24:58,178266074899.38736,-239809344332.1349,0.0,16925.84270541467,12570.580538880176,0.0
Monday September 14 2026 06:59:12,178727037308.069,-239466306414.23392,0.0,16901.63923211267,12603.075150843431,0.0
Monday September 14 2026 14:33:26,179187342871.57544,-239122380807.88388,0.0,16877.373166602465,12635.523363991497,0.0
Monday September 14 2026 22:07:40,179646987262.32898,-238777570728.97644,0.0,16853.04473609215,12667.924873173099,0.0
Tuesday September 15 2026 05:41:55,180105969312.86835,-238431877045.11664,0.0,16828.654002103704,12700.279596004444,0.0
Tuesday September 15 2026 13:16:09,180564288756.9777,-238085299939.71024,0.0,16804.200977885284,12732.587513633487,0.0
Tuesday September 15 2026 20:50:24,181021944508.81134,-237737840207.42682,0.0,16779.685719813813,12764.848549431365,0.0
Wednesday September 16 2026 04:24:38,181478932871.81454,-237389500634.53586,0.0,16755.10842478494,12797.062442737188,0.0
Wednesday September 16 2026 11:58:53,181935254277.53897,-237040280871.22177,0.0,16730.469068426057,12829.229223889342,0.0
Wednesday September 16 2026 19:33:09,182390905478.98053,-236690183378.8652,0.0,16705.767824710183,12861.348663920247,0.0
Thursday September 17 2026 03:07:24,182845887039.4607,-236339207697.81375,0.0,16681.004661516,12893.420802458777,0.0
Thursday September 17 2026 10:41:39,183300195921.4188,-235987356140.1912,0.0,16656.17974228591,12925.445425304575,0.0
Thursday September 17 2026 18:15:55,183753827723.4182,-235634632102.40274,0.0,16631.293306963355,12957.422222119705,0.0
Friday September 18 2026 01:50:11,184206784305.8761,-235281034121.60507,0.0,16606.34525264761,12989.351323970237,0.0
Friday September 18 2026 09:24:27,184659060631.5451,-234926566112.95862,0.0,16581.335855882706,13021.232375703721,0.0
Friday September 18 2026 16:58:43,185110659935.02478,-234571225516.91794,0.0,16556.264936391533,13053.065605253729,0.0
Saturday September 19 2026 00:32:59,185561577243.9134,-234215016213.9563,0.0,16531.132768270843,13084.850662042416,0.0
Saturday September 19 2026 08:07:16,186011812296.4333,-233857938387.51062,0.0,16505.939364774385,13116.587527545684,0.0
Saturday September 19 2026 15:41:32,186461361388.855,-233499994954.4847,0.0,16480.684932014105,13148.275940619318,0.0
Saturday September 19 2026 23:15:49,186910226480.3956,-233141184326.80386,0.0,16455.369358256685,13179.916039297921,0.0
Sunday September 20 2026 06:50:06,187358402255.5511,-232781510725.4772,0.0,16429.992941624132,13211.50744882834,0.0
Sunday September 20 2026 14:24:23,187805888207.08093,-232420974541.23755,0.0,16404.55570999646,13243.050133389803,0.0
Sunday September 20 2026 21:58:41,188252683878.05414,-232059576114.62283,0.0,16379.05768771278,13274.544060708358,0.0
Monday September 21 2026 05:32:58,188698785336.0437,-231697318603.86362,0.0,16353.499097911088,13305.988953529497,0.0
Monday September 21 2026 13:07:16,189144192393.7619,-231334202142.24536,0.0,16327.879950308188,13337.38479858928,0.0
Monday September 21 2026 20:41:34,189588901382.07074,-230970229704.8183,0.0,16302.200455117547,13368.731337196654,0.0
Tuesday September 22 2026 04:15:52,190032913199.79254,-230605400537.12204,0.0,16276.460559422896,13400.028632647738,0.0
Tuesday September 22 2026 11:50:10,190476226117.88867,-230239716029.0544,0.0,16250.660361600161,13431.276563007443,0.0
Tuesday September 22 2026 19:24:28,190918838575.28458,-229873177437.39874,0.0,16224.799950633673,13462.47501818166,0.0
Wednesday September 23 2026 02:58:47,191360746434.20352,-229505788169.44284,0.0,16198.879567232072,13493.623706454537,0.0
Wednesday September 23 2026 10:33:06,191801952712.1083,-229137545686.60675,0.0,16172.89903260583,13524.722840461907,0.0
Wednesday September 23 2026 18:07:25,192242449926.53552,-228768456209.74286,0.0,16146.858785968137,13555.771892736395,0.0
Thursday September 24 2026 01:41:44,192682238728.61227,-228398519186.4438,0.0,16120.758788659527,13586.770909122184,0.0
Thursday September 24 2026 09:16:03,193121319755.9105,-228027734051.13382,0.0,16094.599001092436,13617.71993450753,0.0
Thursday September 24 2026 16:50:22,193559687603.03644,-227656105346.5241,0.0,16068.379744081325,13648.618587838404,0.0
Friday September 25 2026 00:24:42,193997342287.55127,-227283633046.30093,0.0,16042.101016084742,13679.466870304695,0.0
Friday September 25 2026 07:59:01,194434283907.74652,-226910317038.61575,0.0,16015.762809527292,13710.264788786688,0.0
Friday September 25 2026 15:33:21,194870510806.20093,-226536158702.81342,0.0,15989.365222040788,13741.012226413532,0.0
Friday September 25 2026 23:07:42,195306020545.49313,-226161160096.8916,0.0,15962.90839913716,13771.709011338062,0.0
Saturday September 26 2026 06:42:02,195740810814.19455,-225785323185.97382,0.0,15936.39247977557,13802.35498059607,0.0
Saturday September 26 2026 14:16:22,196174878496.0451,-225408650649.63556,0.0,15909.81765332051,13832.949914497827,0.0
Saturday September 26 2026 21:50:43,196608223216.32162,-225031142800.21652,0.0,15883.183942124113,13863.49378659089,0.0
Sunday September 27 2026 05:25:04,197040846386.3773,-224652798373.74072,0.0,15856.491257328047,13893.986696312464,0.0
Sunday September 27 2026 12:59:25,197472740775.26755,-224273623672.60895,0.0,15829.740043891443,13924.42813395995,0.0
Sunday September 27 2026 20:33:46,197903908824.33356,-223893616540.1389,0.0,15802.930149974422,13954.818271571114,0.0
Monday September 28 2026 04:08:07,198334348685.01477,-223512778572.72113,0.0,15776.061688521308,13985.15697881669,0.0
Monday September 28 2026 11:42:28,198764055984.7769,-223131113621.62064,0.0,15749.134931559265,14015.443947472928,0.0
Monday September 28 2026 19:16:50,199193031640.9786,-222748620855.93073,0.0,15722.149820784229,14045.679242164926,0.0
Tuesday September 29 2026 02:51:12,199621277463.38376,-222365298615.17346,0.0,15695.1062393666,14075.86299041564,0.0
Tuesday September 29 2026 10:25:34,200048784108.48303,-221981155238.3367,0.0,15668.004775943828,14105.994533642186,0.0
Tuesday September 29 2026 17:59:56,200475556146.4904,-221596186602.58173,0.0,15640.845139965464,14136.074193933557,0.0
Wednesday September 30 2026 01:34:18,200901588715.55292,-221210397062.25522,0.0,15613.62763894981,14166.101628588798,0.0
Wednesday September 30 2026 09:08:41,201326881335.39902,-220823787032.26535,0.0,15586.35230248645,14196.076803730899,0.0
Wednesday September 30 2026 16:43:04,201751431877.7155,-220436358424.37927,0.0,15559.019265768513,14225.999569327943,0.0
Thursday October 01 2026 00:17:27,202175240830.08707,-220048110762.56705,0.0,15531.628495530487,14255.869959720474,0.0
Thursday October 01 2026 07:51:50,202598305326.27798,-219659046637.26028,0.0,15504.180174845222,14285.68777286999,0.0
Thursday October 01 2026 15:26:13,203020621722.90402,-219269169381.50836,0.0,15476.674539176105,14315.452751967434,0.0
Thursday October 01 2026 23:00:36,203442191570.78653,-218878477540.41544,0.0,15449.11148619935,14345.165006294656,0.0
Friday October 02 2026 06:35:00,203863008824.6575,-218486976700.52344,0.0,15421.491410360008,14374.824109762334,0.0
Friday October 02 2026 14:09:24,204283076006.4505,-218094664501.70648,0.0,15393.81414547125,14404.430240098547,0.0
Friday October 02 2026 21:43:48,204702391453.76892,-217701542461.10205,0.0,15366.079798884733,14433.983280120927,0.0
Saturday October 03 2026 05:18:12,205120952712.72647,-217307612849.14194,0.0,15338.28853109593,14463.483056865605,0.0
Saturday October 03 2026 12:52:36,205538757395.3075,-216912877892.4321,0.0,15310.440499507904,14492.929402013822,0.0
Saturday October 03 2026 20:27:01,205955805740.2986,-216517337339.17737,0.0,15282.53568667573,14522.322332382051,0.0
Sunday October 04 2026 04:01:25,206372096338.92834,-216120992488.60822,0.0,15254.574184577561,14551.661748669861,0.0
Sunday October 04 2026 11:35:50,206787621973.51044,-215723850206.0084,0.0,15226.556477866628,14580.947142178757,0.0
Sunday October 04 2026 19:10:15,207202388100.86237,-215325905262.02158,0.0,15198.482197939453,14610.17889748591,0.0
Monday October 05 2026 02:44:40,207616391843.7538,-214927160371.83398,0.0,15170.351536667173,14639.356811801737,0.0
Monday October 05 2026 10:19:05,208029631233.15305,-214527617396.13828,0.0,15142.16462563745,14668.480746346893,0.0
Monday October 05 2026 17:53:31,208442102676.91452,-214127279785.99176,0.0,15113.92170863412,14697.550447952419,0.0
Tuesday October 06 2026 01:27:57,208853808527.25784,-213726145225.9779,0.0,15085.622622629207,14726.566082391202,0.0
Tuesday October 06 2026 09:02:23,209264743684.55594,-213324218650.50107,0.0,15057.267716052711,14755.527290255746,0.0
Tuesday October 06 2026 16:36:49,209674906464.31052,-212921501693.73697,0.0,15028.85710451045,14784.433952828533,0.0
Wednesday October 07 2026 00:11:15,210084293617.68716,-212517997542.8275,0.0,15000.391013165307,14813.2858411463,0.0
Wednesday October 07 2026 07:45:41,210492909406.76782,-212113701971.1345,0.0,14971.86914415907,14842.083255584184,0.0
Wednesday October 07 2026 15:20:08,210900749011.93,-211708619707.27158,0.0,14943.291831401437,14870.825856478508,0.0
Wednesday October 07 2026 22:54:35,211307811925.58347,-211302751228.27,0.0,14914.65910886489,14899.513608060734,0.0
Thursday October 08 2026 06:29:02,211714095165.5377,-210896099482.9992,0.0,14885.97118490205,14928.146300166542,0.0
Thursday October 08 2026 14:03:29,212119597484.13736,-210488665702.55246,0.0,14857.228146681515,14956.723844875103,0.0
Thursday October 08 2026 21:37:56,212524316892.3791,-210080451868.95026,0.0,14828.43013434698,14985.246102021247,0.0
Friday October 09 2026 05:12:23,212928253987.61462,-209671457353.73752,0.0,14799.577103882575,15013.713113712174,0.0
Friday October 09 2026 12:46:51,213331406919.79135,-209261683993.83368,0.0,14770.669185195813,15042.124749577422,0.0
Friday October 09 2026 20:21:19,213733773908.30487,-208851133566.30402,0.0,14741.706503971349,15070.48088414288,0.0
Saturday October 10 2026 03:55:47,214135350930.82693,-208439810158.92273,0.0,14712.689348904205,15098.781233955717,0.0
Saturday October 10 2026 11:30:15,214536140436.43716,-208027711238.36005,0.0,14683.617541597794,15127.025971624671,0.0
Saturday October 10 2026 19:04:43,214936139217.9201,-207614840064.23215,0.0,14654.491312323767,15155.214871143493,0.0
Sunday October 11 2026 02:39:12,215335345113.79623,-207201198843.54208,0.0,14625.310817095615,15183.347780204753,0.0
Sunday October 11 2026 10:13:40,215733755336.8252,-206786790452.04364,0.0,14596.076259103369,15211.424502405067,0.0
Sunday October 11 2026 17:48:09,216131372648.11682,-206371611987.76608,0.0,14566.787433946052,15239.44523234463,0.0
Monday October 12 2026 01:22:38,216528192652.40613,-205955668002.00357,0.0,14537.444663015007,15267.409660302357,0.0
Monday October 12 2026 08:57:07,216924212830.45084,-205538961121.12122,0.0,14508.04813190591,15295.317608767244,0.0
Monday October 12 2026 16:31:37,217319433869.7808,-205121490600.55707,0.0,14478.597788412684,15323.169126214363,0.0
Tuesday October 13 2026 00:06:06,217713854160.36716,-204703258107.45706,0.0,14449.093750463031,15350.964099208364,0.0
Tuesday October 13 2026 07:40:36,218107472857.81058,-204284264500.54428,0.0,14419.536078954636,15378.702468269703,0.0
Tuesday October 13 2026 15:15:06,218500285407.2287,-203864514606.72687,0.0,14389.925114717875,15406.383912443183,0.0
Tuesday October 13 2026 22:49:36,218892292838.2156,-203444007307.80814,0.0,14360.26077918898,15434.008504313773,0.0
Wednesday October 14 2026 06:24:06,219283494755.59586,-203022742987.57693,0.0,14330.543099761408,15461.576216062987,0.0
Wednesday October 14 2026 13:58:37,219673887615.13184,-202600725428.71698,0.0,14300.772343599985,15489.086797962114,0.0
Wednesday October 14 2026 21:33:07,220063468868.25482,-202177957372.12094,0.0,14270.948704376236,15516.54007044999,0.0
Thursday October 15 2026 05:07:38,220452236917.82056,-201754440544.6762,0.0,14241.072304229216,15543.935921013699,0.0
Thursday October 15 2026 12:42:09,220840193439.56235,-201330173095.7983,0.0,14211.143012930623,15571.274467775122,0.0
Thursday October 15 2026 20:16:40,221227335319.67053,-200905158396.38416,0.0,14181.161068594021,15598.555491346444,0.0
Friday October 16 2026 03:51:11,221613661332.67258,-200479397766.52734,0.0,14151.126564661632,15625.778905409657,0.0
Friday October 16 2026 11:25:43,221999171152.65482,-200052891531.55014,0.0,14121.039524401407,15652.944687037452,0.0
Friday October 16 2026 19:00:14,222383860489.1679,-199625644415.37152,0.0,14090.900281371083,15680.05253393516,0.0
Saturday October 17 2026 02:34:46,222767730081.61624,-199197655578.30646,0.0,14060.70877665481,15707.102498249005,0.0
Saturday October 17 2026 10:09:18,223150776970.92734,-198768928296.87408,0.0,14030.465241705248,15734.09437150711,0.0
Saturday October 17 2026 17:43:50,223533000561.75464,-198339463219.2389,0.0,14000.169722563367,15761.02811180301,0.0
Sunday October 18 2026 01:18:22,223914401035.75836,-197909260107.14423,0.0,13969.822202740232,15787.903731983108,0.0
Sunday October 18 2026 08:52:55,224294974089.7695,-197478323788.49313,0.0,13939.423023125128,15814.72092886938,0.0
Sunday October 18 2026 16:27:27,224674721310.8455,-197046652439.3827,0.0,13908.972055373813,15841.479814343002,0.0
Monday October 19 2026 00:02:00,225053639454.24866,-196614249713.54764,0.0,13878.469557546108,15868.180159812988,0.0
Monday October 19 2026 07:36:33,225431727929.67587,-196181116256.47372,0.0,13847.915575493449,15894.821923735031,0.0
Monday October 19 2026 15:11:06,225808984258.46136,-195747254881.1185,0.0,13817.310307964219,15921.404931504154,0.0
Monday October 19 2026 22:45:39,226185407498.7378,-195312666648.0649,0.0,13786.653830090856,15947.929116806788,0.0
Tuesday October 20 2026 06:20:13,226560994551.67755,-194877355120.63577,0.0,13755.946393552094,15974.394261344098,0.0
Tuesday October 20 2026 13:54:46,226935744862.4974,-194441320933.26257,0.0,13725.18804341804,16000.800326081991,0.0
Tuesday October 20 2026 21:29:20,227309659943.24094,-194004562292.5742,0.0,13694.37865349958,16027.147417621049,0.0
Wednesday October 21 2026 05:03:54,227682737417.19833,-193567081927.38135,0.0,13663.518416607465,16053.435368549402,0.0
Wednesday October 21 2026 12:38:28,228054972545.38998,-193128885376.86566,0.0,13632.607723796773,16079.66384500804,0.0
Wednesday October 21 2026 20:13:02,228426365440.17093,-192689972503.59427,0.0,13601.646565688787,16105.832854977012,0.0
Thursday October 22 2026 03:47:36,228796918220.32825,-192250340763.83466,0.0,13570.634763164275,16131.942547811983,0.0
Thursday October 22 2026 11:22:11,229166623716.56775,-191809998639.4111,0.0,13539.572914850942,16157.992418418504,0.0
Thursday October 22 2026 18:56:46,229535486104.62646,-191368941134.26147,0.0,13508.460668641437,16183.982761089708,0.0
Friday October 23 2026 02:31:20,229903500970.0924,-190927173486.65225,0.0,13477.298394360381,16209.913264848547,0.0
Friday October 23 2026 10:05:55,230270664536.14044,-190484700228.3606,0.0,13446.086411994307,16235.783663648093,0.0
Friday October 23 2026 17:40:31,230636981722.76855,-190041515400.81387,0.0,13414.824301542638,16261.594304221471,0.0
Saturday October 24 2026 01:15:06,231002446135.52408,-189597626701.84558,0.0,13383.512606324235,16287.344736086734,0.0
Saturday October 24 2026 08:49:41,231367058429.78052,-189153033318.3077,0.0,13352.151269295331,16313.035005493946,0.0
Saturday October 24 2026 16:24:17,231730817363.94086,-188707736731.66846,0.0,13320.740395273508,16338.665025034239,0.0
Saturday October 24 2026 23:58:53,232093721798.13068,-188261738302.25937,0.0,13289.28008053119,16364.234714467531,0.0
Sunday October 25 2026 06:33:29,232455768592.45438,-187815041865.1092,0.0,13257.77059590288,16389.743852637774,0.0
Sunday October 25 2026 14:08:05,232816956882.40427,-187367648472.45218,0.0,13226.212015926676,16415.192378711497,0.0
Sunday October 25 2026 21:42:41,233177285864.81836,-186919559097.2194,0.0,13194.604409546702,16440.580236178568,0.0
Monday October 26 2026 05:17:18,233536753745.00635,-186470775948.56458,0.0,13162.947932908262,16465.9072986698,0.0
Monday October 26 2026 12:51:55,233895361520.16516,-186021297744.83722,0.0,13131.242495920724,16491.173636525196,0.0
Monday October 26 2026 20:26:31,234253104763.92322,-185571130002.79965,0.0,13099.488488041901,16516.378937959053,0.0
Tuesday October 27 2026 04:01:08,234609982683.52975,-185120273707.63162,0.0,13067.685979078367,16541.523147201653,0.0
Tuesday October 27 2026 11:35:45,234965994864.83423,-184668729359.25568,0.0,13035.835004607725,16566.606235158742,0.0
Tuesday October 27 2026 19:10:23,235321139861.5292,-184216498762.71747,0.0,13003.935692268175,16591.62810001571,0.0
